AAA,04/07/1999,0.5,0.5,0.5,0.5,180000,0
AAA,04/14/1999,0.49,0.5,0.49,0.49,310000,0
AAA,04/16/1999,0.4,0.42,0.37,0.37,260000,0
AAA,04/19/1999,0.4,0.42,0.4,0.42,90000,0
AAA,04/20/1999,0.41,0.41,0.41,0.41,50000,0
AAA,04/22/1999,0.41,0.41,0.41,0.41,10000,0
AAA,04/27/1999,0.39,0.41,0.39,0.41,170000,0
AAA,05/03/1999,0.39,0.39,0.39,0.39,20000,0
AAA,05/06/1999,0.38,0.38,0.38,0.38,130000,0
AAA,05/07/1999,0.4,0.4,0.4,0.4,40000,0
AAA,05/10/1999,0.42,0.45,0.42,0.45,300000,0
AAA,05/17/1999,0.42,0.42,0.42,0.42,40000,0
AAA,05/28/1999,0.4,0.4,0.4,0.4,20000,0
AAA,06/01/1999,0.42,0.42,0.42,0.42,20000,0
AAA,06/03/1999,0.39,0.39,0.39,0.39,20000,0
AAA,06/04/1999,0.37,0.37,0.37,0.37,20000,0
AAA,06/18/1999,0.38,0.42,0.38,0.42,30000,0
AAA,06/24/1999,0.46,0.46,0.46,0.46,100000,0
AAA,06/25/1999,0.46,0.46,0.46,0.46,100000,0
AAA,07/06/1999,0.44,0.65,0.44,0.6,1200000,0
AAA,07/07/1999,0.6,0.64,0.6,0.6,350000,0
AAA,07/08/1999,0.61,0.61,0.61,0.61,100000,0
AAA,07/09/1999,0.61,0.61,0.59,0.59,210000,0
AAA,07/15/1999,0.6,0.75,0.59,0.74,2360000,0
AAA,07/16/1999,0.8,0.84,0.62,0.68,1740000,0
AAA,07/19/1999,0.68,0.68,0.62,0.62,200000,0
AAA,07/20/1999,0.62,0.64,0.61,0.64,300000,0
AAA,07/21/1999,0.6,0.6,0.55,0.55,130000,0
AAA,07/22/1999,0.55,0.55,0.5,0.5,30000,0
AAA,01/06/2000,0.55,0.55,0.55,0.55,30000,0
AAA,01/07/2000,0.6,0.61,0.6,0.61,150000,0
AAA,01/11/2000,0.5,0.51,0.5,0.5,70000,0
AAA,01/14/2000,0.5,0.5,0.5,0.5,30000,0
AAA,01/24/2000,0.5,0.5,0.5,0.5,100000,0
