IPO,05/18/2000,1.18,1.2,1.1,1.1,120000,0
IPO,05/29/2000,0.8,0.85,0.8,0.85,50000,0
IPO,06/02/2000,1.0,1.0,1.0,1.0,60000,0
IPO,06/06/2000,0.87,0.87,0.87,0.87,10000,0
IPO,06/08/2000,1.08,1.08,1.08,1.08,20000,0
IPO,06/09/2000,1.0,1.0,1.0,1.0,70000,0
IPO,06/29/2000,1.0,1.0,1.0,1.0,10000,0
IPO,07/06/2000,1.0,1.0,1.0,1.0,10000,0
IPO,07/27/2000,1.0,1.0,1.0,1.0,20000,0
IPO,08/07/2000,0.9,0.9,0.9,0.9,50000,0
IPO,08/09/2000,0.9,0.9,0.9,0.9,30000,0
IPO,08/23/2000,0.62,0.7,0.62,0.7,40000,0
IPO,08/25/2000,0.8,0.8,0.8,0.8,10000,0
IPO,08/29/2000,0.8,0.8,0.8,0.8,20000,0
IPO,09/01/2000,0.8,0.8,0.8,0.8,30000,0
IPO,09/04/2000,0.8,0.8,0.8,0.8,10000,0
IPO,09/07/2000,0.81,0.81,0.81,0.81,10000,0
IPO,09/14/2000,0.85,0.85,0.85,0.85,50000,0
IPO,09/18/2000,0.87,0.87,0.87,0.87,50000,0
IPO,09/19/2000,0.86,0.86,0.86,0.86,50000,0
IPO,09/29/2000,0.78,0.78,0.78,0.78,40000,0
IPO,10/03/2000,0.78,0.78,0.78,0.78,20000,0
IPO,10/04/2000,0.78,0.78,0.78,0.78,60000,0
IPO,10/06/2000,0.78,0.78,0.78,0.78,50000,0
IPO,10/11/2000,0.73,0.73,0.73,0.73,50000,0
IPO,10/12/2000,0.8,0.81,0.8,0.81,170000,0
IPO,10/17/2000,0.7,0.7,0.7,0.7,20000,0
IPO,10/25/2000,0.85,0.86,0.85,0.86,100000,0
IPO,11/06/2000,1.28,1.28,1.28,1.28,10000,0
IPO,11/15/2000,0.78,0.78,0.78,0.78,50000,0
IPO,11/16/2000,1.08,1.08,1.08,1.08,10000,0
IPO,11/23/2000,0.88,0.88,0.88,0.88,60000,0
IPO,12/19/2000,0.83,0.83,0.83,0.83,50000,0
IPO,01/03/2001,0.82,0.82,0.82,0.82,80000,0
IPO,01/17/2001,0.81,0.81,0.81,0.81,50000,0
IPO,02/01/2001,1.0,1.0,1.0,1.0,30000,0
IPO,02/05/2001,1.08,1.08,1.08,1.08,10000,0
IPO,02/06/2001,0.92,0.92,0.92,0.92,50000,0
IPO,02/07/2001,0.91,0.91,0.91,0.91,60000,0
IPO,02/19/2001,0.91,0.91,0.91,0.91,10000,0
IPO,02/27/2001,0.9,0.9,0.9,0.9,50000,0
