SLF,03/24/2000,450.0,470.0,450.0,470.0,3240,0
SLF,03/27/2000,450.0,452.5,400.0,402.5,2670,0
SLF,03/28/2000,380.0,380.0,350.0,360.0,1820,0
SLF,03/29/2000,345.0,350.0,345.0,345.0,3910,0
SLF,03/30/2000,355.0,367.5,355.0,360.0,4450,0
SLF,03/31/2000,400.0,415.0,395.0,405.0,13140,0
SLF,04/03/2000,420.0,440.0,420.0,440.0,20090,0
SLF,04/04/2000,440.0,440.0,422.5,430.0,13840,0
SLF,04/05/2000,430.0,430.0,405.0,405.0,7120,0
SLF,04/06/2000,410.0,425.0,410.0,415.0,11280,0
SLF,04/07/2000,420.0,427.5,420.0,425.0,14700,0
SLF,04/10/2000,415.0,417.5,415.0,415.0,4380,0
SLF,04/11/2000,415.0,425.0,412.5,420.0,25080,0
SLF,04/12/2000,415.0,415.0,412.5,415.0,14060,0
SLF,04/13/2000,430.0,457.5,430.0,452.5,69470,0
SLF,04/14/2000,450.0,467.5,450.0,465.0,29070,0
SLF,04/17/2000,430.0,437.5,420.0,427.5,6330,0
SLF,04/18/2000,427.5,437.5,427.5,435.0,9690,0
SLF,04/19/2000,460.0,462.5,457.5,462.5,34210,0
SLF,04/24/2000,462.5,467.5,462.5,462.5,12300,0
SLF,04/25/2000,455.0,455.0,447.5,447.5,14930,0
SLF,04/26/2000,470.0,485.0,470.0,482.5,73260,0
SLF,04/27/2000,477.5,477.5,470.0,472.5,11560,0
SLF,04/28/2000,480.0,482.5,480.0,482.5,29640,0
SLF,05/02/2000,482.5,482.5,472.5,472.5,438740,0
SLF,05/03/2000,480.0,487.5,480.0,485.0,76900,0
SLF,05/04/2000,475.0,477.5,472.5,477.5,36370,0
SLF,05/05/2000,477.5,477.5,470.0,470.0,28810,0
SLF,05/08/2000,467.5,467.5,462.5,462.5,22890,0
SLF,05/09/2000,455.0,460.0,455.0,460.0,23710,0
SLF,05/10/2000,465.0,470.0,465.0,467.5,39130,0
SLF,05/11/2000,467.5,467.5,467.5,467.5,39140,0
SLF,05/12/2000,480.0,495.0,480.0,492.5,95810,0
SLF,05/15/2000,540.0,540.0,525.0,535.0,97220,0
SLF,05/16/2000,565.0,570.0,560.0,565.0,46660,0
SLF,05/17/2000,560.0,565.0,560.0,560.0,44440,0
SLF,05/18/2000,560.0,560.0,550.0,555.0,26440,0
SLF,05/19/2000,600.0,600.0,590.0,595.0,66200,0
SLF,05/22/2000,595.0,595.0,590.0,590.0,45470,0
SLF,05/23/2000,590.0,590.0,585.0,590.0,52350,0
SLF,05/24/2000,1150.0,1150.0,1105.0,1110.0,1410,0
SLF,05/25/2000,630.0,640.0,630.0,635.0,56060,0
SLF,05/26/2000,645.0,645.0,640.0,640.0,33630,0
SLF,05/29/2000,1080.0,1090.0,1080.0,1090.0,6370,0
SLF,05/30/2000,610.0,625.0,610.0,625.0,38660,0
SLF,05/31/2000,1075.0,1075.0,1050.0,1050.0,2690,0
SLF,06/01/2000,640.0,655.0,640.0,650.0,88900,0
SLF,06/02/2000,655.0,655.0,645.0,645.0,41040,0
SLF,06/05/2000,640.0,645.0,635.0,640.0,37010,0
SLF,06/06/2000,645.0,650.0,640.0,640.0,43410,0
SLF,06/07/2000,630.0,635.0,625.0,625.0,33670,0
SLF,06/08/2000,605.0,615.0,600.0,610.0,29610,0
SLF,06/09/2000,620.0,635.0,620.0,635.0,38870,0
SLF,06/13/2000,625.0,630.0,620.0,630.0,25090,0
SLF,06/14/2000,645.0,650.0,640.0,640.0,45790,0
SLF,06/15/2000,655.0,660.0,655.0,655.0,56100,0
SLF,06/16/2000,655.0,655.0,640.0,640.0,27150,0
SLF,06/19/2000,640.0,645.0,640.0,640.0,28960,0
SLF,06/20/2000,660.0,670.0,660.0,665.0,60360,0
SLF,06/21/2000,675.0,675.0,670.0,670.0,47340,0
SLF,06/22/2000,690.0,700.0,690.0,695.0,49340,0
SLF,06/23/2000,680.0,680.0,675.0,680.0,16250,0
SLF,06/26/2000,680.0,680.0,675.0,675.0,36220,0
SLF,06/27/2000,685.0,690.0,680.0,685.0,40090,0
SLF,06/28/2000,695.0,700.0,690.0,695.0,35710,0
SLF,06/29/2000,695.0,695.0,690.0,690.0,36940,0
SLF,06/30/2000,710.0,720.0,710.0,715.0,59060,0
SLF,07/03/2000,720.0,725.0,720.0,720.0,26460,0
SLF,07/04/2000,720.0,735.0,720.0,730.0,30060,0
SLF,07/05/2000,730.0,730.0,725.0,725.0,21120,0
SLF,07/06/2000,730.0,735.0,730.0,735.0,22560,0
SLF,07/07/2000,750.0,760.0,745.0,760.0,47140,0
SLF,07/10/2000,775.0,780.0,775.0,775.0,22680,0
SLF,07/11/2000,770.0,780.0,770.0,780.0,36290,0
SLF,07/12/2000,775.0,775.0,760.0,760.0,22480,0
SLF,07/13/2000,750.0,755.0,750.0,750.0,29900,0
SLF,07/14/2000,740.0,750.0,740.0,750.0,36160,0
SLF,07/19/2000,725.0,735.0,725.0,730.0,59480,0
SLF,07/20/2000,740.0,740.0,740.0,740.0,49390,0
SLF,07/21/2000,760.0,765.0,760.0,765.0,50180,0
SLF,07/24/2000,765.0,775.0,765.0,770.0,34180,0
SLF,07/25/2000,780.0,780.0,775.0,775.0,27500,0
SLF,07/26/2000,780.0,790.0,780.0,785.0,49370,0
SLF,07/27/2000,830.0,830.0,820.0,820.0,67390,0
SLF,07/28/2000,800.0,805.0,790.0,790.0,25480,0
SLF,07/31/2000,770.0,770.0,760.0,760.0,23960,0
SLF,08/01/2000,750.0,750.0,735.0,735.0,22440,0
SLF,08/02/2000,740.0,740.0,735.0,735.0,18860,0
SLF,08/03/2000,750.0,755.0,750.0,750.0,9530,0
SLF,08/04/2000,745.0,750.0,735.0,735.0,31320,0
SLF,08/07/2000,750.0,750.0,745.0,750.0,7870,0
SLF,08/08/2000,740.0,740.0,735.0,735.0,30500,0
SLF,08/09/2000,780.0,780.0,775.0,775.0,39890,0
SLF,08/10/2000,780.0,785.0,780.0,785.0,38520,0
SLF,08/11/2000,800.0,805.0,800.0,800.0,64610,0
