TBGI,12/12/2003,1.46,1.46,1.4,1.44,464000,0
TBGI,12/15/2003,1.38,1.42,1.38,1.38,87000,0
TBGI,12/17/2003,1.38,1.38,1.38,1.38,50000,0
TBGI,01/06/2004,1.38,1.38,1.38,1.38,30000,0
TBGI,01/07/2004,1.38,1.38,1.38,1.38,13000,0
TBGI,01/08/2004,1.38,1.38,1.38,1.38,20000,0
TBGI,01/14/2004,1.38,1.38,1.38,1.38,25000,0
TBGI,01/27/2004,1.34,1.34,1.34,1.34,15000,0
TBGI,02/06/2004,1.34,1.38,1.34,1.38,116000,0
TBGI,02/09/2004,1.38,1.38,1.38,1.38,5000,0
TBGI,02/13/2004,1.38,1.38,1.36,1.36,103000,0
TBGI,02/16/2004,1.38,1.38,1.38,1.38,120000,0
TBGI,02/17/2004,1.38,1.38,1.38,1.38,80000,0
TBGI,02/18/2004,1.36,1.36,1.36,1.36,24000,0
TBGI,02/19/2004,1.36,1.36,1.36,1.36,26000,0
TBGI,02/26/2004,1.36,1.36,1.36,1.36,15000,0
TBGI,04/01/2004,1.36,1.36,1.36,1.36,20000,0
TBGI,04/12/2004,1.36,1.36,1.36,1.36,35000,0
TBGI,04/15/2004,1.36,1.36,1.34,1.34,60000,0
TBGI,04/19/2004,1.34,1.34,1.32,1.34,136000,0
TBGI,04/20/2004,1.34,1.38,1.34,1.38,110000,0
TBGI,04/21/2004,1.36,1.38,1.36,1.38,80000,0
TBGI,04/22/2004,1.38,1.38,1.38,1.38,10000,0
TBGI,04/26/2004,1.38,1.38,1.38,1.38,15000,0
TBGI,04/28/2004,1.38,1.38,1.38,1.38,15000,0
TBGI,05/18/2004,1.36,1.36,1.36,1.36,5000,0
TBGI,05/25/2004,1.36,1.36,1.36,1.36,25000,0
TBGI,05/26/2004,1.36,1.36,1.36,1.36,45000,0
TBGI,05/27/2004,1.36,1.36,1.36,1.36,25000,0
TBGI,05/28/2004,1.36,1.36,1.36,1.36,25000,0
TBGI,05/31/2004,1.36,1.36,1.36,1.36,30000,0
TBGI,06/01/2004,1.36,1.36,1.36,1.36,60000,0
TBGI,06/02/2004,1.34,1.36,1.34,1.36,60000,0
TBGI,06/07/2004,1.36,1.36,1.36,1.36,15000,0
TBGI,06/08/2004,1.38,1.38,1.38,1.38,20000,0
TBGI,06/09/2004,1.38,1.38,1.38,1.38,20000,0
TBGI,06/14/2004,1.36,1.36,1.36,1.36,37000,0
TBGI,06/21/2004,1.38,1.38,1.38,1.38,250000,0
TBGI,06/22/2004,1.38,1.38,1.38,1.38,60000,0
TBGI,06/24/2004,1.4,1.4,1.4,1.4,10000,0
TBGI,07/14/2004,1.38,1.38,1.38,1.38,100000,0
TBGI,07/16/2004,1.38,1.38,1.36,1.36,64000,0
TBGI,07/21/2004,1.4,1.4,1.4,1.4,50000,0
TBGI,07/27/2004,1.36,1.36,1.36,1.36,50000,0
TBGI,08/18/2004,1.4,1.4,1.4,1.4,20000,0
TBGI,08/30/2004,1.3,1.3,1.3,1.3,30000,0
TBGI,09/24/2004,1.4,1.4,1.4,1.4,10000,0
TBGI,09/27/2004,1.4,1.4,1.4,1.4,25000,0
TBGI,09/30/2004,1.4,1.4,1.4,1.4,10000,0
TBGI,10/05/2004,1.4,1.4,1.4,1.4,20000,0
TBGI,10/06/2004,1.4,1.4,1.4,1.4,2000,0
TBGI,10/08/2004,1.38,1.38,1.38,1.38,20000,0
TBGI,10/18/2004,1.4,1.4,1.4,1.4,70000,0
TBGI,10/26/2004,1.4,1.4,1.4,1.4,50000,0
TBGI,11/02/2004,1.4,1.4,1.4,1.4,50000,0
TBGI,11/04/2004,1.38,1.4,1.38,1.4,75000,0
TBGI,11/16/2004,1.4,1.4,1.4,1.4,84000,0
TBGI,11/17/2004,1.4,1.4,1.4,1.4,100000,0
TBGI,11/22/2004,1.4,1.4,1.4,1.4,120000,0
TBGI,12/01/2004,1.4,1.4,1.4,1.4,25000,0
TBGI,12/06/2004,1.4,1.4,1.4,1.4,35000,0
TBGI,12/07/2004,1.4,1.4,1.4,1.4,15000,0
TBGI,12/09/2004,1.4,1.4,1.4,1.4,35000,0
TBGI,12/10/2004,1.38,1.38,1.38,1.38,20000,0
TBGI,12/13/2004,1.38,1.4,1.38,1.4,20000,0
TBGI,12/21/2004,1.38,1.38,1.38,1.38,180000,0
TBGI,12/29/2004,1.4,1.4,1.4,1.4,15000,0
TBGI,01/20/2005,1.4,1.4,1.4,1.4,25000,0
TBGI,01/25/2005,1.38,1.38,1.38,1.38,20000,0
TBGI,01/31/2005,1.38,1.38,1.38,1.38,40000,0
TBGI,02/01/2005,1.36,1.36,1.36,1.36,23000,0
TBGI,02/03/2005,1.4,1.4,1.4,1.4,40000,0
TBGI,02/07/2005,1.4,1.4,1.4,1.4,30000,0
TBGI,02/09/2005,1.44,1.44,1.44,1.44,20000,0
TBGI,02/10/2005,1.42,1.42,1.42,1.42,30000,0
TBGI,02/14/2005,1.46,1.46,1.46,1.46,20000,0
TBGI,02/18/2005,1.4,1.4,1.4,1.4,30000,0
TBGI,02/22/2005,1.4,1.4,1.4,1.4,30000,0
TBGI,02/28/2005,1.36,1.36,1.36,1.36,21000,0
TBGI,03/01/2005,1.38,1.38,1.38,1.38,50000,0
TBGI,03/08/2005,1.44,1.44,1.44,1.44,25000,0
TBGI,03/17/2005,1.4,1.4,1.4,1.4,30000,0
TBGI,03/22/2005,1.4,1.4,1.4,1.4,23000,0
TBGI,03/30/2005,1.4,1.4,1.4,1.4,30000,0
TBGI,04/05/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,04/14/2005,1.42,1.42,1.42,1.42,25000,0
TBGI,04/18/2005,1.4,1.4,1.4,1.4,35000,0
TBGI,04/20/2005,1.4,1.4,1.4,1.4,15000,0
TBGI,04/21/2005,1.3,1.3,1.3,1.3,27000,0
TBGI,04/25/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,04/29/2005,1.42,1.42,1.4,1.4,42000,0
TBGI,05/04/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,05/09/2005,1.1,1.1,1.1,1.1,10000,0
TBGI,05/10/2005,1.4,1.4,1.4,1.4,40000,0
TBGI,05/18/2005,1.38,1.38,1.38,1.38,25000,0
TBGI,06/08/2005,1.38,1.38,1.38,1.38,25000,0
TBGI,06/09/2005,1.4,1.4,1.4,1.4,15000,0
TBGI,06/15/2005,1.38,1.38,1.38,1.38,20000,0
TBGI,06/16/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,06/21/2005,1.38,1.4,1.38,1.4,25000,0
TBGI,06/23/2005,1.4,1.4,1.4,1.4,70000,0
TBGI,06/28/2005,1.4,1.4,1.4,1.4,25000,0
TBGI,07/05/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,07/07/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,07/11/2005,1.38,1.38,1.38,1.38,20000,0
TBGI,07/14/2005,1.4,1.4,1.4,1.4,10000,0
TBGI,07/19/2005,1.38,1.38,1.38,1.38,15000,0
TBGI,07/20/2005,1.38,1.38,1.38,1.38,5000,0
TBGI,07/21/2005,1.4,1.4,1.4,1.4,15000,0
TBGI,07/26/2005,1.4,1.4,1.4,1.4,25000,0
TBGI,08/05/2005,1.4,1.4,1.4,1.4,40000,0
TBGI,08/09/2005,1.38,1.4,1.38,1.4,20000,0
TBGI,08/10/2005,1.4,1.4,1.4,1.4,15000,0
TBGI,09/01/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,09/07/2005,1.4,1.4,1.4,1.4,25000,0
TBGI,09/13/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,09/29/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,10/06/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,10/13/2005,1.4,1.4,1.4,1.4,25000,0
TBGI,10/20/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,11/09/2005,1.4,1.4,1.4,1.4,25000,0
TBGI,11/25/2005,1.4,1.4,1.4,1.4,20000,0
TBGI,12/12/2005,1.4,1.4,1.4,1.4,10000,0
TBGI,12/21/2005,1.38,1.4,1.38,1.4,30000,0
TBGI,01/03/2006,1.4,1.4,1.4,1.4,25000,0
TBGI,01/10/2006,1.4,1.4,1.4,1.4,20000,0
TBGI,01/25/2006,1.4,1.4,1.4,1.4,106000,0
TBGI,02/10/2006,1.5,1.5,1.46,1.46,3000,0
TBGI,02/14/2006,1.38,1.38,1.38,1.38,250000,0
TBGI,02/16/2006,1.42,1.42,1.42,1.42,150000,0
TBGI,02/17/2006,1.42,1.42,1.42,1.42,100000,0
TBGI,04/28/2006,1.38,1.38,1.38,1.38,20000,0
TBGI,05/09/2006,1.38,1.42,1.36,1.38,102000,0
