GEO,02/04/1999,0.39,0.39,0.39,0.39,10000,0
GEO,02/05/1999,0.39,0.39,0.39,0.39,40000,0
GEO,02/08/1999,0.39,0.39,0.39,0.39,40000,0
GEO,02/09/1999,0.39,0.39,0.39,0.39,40000,0
GEO,02/10/1999,0.39,0.39,0.39,0.39,40000,0
GEO,02/11/1999,0.39,0.39,0.39,0.39,40000,0
GEO,02/12/1999,0.4,0.4,0.4,0.4,40000,0
GEO,02/15/1999,0.4,0.4,0.4,0.4,40000,0
GEO,02/16/1999,0.4,0.4,0.4,0.4,50000,0
GEO,02/17/1999,0.4,0.4,0.4,0.4,40000,0
GEO,02/18/1999,0.39,0.39,0.39,0.39,30000,0
GEO,02/19/1999,0.39,0.39,0.39,0.39,30000,0
GEO,02/22/1999,0.39,0.39,0.39,0.39,40000,0
GEO,02/23/1999,0.39,0.39,0.39,0.39,30000,0
GEO,02/24/1999,0.39,0.39,0.39,0.39,30000,0
GEO,02/25/1999,0.38,0.38,0.38,0.38,50000,0
GEO,02/26/1999,0.39,0.39,0.39,0.39,30000,0
GEO,03/01/1999,0.37,0.37,0.37,0.37,40000,0
GEO,03/02/1999,0.37,0.37,0.37,0.37,30000,0
GEO,03/03/1999,0.37,0.37,0.37,0.37,40000,0
GEO,03/04/1999,0.37,0.37,0.37,0.37,30000,0
GEO,03/05/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/08/1999,0.35,0.35,0.35,0.35,50000,0
GEO,03/09/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/10/1999,0.4,0.4,0.4,0.4,40000,0
GEO,03/11/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/12/1999,0.39,0.39,0.39,0.39,30000,0
GEO,03/15/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/16/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/17/1999,0.39,0.39,0.39,0.39,50000,0
GEO,03/18/1999,0.4,0.4,0.4,0.4,40000,0
GEO,03/19/1999,0.39,0.39,0.39,0.39,30000,0
GEO,03/22/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/23/1999,0.39,0.39,0.39,0.39,40000,0
GEO,03/24/1999,0.39,0.39,0.39,0.39,30000,0
