MBT,01/03/2000,290.0,295.0,287.5,290.0,137350,0
MBT,01/04/2000,287.5,287.5,275.0,277.5,344420,0
MBT,01/05/2000,275.0,275.0,265.0,267.5,570170,0
MBT,01/06/2000,270.0,272.5,265.0,265.0,420990,0
MBT,01/07/2000,272.5,272.5,262.5,262.5,477860,0
MBT,01/10/2000,270.0,272.5,265.0,265.0,486680,0
MBT,01/11/2000,267.5,270.0,260.0,262.5,777930,0
MBT,01/12/2000,262.5,265.0,257.5,262.5,567060,0
MBT,01/13/2000,260.0,272.5,260.0,265.0,326730,0
MBT,01/14/2000,265.0,267.5,262.5,265.0,148290,0
MBT,01/17/2000,270.0,270.0,260.0,262.5,296850,0
MBT,01/18/2000,262.5,265.0,255.0,257.5,476510,0
MBT,01/19/2000,255.0,255.0,249.0,252.5,620840,0
MBT,01/20/2000,250.0,252.5,250.0,252.5,257440,0
MBT,01/21/2000,255.0,257.5,250.0,250.0,419730,0
MBT,01/24/2000,252.5,252.5,250.0,252.5,316580,0
MBT,01/25/2000,250.0,252.5,249.0,250.0,594890,0
MBT,01/26/2000,247.0,250.0,246.0,247.0,740000,0
MBT,01/27/2000,249.0,252.5,246.0,248.0,563690,0
MBT,01/28/2000,248.0,255.0,248.0,252.5,208570,0
MBT,01/31/2000,250.0,260.0,250.0,260.0,316620,0
MBT,02/01/2000,257.5,260.0,252.5,257.5,253970,0
MBT,02/02/2000,257.5,257.5,252.5,255.0,215130,0
MBT,02/03/2000,252.5,255.0,250.0,252.5,393510,0
MBT,02/04/2000,255.0,255.0,250.0,255.0,429840,0
MBT,02/07/2000,252.5,257.5,252.5,257.5,180840,0
MBT,02/08/2000,255.0,257.5,252.5,257.5,251210,0
MBT,02/09/2000,257.5,265.0,255.0,257.5,285690,0
MBT,02/10/2000,257.5,257.5,252.5,255.0,229350,0
MBT,02/11/2000,250.0,250.0,247.0,248.0,416350,0
MBT,02/14/2000,246.0,246.0,245.0,245.0,447370,0
MBT,02/15/2000,244.0,246.0,238.0,246.0,1154270,0
MBT,02/16/2000,244.0,244.0,236.0,240.0,646000,0
MBT,02/17/2000,241.0,241.0,238.0,240.0,447680,0
MBT,02/18/2000,240.0,243.0,239.0,243.0,543600,0
MBT,02/21/2000,242.0,242.0,229.0,234.0,804800,0
MBT,02/22/2000,235.0,240.0,230.0,240.0,580810,0
MBT,02/23/2000,240.0,241.0,236.0,241.0,615150,0
MBT,02/24/2000,243.0,243.0,237.0,237.0,124690,0
MBT,02/28/2000,237.0,237.0,229.0,230.0,540060,0
MBT,02/29/2000,222.0,223.0,212.0,215.0,514730,0
MBT,03/01/2000,215.0,218.0,202.0,205.0,255930,0
MBT,03/02/2000,204.0,207.0,204.0,205.0,537520,0
MBT,03/03/2000,205.0,208.0,199.0,202.0,709570,0
MBT,03/06/2000,220.0,220.0,210.0,220.0,459530,0
MBT,03/07/2000,218.0,218.0,210.0,212.0,401380,0
MBT,03/08/2000,210.0,210.0,205.0,209.0,334470,0
MBT,03/09/2000,210.0,212.0,209.0,211.0,174250,0
MBT,03/10/2000,211.0,220.0,210.0,220.0,182530,0
MBT,03/13/2000,219.0,220.0,213.0,220.0,415490,0
MBT,03/14/2000,220.0,220.0,217.0,218.0,219290,0
MBT,03/15/2000,216.0,220.0,215.0,220.0,318840,0
MBT,03/16/2000,220.0,220.0,216.0,218.0,261300,0
MBT,03/17/2000,218.0,220.0,218.0,219.0,193480,0
MBT,03/20/2000,220.0,220.0,217.0,219.0,223450,0
MBT,03/21/2000,218.0,218.0,216.0,216.0,212790,0
MBT,03/22/2000,216.0,220.0,215.0,220.0,219960,0
MBT,03/23/2000,220.0,224.0,220.0,222.0,285530,0
MBT,03/24/2000,223.0,223.0,220.0,220.0,383650,0
MBT,03/27/2000,220.0,222.0,218.0,218.0,194820,0
MBT,03/28/2000,218.0,221.0,218.0,221.0,57390,0
MBT,03/29/2000,220.0,221.0,217.0,220.0,265970,0
MBT,03/30/2000,221.0,227.0,220.0,227.0,111120,0
MBT,03/31/2000,220.0,224.0,220.0,222.0,299720,0
MBT,04/03/2000,225.0,230.0,220.0,229.0,411620,0
MBT,04/04/2000,225.0,230.0,225.0,229.0,211190,0
MBT,04/05/2000,230.0,232.0,228.0,228.0,186190,0
MBT,04/06/2000,228.0,235.0,228.0,235.0,87330,0
MBT,04/07/2000,229.0,235.0,229.0,235.0,52270,0
MBT,04/10/2000,231.0,236.0,230.0,234.0,83050,0
MBT,04/11/2000,231.0,235.0,231.0,233.0,149970,0
MBT,04/12/2000,230.0,235.0,230.0,235.0,51280,0
MBT,04/13/2000,232.0,235.0,232.0,235.0,54930,0
MBT,04/14/2000,235.0,235.0,231.0,233.0,12520,0
MBT,04/17/2000,228.0,228.0,219.0,221.0,54430,0
MBT,04/18/2000,225.0,225.0,218.0,219.0,78540,0
MBT,04/19/2000,218.0,233.0,218.0,233.0,85970,0
MBT,04/24/2000,228.0,234.0,228.0,233.0,74760,0
MBT,04/25/2000,230.0,235.0,230.0,234.0,79230,0
MBT,04/26/2000,229.0,233.0,229.0,233.0,124000,0
MBT,04/27/2000,230.0,230.0,222.0,226.0,94790,0
MBT,04/28/2000,227.0,230.0,225.0,230.0,120340,0
MBT,05/02/2000,226.0,229.0,226.0,229.0,28850,0
MBT,05/03/2000,229.0,230.0,223.0,225.0,83110,0
MBT,05/04/2000,225.0,225.0,213.0,215.0,297120,0
MBT,05/05/2000,217.0,226.0,216.0,217.0,180460,0
MBT,05/08/2000,219.0,220.0,214.0,215.0,146550,0
MBT,05/09/2000,215.0,217.0,206.0,209.0,275340,0
MBT,05/10/2000,209.0,209.0,204.0,206.0,176220,0
MBT,05/11/2000,204.0,204.0,199.0,200.0,288730,0
MBT,05/12/2000,204.0,212.0,204.0,211.0,75800,0
MBT,05/15/2000,211.0,215.0,210.0,215.0,223110,0
MBT,05/16/2000,215.0,221.0,214.0,221.0,107390,0
MBT,05/17/2000,228.0,228.0,210.0,218.0,230710,0
MBT,05/18/2000,215.0,219.0,215.0,218.0,141430,0
MBT,05/19/2000,215.0,218.0,209.0,210.0,240530,0
MBT,05/22/2000,206.0,209.0,200.0,202.0,195610,0
MBT,05/23/2000,200.0,201.0,197.0,198.0,286810,0
MBT,05/24/2000,214.0,215.0,210.0,212.0,145290,0
MBT,05/25/2000,205.0,205.0,203.0,204.0,102640,0
MBT,05/26/2000,205.0,205.0,200.0,202.0,163120,0
MBT,05/29/2000,212.0,213.0,210.0,213.0,480960,0
MBT,05/30/2000,208.0,210.0,204.0,209.0,136570,0
MBT,05/31/2000,212.0,215.0,211.0,214.0,392400,0
MBT,06/01/2000,209.0,209.0,202.0,204.0,151590,0
MBT,06/02/2000,204.0,211.0,204.0,211.0,177230,0
MBT,06/05/2000,211.0,214.0,211.0,212.0,179750,0
MBT,06/06/2000,212.0,214.0,208.0,211.0,20250,0
MBT,06/07/2000,211.0,211.0,205.0,210.0,114200,0
MBT,06/08/2000,214.0,214.0,210.0,213.0,51460,0
MBT,06/09/2000,210.0,210.0,207.0,209.0,81780,0
MBT,06/13/2000,207.0,207.0,202.0,203.0,242720,0
MBT,06/14/2000,203.0,204.0,202.0,203.0,277490,0
MBT,06/15/2000,203.0,205.0,200.0,201.0,461300,0
MBT,06/16/2000,203.0,207.0,202.0,207.0,280300,0
MBT,06/19/2000,210.0,214.0,204.0,205.0,278960,0
MBT,06/20/2000,205.0,210.0,205.0,210.0,295790,0
MBT,06/21/2000,206.0,208.0,205.0,206.0,307900,0
MBT,06/22/2000,208.0,208.0,205.0,205.0,271530,0
MBT,06/23/2000,205.0,205.0,203.0,204.0,253370,0
MBT,06/26/2000,205.0,205.0,202.0,204.0,251560,0
MBT,06/27/2000,204.0,204.0,202.0,204.0,110840,0
MBT,06/28/2000,202.0,203.0,201.0,203.0,333010,0
MBT,06/29/2000,200.0,203.0,199.0,200.0,145520,0
MBT,06/30/2000,200.0,205.0,200.0,202.0,146580,0
MBT,07/03/2000,202.0,204.0,201.0,202.0,40880,0
MBT,07/04/2000,200.0,202.0,199.0,202.0,109400,0
MBT,07/05/2000,200.0,201.0,200.0,200.0,89300,0
MBT,07/06/2000,200.0,201.0,199.0,200.0,59690,0
MBT,07/07/2000,198.0,199.0,197.0,199.0,162850,0
MBT,07/10/2000,198.0,199.0,192.0,192.0,144560,0
MBT,07/11/2000,194.0,195.0,188.0,188.0,121720,0
MBT,07/12/2000,190.0,191.0,188.0,189.0,72080,0
MBT,07/13/2000,189.0,190.0,188.0,188.0,40580,0
MBT,07/14/2000,190.0,190.0,187.0,189.0,116410,0
MBT,07/19/2000,178.0,181.0,175.0,176.0,134530,0
MBT,07/20/2000,176.0,176.0,169.0,170.0,264530,0
MBT,07/21/2000,169.0,170.0,165.0,167.0,691070,0
MBT,07/24/2000,167.0,171.0,166.0,167.0,238780,0
MBT,07/25/2000,167.0,169.0,166.0,168.0,293070,0
MBT,07/26/2000,168.0,169.0,166.0,166.0,235120,0
MBT,07/27/2000,167.0,167.0,164.0,165.0,294880,0
MBT,07/28/2000,166.0,166.0,161.0,164.0,332940,0
MBT,07/31/2000,164.0,167.0,163.0,167.0,230820,0
MBT,08/01/2000,166.0,166.0,162.0,163.0,206260,0
MBT,08/02/2000,165.0,165.0,163.0,164.0,141240,0
MBT,08/03/2000,164.0,165.0,163.0,164.0,190300,0
MBT,08/04/2000,164.0,165.0,163.0,164.0,170920,0
MBT,08/07/2000,164.0,164.0,162.0,163.0,161200,0
MBT,08/08/2000,165.0,166.0,162.0,163.0,150730,0
MBT,08/09/2000,163.0,166.0,162.0,163.0,203400,0
MBT,08/10/2000,165.0,165.0,162.0,163.0,151990,0
MBT,08/11/2000,164.0,164.0,162.0,163.0,119940,0
MBT,08/14/2000,164.0,164.0,162.0,163.0,113090,0
MBT,08/15/2000,163.0,164.0,162.0,163.0,213380,0
MBT,08/16/2000,163.0,163.0,162.0,162.0,86600,0
MBT,08/17/2000,163.0,163.0,162.0,163.0,253650,0
MBT,08/18/2000,162.0,163.0,161.0,162.0,267180,0
MBT,08/21/2000,164.0,165.0,161.0,162.0,236960,0
MBT,08/22/2000,163.0,165.0,163.0,165.0,145980,0
MBT,08/23/2000,165.0,168.0,164.0,167.0,685700,0
MBT,08/24/2000,167.0,168.0,165.0,167.0,331670,0
MBT,08/25/2000,167.0,168.0,166.0,167.0,476790,0
MBT,08/28/2000,167.0,169.0,167.0,168.0,368010,0
MBT,08/29/2000,168.0,171.0,168.0,171.0,922480,0
MBT,08/30/2000,170.0,174.0,170.0,173.0,317180,0
MBT,08/31/2000,173.0,176.0,173.0,176.0,443830,0
MBT,09/01/2000,175.0,176.0,174.0,176.0,298890,0
MBT,09/04/2000,176.0,176.0,174.0,175.0,115400,0
MBT,09/05/2000,176.0,176.0,173.0,174.0,138710,0
MBT,09/06/2000,173.0,173.0,171.0,173.0,143610,0
MBT,09/07/2000,173.0,174.0,172.0,173.0,364370,0
MBT,09/08/2000,172.0,173.0,171.0,172.0,823030,0
MBT,09/11/2000,173.0,173.0,171.0,173.0,274590,0
MBT,09/12/2000,172.0,172.0,170.0,171.0,248900,0
MBT,09/13/2000,171.0,172.0,170.0,172.0,233240,0
MBT,09/14/2000,172.0,172.0,168.0,169.0,274990,0
MBT,09/15/2000,169.0,169.0,167.0,168.0,222140,0
MBT,09/18/2000,168.0,169.0,168.0,169.0,194180,0
MBT,09/19/2000,169.0,170.0,167.0,167.0,208010,0
MBT,09/20/2000,166.0,169.0,166.0,169.0,428550,0
MBT,09/21/2000,168.0,169.0,167.0,168.0,269620,0
MBT,09/22/2000,168.0,169.0,167.0,168.0,248450,0
MBT,09/25/2000,168.0,169.0,167.0,168.0,204480,0
MBT,09/26/2000,168.0,169.0,167.0,168.0,186800,0
MBT,09/27/2000,167.0,168.0,166.0,168.0,281000,0
MBT,09/28/2000,168.0,168.0,166.0,168.0,119540,0
MBT,09/29/2000,167.0,168.0,167.0,168.0,148810,0
MBT,10/02/2000,167.0,170.0,167.0,169.0,111710,0
MBT,10/03/2000,169.0,171.0,168.0,169.0,201000,0
MBT,10/04/2000,166.0,168.0,165.0,166.0,1059440,0
MBT,10/05/2000,168.0,168.0,166.0,167.0,267950,0
MBT,10/06/2000,168.0,169.0,166.0,168.0,200710,0
MBT,10/09/2000,167.0,169.0,166.0,167.0,185570,0
MBT,10/10/2000,168.0,168.0,166.0,166.0,206990,0
MBT,10/11/2000,167.0,168.0,166.0,167.0,214800,0
MBT,10/12/2000,166.0,168.0,166.0,168.0,162820,0
MBT,10/13/2000,166.0,169.0,166.0,168.0,174150,0
MBT,10/16/2000,169.0,169.0,166.0,167.0,160230,0
MBT,10/17/2000,166.0,167.0,165.0,166.0,193900,0
MBT,10/18/2000,166.0,168.0,166.0,167.0,266900,0
MBT,10/19/2000,165.0,167.0,165.0,166.0,145930,0
MBT,10/20/2000,166.0,167.0,166.0,167.0,141840,0
MBT,10/23/2000,168.0,169.0,167.0,168.0,183150,0
MBT,10/24/2000,168.0,169.0,166.0,167.0,179950,0
MBT,10/25/2000,167.0,168.0,166.0,168.0,211530,0
MBT,10/26/2000,168.0,168.0,167.0,168.0,57080,0
MBT,10/27/2000,167.0,168.0,166.0,167.0,104840,0
MBT,10/30/2000,167.0,168.0,166.0,167.0,106260,0
MBT,10/31/2000,166.0,168.0,166.0,167.0,119510,0
MBT,11/06/2000,169.0,183.0,169.0,183.0,483700,0
MBT,11/07/2000,183.0,184.0,180.0,182.0,577280,0
MBT,11/08/2000,182.0,182.0,175.0,181.0,237230,0
MBT,11/09/2000,181.0,181.0,179.0,180.0,49610,0
MBT,11/10/2000,181.0,181.0,179.0,180.0,175660,0
MBT,11/13/2000,180.0,180.0,177.0,180.0,105810,0
MBT,11/14/2000,181.0,181.0,179.0,181.0,75320,0
MBT,11/15/2000,181.0,181.0,179.0,180.0,127180,0
MBT,11/16/2000,181.0,181.0,179.0,179.0,363660,0
MBT,11/17/2000,180.0,180.0,179.0,180.0,283350,0
MBT,11/20/2000,180.0,180.0,178.0,179.0,78500,0
MBT,11/21/2000,178.0,179.0,177.0,177.0,76750,0
MBT,11/22/2000,178.0,178.0,176.0,176.0,3410,0
MBT,11/23/2000,177.0,177.0,173.0,174.0,34160,0
MBT,11/24/2000,173.0,173.0,170.0,171.0,41650,0
MBT,11/27/2000,173.0,173.0,170.0,170.0,60000,0
MBT,11/28/2000,169.0,170.0,168.0,168.0,419670,0
MBT,11/29/2000,169.0,171.0,169.0,170.0,68680,0
MBT,12/01/2000,170.0,170.0,167.0,168.0,146960,0
MBT,12/04/2000,168.0,170.0,167.0,168.0,116420,0
MBT,12/05/2000,168.0,170.0,167.0,167.0,81480,0
MBT,12/06/2000,169.0,170.0,167.0,168.0,97490,0
MBT,12/07/2000,169.0,170.0,168.0,168.0,53500,0
MBT,12/08/2000,169.0,170.0,168.0,169.0,154990,0
MBT,12/11/2000,169.0,170.0,168.0,168.0,64160,0
MBT,12/12/2000,168.0,170.0,168.0,168.0,91070,0
MBT,12/13/2000,169.0,171.0,169.0,170.0,65710,0
MBT,12/14/2000,171.0,171.0,169.0,170.0,120470,0
MBT,12/15/2000,171.0,173.0,170.0,173.0,238350,0
MBT,12/18/2000,175.0,175.0,172.0,173.0,68300,0
MBT,12/19/2000,175.0,175.0,172.0,173.0,126160,0
MBT,12/20/2000,175.0,181.0,174.0,180.0,417200,0
MBT,12/21/2000,181.0,182.0,179.0,180.0,34980,0
MBT,12/22/2000,180.0,183.0,179.0,179.0,199270,0
MBT,12/26/2000,183.0,185.0,182.0,185.0,131370,0
MBT,12/27/2000,184.0,185.0,183.0,184.0,103340,0
MBT,12/28/2000,184.0,184.0,182.0,183.0,127750,0
MBT,12/29/2000,183.0,184.0,182.0,183.0,176330,0
MBT,01/02/2001,180.0,183.0,179.0,180.0,141560,0
MBT,01/03/2001,181.0,184.0,180.0,184.0,116980,0
MBT,01/04/2001,184.0,186.0,184.0,185.0,105730,0
MBT,01/05/2001,184.0,185.0,183.0,184.0,161130,0
MBT,01/08/2001,185.0,187.0,184.0,187.0,70810,0
MBT,01/09/2001,187.0,193.0,185.0,192.0,92050,0
MBT,01/10/2001,192.0,193.0,190.0,190.0,83810,0
