COL,07/12/2006,1.5,1.68,1.5,1.68,6655000,0
COL,07/13/2006,1.7,1.76,1.68,1.74,3571000,0
COL,07/14/2006,1.74,1.74,1.64,1.66,1747000,0
COL,07/17/2006,1.64,1.72,1.64,1.7,1533000,0
COL,07/18/2006,1.7,1.72,1.7,1.7,183000,0
COL,07/19/2006,1.68,1.76,1.68,1.74,683000,0
COL,07/20/2006,1.82,1.86,1.78,1.78,1184000,0
COL,07/21/2006,1.78,1.8,1.76,1.76,457000,0
COL,07/25/2006,1.76,1.8,1.74,1.8,1075000,0
COL,07/26/2006,1.8,1.82,1.8,1.82,441000,0
COL,07/27/2006,1.82,1.82,1.78,1.8,666000,0
COL,07/28/2006,1.8,1.82,1.78,1.78,561000,0
COL,07/31/2006,1.8,1.82,1.78,1.8,558000,0
COL,08/01/2006,1.8,1.82,1.8,1.8,483000,0
COL,08/02/2006,1.8,1.8,1.8,1.8,90000,0
COL,08/03/2006,1.8,1.86,1.8,1.86,387000,0
COL,08/04/2006,1.84,1.84,1.82,1.82,318000,0
COL,08/07/2006,1.82,1.82,1.82,1.82,146000,0
COL,08/08/2006,1.82,1.82,1.82,1.82,150000,0
COL,08/09/2006,1.82,1.82,1.82,1.82,40000,0
COL,08/10/2006,1.82,1.82,1.8,1.8,560000,0
COL,08/11/2006,1.8,1.82,1.8,1.82,239000,0
COL,08/14/2006,1.84,1.84,1.82,1.82,115000,0
COL,08/15/2006,1.82,1.82,1.82,1.82,177000,0
COL,08/16/2006,1.82,1.82,1.82,1.82,160000,0
COL,08/17/2006,1.84,1.86,1.84,1.86,345000,0
COL,08/18/2006,1.84,1.84,1.84,1.84,439000,0
COL,08/22/2006,1.84,1.84,1.84,1.84,210000,0
COL,08/23/2006,1.84,1.86,1.84,1.86,462000,0
COL,08/24/2006,1.86,1.86,1.86,1.86,198000,0
COL,08/25/2006,1.88,1.88,1.88,1.88,206000,0
COL,08/28/2006,1.88,1.88,1.88,1.88,10000,0
COL,08/29/2006,1.9,2.08,1.9,2.06,11426000,0
COL,08/30/2006,2.06,2.16,2.06,2.16,1826000,0
COL,08/31/2006,2.22,2.3,2.22,2.26,1510000,0
COL,09/01/2006,2.3,2.3,2.22,2.24,960000,0
COL,09/04/2006,2.3,2.38,2.26,2.38,864000,0
COL,09/05/2006,2.44,2.7,2.44,2.65,4975000,0
COL,09/06/2006,2.8,3.1,2.75,2.8,4533000,0
COL,09/07/2006,2.8,2.8,2.6,2.75,691000,0
COL,09/08/2006,2.65,2.7,2.6,2.7,587000,0
COL,09/12/2006,2.7,2.7,2.7,2.7,207000,0
COL,09/13/2006,2.75,2.8,2.75,2.8,1312000,0
COL,09/14/2006,2.75,2.9,2.75,2.9,1385000,0
COL,09/15/2006,2.8,2.8,2.8,2.8,960000,0
COL,09/18/2006,2.8,2.85,2.8,2.8,37000,0
COL,09/20/2006,3.25,3.4,3.15,3.2,3713000,0
COL,09/21/2006,3.3,3.4,3.15,3.2,3100000,0
