T,07/20/2001,2.0,2.6,2.0,2.6,155000,0
T,07/23/2001,3.1,3.9,3.1,3.9,73000,0
T,07/24/2001,5.5,5.8,3.55,4.0,305000,0
T,07/25/2001,4.0,4.15,4.0,4.15,104000,0
T,07/26/2001,4.3,4.3,4.1,4.1,25000,0
T,07/30/2001,4.05,4.05,3.0,3.0,51000,0
T,07/31/2001,2.9,2.9,2.9,2.9,2000,0
T,08/01/2001,2.4,2.4,2.4,2.4,14000,0
T,08/02/2001,2.1,2.1,2.1,2.1,19000,0
T,08/03/2001,2.1,2.1,2.06,2.1,24000,0
T,08/06/2001,2.1,2.1,2.1,2.1,5000,0
T,08/08/2001,2.26,2.34,2.26,2.34,15000,0
T,08/10/2001,2.34,2.34,2.34,2.34,5000,0
T,08/14/2001,2.4,2.4,2.4,2.4,5000,0
T,08/16/2001,2.4,2.75,2.4,2.75,34000,0
T,08/17/2001,2.8,3.2,2.8,3.2,52000,0
T,08/20/2001,3.2,3.4,3.2,3.4,19000,0
T,08/21/2001,3.5,3.5,3.35,3.35,11000,0
T,08/22/2001,3.2,3.2,3.2,3.2,54000,0
T,08/23/2001,3.3,3.35,3.3,3.35,21000,0
T,08/24/2001,3.05,3.35,3.05,3.35,21000,0
T,08/27/2001,3.3,3.3,3.3,3.3,10000,0
T,08/28/2001,3.2,3.2,3.2,3.2,5000,0
T,08/29/2001,3.0,3.0,3.0,3.0,20000,0
T,08/30/2001,3.0,3.0,3.0,3.0,10000,0
T,08/31/2001,3.0,3.0,2.8,2.8,15000,0
T,09/03/2001,3.0,3.0,3.0,3.0,5000,0
T,09/04/2001,3.05,3.05,3.05,3.05,10000,0
T,09/05/2001,3.0,3.0,3.0,3.0,5000,0
T,09/06/2001,3.0,3.0,3.0,3.0,5000,0
T,09/07/2001,3.0,3.05,3.0,3.05,15000,0
T,09/10/2001,3.05,3.1,3.05,3.1,10000,0
T,09/11/2001,3.1,3.15,3.1,3.1,25000,0
T,09/12/2001,3.1,3.1,3.1,3.1,10000,0
T,09/13/2001,3.0,3.0,3.0,3.0,20000,0
T,09/14/2001,3.05,3.05,3.05,3.05,5000,0
T,09/17/2001,2.8,3.0,2.8,3.0,51000,0
T,09/19/2001,2.6,2.6,2.5,2.5,58000,0
T,09/21/2001,2.4,2.4,2.38,2.38,17000,0
T,10/08/2001,2.1,2.1,2.1,2.1,5000,0
T,11/06/2001,1.8,1.8,1.8,1.8,5000,0
T,11/09/2001,1.8,1.8,1.8,1.8,10000,0
T,12/07/2001,2.0,2.0,2.0,2.0,10000,0
T,12/14/2001,2.5,2.5,2.5,2.5,10000,0
T,12/19/2001,3.0,3.0,3.0,3.0,5000,0
T,12/28/2001,1.88,1.88,1.88,1.88,1000,0
T,01/07/2002,2.8,2.8,2.8,2.8,5000,0
T,01/08/2002,1.98,1.98,1.98,1.98,4000,0
T,02/13/2002,2.2,2.2,2.0,2.0,23000,0
T,02/14/2002,2.2,2.2,2.2,2.2,5000,0
T,02/22/2002,2.2,2.2,2.1,2.1,10000,0
T,09/11/2002,2.4,2.4,2.4,2.4,10000,0
T,09/17/2002,2.5,2.6,2.5,2.6,152000,0
T,09/18/2002,2.6,2.75,2.6,2.75,252000,0
T,09/19/2002,2.75,2.75,2.75,2.75,10000,0
T,09/20/2002,2.8,3.05,2.8,3.05,190000,0
T,09/24/2002,3.1,3.1,3.1,3.1,5000,0
T,09/26/2002,3.1,3.1,3.0,3.0,20000,0
T,10/03/2002,3.0,3.0,3.0,3.0,30000,0
T,10/24/2002,3.0,3.0,3.0,3.0,165000,0
T,10/28/2002,2.95,2.95,2.95,2.95,5000,0
T,05/29/2003,3.05,3.05,3.0,3.0,10000,0
T,05/30/2003,2.85,2.85,2.85,2.85,20000,0
T,06/02/2003,2.85,2.85,2.8,2.8,30000,0
T,06/03/2003,2.8,2.8,2.8,2.8,10000,0
T,06/06/2003,2.85,2.85,2.85,2.85,10000,0
T,06/09/2003,2.75,2.75,2.75,2.75,45000,0
T,06/16/2003,2.65,2.65,2.6,2.6,40000,0
T,06/25/2003,2.6,2.6,2.6,2.6,30000,0
T,07/08/2003,2.4,2.4,2.4,2.4,9000,0
T,07/16/2003,2.0,2.0,2.0,2.0,16000,0
T,07/23/2003,2.6,2.6,2.6,2.6,20000,0
T,08/25/2003,2.5,2.5,2.5,2.5,20000,0
