AGP,04/05/1999,10.0,10.0,9.9,10.0,6000,0
AGP,02/22/2000,7.0,7.0,6.0,6.0,17000,0
AGP,03/29/2000,4.0,4.0,4.0,4.0,37000,0
AGP,03/21/2001,4.0,4.0,4.0,4.0,1000,0
AGP,10/24/2001,4.0,4.0,4.0,4.0,9000,0
AGP,06/22/2011,11.0,17.0,11.0,15.02,2044000,0
AGP,06/23/2011,15.0,15.0,10.0,11.2,87600,0
AGP,06/24/2011,10.6,12.72,10.6,12.5,60100,0
AGP,06/27/2011,13.0,16.48,12.5,16.2,613700,0
AGP,06/28/2011,16.26,16.78,15.1,15.3,402600,0
AGP,06/29/2011,15.9,15.9,15.12,15.38,25200,0
AGP,06/30/2011,15.4,16.2,15.0,16.0,174400,0
AGP,07/01/2011,16.16,16.16,15.88,15.88,4100,0
AGP,07/04/2011,16.1,16.12,15.5,15.5,31800,0
AGP,07/05/2011,15.4,15.9,15.22,15.7,13600,0
AGP,07/06/2011,15.7,15.9,15.26,15.5,41600,0
AGP,07/07/2011,15.7,15.8,15.24,15.4,85000,0
AGP,07/08/2011,15.8,15.8,15.18,15.18,14700,0
AGP,07/11/2011,15.5,15.5,15.1,15.1,7900,0
AGP,07/12/2011,15.4,15.4,15.0,15.24,42700,0
AGP,07/13/2011,15.28,15.28,15.0,15.08,31500,0
AGP,07/14/2011,15.18,15.3,15.1,15.28,73000,0
AGP,07/15/2011,15.6,16.48,15.3,16.32,652300,0
AGP,07/18/2011,16.4,17.5,16.4,17.5,249200,0
AGP,07/19/2011,16.98,17.98,16.76,17.52,175600,0
AGP,07/20/2011,17.8,19.5,17.5,19.2,527700,0
AGP,07/21/2011,19.9,22.65,19.28,21.9,559900,0
AGP,07/22/2011,22.7,23.75,21.95,23.5,982500,0
AGP,07/25/2011,23.7,23.7,20.8,21.5,625500,0
AGP,07/26/2011,22.0,23.75,21.6,21.65,553400,0
AGP,07/27/2011,22.9,28.0,22.0,26.8,763300,0
AGP,07/28/2011,27.35,29.2,25.65,28.5,492100,0
AGP,07/29/2011,29.3,29.85,28.25,28.8,1000200,0
AGP,08/01/2011,29.7,31.0,28.8,30.3,555100,0
AGP,08/02/2011,31.1,32.95,30.3,32.7,651800,0
AGP,08/03/2011,32.65,34.95,32.2,34.75,767000,0
AGP,08/04/2011,35.0,37.5,34.55,37.0,540400,0
AGP,08/05/2011,36.0,37.5,34.65,37.0,684300,0
AGP,08/08/2011,37.25,37.7,36.05,36.45,270200,0
AGP,08/09/2011,35.15,35.85,30.5,33.1,612300,0
AGP,08/10/2011,36.0,36.1,34.0,35.85,476800,0
AGP,08/11/2011,34.75,40.3,34.0,39.05,728600,0
AGP,08/12/2011,40.4,45.0,40.3,43.85,997500,0
AGP,08/15/2011,47.0,49.0,44.5,47.85,803700,0
AGP,08/16/2011,48.5,49.45,46.7,47.5,642900,0
AGP,08/17/2011,48.6,49.0,46.8,46.9,476400,0
AGP,08/18/2011,46.6,50.0,46.5,49.1,1114800,0
AGP,08/19/2011,48.05,48.5,47.85,48.0,205500,0
AGP,08/22/2011,48.0,51.4,48.0,50.5,525900,0
AGP,08/23/2011,51.0,53.4,50.45,50.45,698910,0
AGP,08/24/2011,51.1,51.95,48.1,48.35,862470,0
AGP,08/25/2011,49.5,49.5,42.05,44.5,531000,0
AGP,08/26/2011,43.5,44.5,42.0,42.8,263000,0
AGP,08/31/2011,44.0,44.0,40.05,40.05,451300,0
AGP,09/01/2011,40.8,40.8,30.05,31.5,692200,0
AGP,09/02/2011,29.5,32.1,25.95,30.55,1120000,0
AGP,09/05/2011,29.1,31.0,26.9,27.0,519400,0
AGP,09/06/2011,27.4,27.4,22.5,22.5,556600,0
AGP,09/07/2011,21.8,23.0,19.9,19.9,974300,0
AGP,09/08/2011,21.1,29.85,20.05,29.85,1254800,0
AGP,09/09/2011,32.0,35.2,29.85,33.9,1666300,0
AGP,09/12/2011,34.5,34.55,29.0,29.2,524800,0
AGP,09/13/2011,30.2,33.8,29.3,30.0,605400,0
AGP,09/14/2011,30.65,31.95,28.5,28.5,415700,0
AGP,09/15/2011,29.3,31.6,27.0,30.1,434900,0
AGP,09/16/2011,31.0,34.0,31.0,33.95,870800,0
AGP,09/19/2011,34.0,35.4,32.25,32.3,683300,0
AGP,09/20/2011,32.25,34.3,31.7,31.7,507400,0
AGP,09/21/2011,32.9,35.0,31.45,33.8,619400,0
AGP,09/22/2011,33.1,35.0,31.15,31.15,835500,0
AGP,09/23/2011,30.4,30.4,25.3,27.0,621400,0
AGP,09/26/2011,26.55,28.8,22.5,23.0,185700,0
AGP,09/28/2011,27.2,28.0,25.25,26.1,272300,0
AGP,09/29/2011,25.9,28.1,24.4,28.0,238700,0
AGP,09/30/2011,30.0,30.5,28.1,28.85,376800,0
AGP,10/03/2011,26.85,29.85,26.8,26.8,384400,0
AGP,10/04/2011,26.0,27.5,25.0,26.8,280800,0
AGP,10/05/2011,27.75,27.85,25.6,26.7,139500,0
AGP,10/06/2011,26.9,27.5,26.2,26.75,41300,0
AGP,10/07/2011,27.0,29.5,27.0,27.6,448900,0
AGP,10/10/2011,27.9,29.5,27.9,29.5,273900,0
AGP,10/11/2011,29.55,31.4,28.0,28.0,1076200,0
AGP,10/12/2011,28.9,29.5,27.8,29.3,256900,0
AGP,10/13/2011,30.05,30.35,28.8,29.0,146500,0
AGP,10/14/2011,29.7,29.7,28.0,28.9,51900,0
AGP,10/17/2011,29.65,31.2,29.5,29.75,471400,0
AGP,10/18/2011,29.45,30.0,28.85,28.85,45200,0
AGP,10/19/2011,29.6,29.9,28.35,28.9,56200,0
AGP,10/20/2011,29.0,29.0,27.5,27.5,220500,0
AGP,10/21/2011,28.0,28.0,27.0,27.05,67100,0
AGP,10/24/2011,27.5,28.35,26.7,26.7,113400,0
AGP,10/25/2011,27.1,28.0,26.4,26.8,224800,0
AGP,10/26/2011,27.0,28.5,27.0,27.15,253200,0
AGP,10/27/2011,27.9,28.0,27.0,27.0,91400,0
AGP,10/28/2011,27.0,27.9,26.9,26.95,144500,0
AGP,11/02/2011,26.75,27.5,26.6,27.5,78500,0
AGP,11/03/2011,27.5,27.5,26.5,27.0,32000,0
AGP,11/04/2011,27.0,28.75,26.5,28.0,259400,0
