OPM,06/28/1999,0.0042,0.0044,0.0042,0.0044,84000000,0
OPM,06/29/1999,0.0044,0.0050,0.0044,0.0048,85000000,0
OPM,06/30/1999,0.0048,0.0055,0.0048,0.0050,38000000,0
OPM,07/01/1999,0.0050,0.0050,0.0048,0.0048,115000000,0
OPM,07/05/1999,0.0046,0.0046,0.0046,0.0046,5000000,0
OPM,07/07/1999,0.0046,0.0046,0.0042,0.0042,24000000,0
OPM,07/08/1999,0.0042,0.0046,0.0042,0.0046,28000000,0
OPM,07/09/1999,0.0046,0.0050,0.0046,0.0050,208000000,0
OPM,07/12/1999,0.0055,0.0075,0.0055,0.0070,910000000,0
OPM,07/13/1999,0.0075,0.0080,0.0065,0.0065,272000000,0
OPM,07/14/1999,0.0065,0.0065,0.0055,0.0055,42000000,0
OPM,07/15/1999,0.0060,0.0060,0.0055,0.0060,86000000,0
OPM,07/16/1999,0.0060,0.0065,0.0060,0.0065,33000000,0
OPM,07/19/1999,0.0060,0.0060,0.0060,0.0060,17000000,0
OPM,07/20/1999,0.0055,0.0055,0.0055,0.0055,62000000,0
OPM,07/21/1999,0.0050,0.0050,0.0046,0.0046,113000000,0
OPM,07/22/1999,0.0048,0.0050,0.0040,0.0048,73000000,0
OPM,07/26/1999,0.0040,0.0046,0.0040,0.0046,54000000,0
OPM,07/27/1999,0.0040,0.0040,0.0040,0.0040,5000000,0
OPM,07/29/1999,0.0042,0.0042,0.0042,0.0042,20000000,0
OPM,07/30/1999,0.0050,0.0050,0.0050,0.0050,31000000,0
OPM,08/04/1999,0.0050,0.0055,0.0050,0.0055,110000000,0
OPM,08/05/1999,0.0055,0.0060,0.0055,0.0055,112000000,0
OPM,08/06/1999,0.0055,0.0055,0.0050,0.0050,63000000,0
OPM,08/09/1999,0.0050,0.0050,0.0050,0.0050,10000000,0
OPM,08/10/1999,0.0044,0.0044,0.0044,0.0044,5000000,0
OPM,08/11/1999,0.0044,0.0046,0.0044,0.0044,40000000,0
OPM,08/12/1999,0.0050,0.0050,0.0050,0.0050,18000000,0
OPM,08/16/1999,0.0050,0.0050,0.0050,0.0050,23000000,0
OPM,08/17/1999,0.0050,0.0050,0.0050,0.0050,11000000,0
OPM,08/18/1999,0.0044,0.0044,0.0044,0.0044,10000000,0
OPM,08/19/1999,0.0044,0.0044,0.0044,0.0044,2000000,0
OPM,08/20/1999,0.0044,0.0044,0.0044,0.0044,17000000,0
OPM,08/23/1999,0.0050,0.0050,0.0050,0.0050,15000000,0
OPM,08/24/1999,0.0050,0.0050,0.0050,0.0050,31000000,0
OPM,08/25/1999,0.0050,0.0050,0.0050,0.0050,17000000,0
OPM,08/26/1999,0.0048,0.0048,0.0048,0.0048,2000000,0
OPM,08/30/1999,0.0046,0.0046,0.0044,0.0044,20000000,0
OPM,09/01/1999,0.0040,0.0040,0.0040,0.0040,29000000,0
OPM,09/02/1999,0.0040,0.0040,0.0040,0.0040,2000000,0
OPM,09/07/1999,0.0040,0.0040,0.0040,0.0040,12000000,0
OPM,09/08/1999,0.0040,0.0040,0.0040,0.0040,2000000,0
OPM,09/09/1999,0.0040,0.0044,0.0040,0.0044,23000000,0
OPM,09/10/1999,0.0040,0.0040,0.0040,0.0040,23000000,0
OPM,09/14/1999,0.0044,0.0044,0.0044,0.0044,26000000,0
OPM,09/17/1999,0.0040,0.0040,0.0040,0.0040,1000000,0
OPM,09/20/1999,0.0040,0.0040,0.0040,0.0040,2000000,0
OPM,09/21/1999,0.0040,0.0040,0.0040,0.0040,8000000,0
OPM,09/22/1999,0.0042,0.0060,0.0042,0.0060,174000000,0
OPM,09/24/1999,0.0050,0.0055,0.0050,0.0050,43000000,0
OPM,09/27/1999,0.0044,0.0044,0.0044,0.0044,20000000,0
OPM,09/28/1999,0.0050,0.0050,0.0048,0.0050,62000000,0
OPM,09/29/1999,0.0050,0.0050,0.0050,0.0050,3000000,0
OPM,09/30/1999,0.0055,0.0055,0.0055,0.0055,30000000,0
OPM,10/01/1999,0.0055,0.0055,0.0050,0.0050,22000000,0
OPM,10/04/1999,0.0050,0.0050,0.0050,0.0050,2000000,0
OPM,10/05/1999,0.0055,0.0055,0.0055,0.0055,70000000,0
OPM,10/06/1999,0.0055,0.0060,0.0055,0.0055,30000000,0
OPM,10/07/1999,0.0055,0.0055,0.0050,0.0050,23000000,0
OPM,10/08/1999,0.0050,0.0050,0.0050,0.0050,23000000,0
OPM,10/11/1999,0.0050,0.0050,0.0050,0.0050,54000000,0
OPM,10/12/1999,0.0050,0.0050,0.0048,0.0048,6000000,0
OPM,10/14/1999,0.0040,0.0040,0.0040,0.0040,6000000,0
OPM,10/15/1999,0.0040,0.0040,0.0040,0.0040,13000000,0
OPM,10/21/1999,0.0040,0.0042,0.0040,0.0042,8000000,0
OPM,10/26/1999,0.0040,0.0040,0.0040,0.0040,26000000,0
OPM,10/28/1999,0.0050,0.0050,0.0050,0.0050,2000000,0
OPM,11/10/1999,0.0040,0.0042,0.0040,0.0040,49000000,0
OPM,11/11/1999,0.0040,0.0042,0.0040,0.0040,9000000,0
OPM,11/12/1999,0.0042,0.0042,0.0042,0.0042,20000000,0
OPM,11/16/1999,0.0046,0.0050,0.0046,0.0048,32000000,0
OPM,11/18/1999,0.0042,0.0044,0.0042,0.0044,14000000,0
OPM,11/19/1999,0.0044,0.0046,0.0044,0.0046,49000000,0
OPM,11/22/1999,0.0046,0.0046,0.0046,0.0046,3000000,0
OPM,11/24/1999,0.0046,0.0046,0.0044,0.0044,10000000,0
OPM,11/25/1999,0.0046,0.0065,0.0046,0.0055,278000000,0
OPM,11/26/1999,0.0060,0.0065,0.0060,0.0060,336000000,0
OPM,11/29/1999,0.0065,0.0090,0.0065,0.0070,1229000000,0
OPM,12/01/1999,0.0080,0.0085,0.0070,0.0070,443000000,0
OPM,12/02/1999,0.0070,0.0070,0.0055,0.0055,176000000,0
OPM,12/03/1999,0.0060,0.0065,0.0060,0.0065,186000000,0
OPM,12/06/1999,0.0070,0.0095,0.0070,0.0095,2849000000,0
OPM,12/07/1999,0.01,0.014,0.0095,0.013,6997000000,0
OPM,12/08/1999,0.014,0.014,0.0090,0.0095,5121600000,0
OPM,12/09/1999,0.01,0.01,0.0085,0.0090,1115000000,0
OPM,12/10/1999,0.0090,0.0090,0.0080,0.0085,928000000,0
OPM,12/13/1999,0.0085,0.0085,0.0075,0.0075,483000000,0
OPM,12/14/1999,0.0075,0.0080,0.0075,0.0075,229000000,0
OPM,12/15/1999,0.0075,0.0080,0.0075,0.0075,451000000,0
OPM,12/16/1999,0.0075,0.0075,0.0070,0.0070,299000000,0
OPM,12/17/1999,0.0070,0.0070,0.0065,0.0070,99000000,0
OPM,12/20/1999,0.0065,0.0070,0.0065,0.0070,159000000,0
OPM,12/21/1999,0.0070,0.0085,0.0070,0.0085,382000000,0
OPM,12/22/1999,0.0085,0.0090,0.0080,0.0080,565000000,0
OPM,12/23/1999,0.0080,0.0080,0.0080,0.0080,46000000,0
OPM,12/24/1999,0.0080,0.0090,0.0080,0.0080,84000000,0
OPM,12/27/1999,0.0080,0.0080,0.0075,0.0075,95000000,0
OPM,12/28/1999,0.0075,0.0075,0.0070,0.0070,24000000,0
OPM,12/29/1999,0.0075,0.0075,0.0070,0.0075,131000000,0
OPM,02/01/2000,0.0075,0.0075,0.0070,0.0070,16000000,0
OPM,02/02/2000,0.0070,0.0075,0.0070,0.0070,52000000,0
OPM,02/03/2000,0.0070,0.0070,0.0070,0.0070,13000000,0
OPM,02/04/2000,0.0075,0.0080,0.0075,0.0075,284000000,0
OPM,02/07/2000,0.0080,0.0080,0.0075,0.0075,141000000,0
OPM,02/08/2000,0.0075,0.0075,0.0075,0.0075,44000000,0
OPM,02/09/2000,0.0075,0.0080,0.0075,0.0080,46000000,0
OPM,02/10/2000,0.0075,0.0075,0.0075,0.0075,9000000,0
OPM,02/11/2000,0.0080,0.0080,0.0075,0.0075,74000000,0
OPM,02/14/2000,0.0075,0.0075,0.0070,0.0070,34000000,0
OPM,02/15/2000,0.0075,0.0080,0.0075,0.0075,314000000,0
OPM,02/16/2000,0.0075,0.0075,0.0070,0.0070,115000000,0
OPM,02/17/2000,0.0070,0.0070,0.0070,0.0070,80000000,0
OPM,02/18/2000,0.0070,0.0070,0.0070,0.0070,64000000,0
OPM,02/21/2000,0.0070,0.0070,0.0065,0.0065,69000000,0
OPM,02/22/2000,0.0065,0.0065,0.0065,0.0065,45000000,0
OPM,02/23/2000,0.0065,0.0065,0.0065,0.0065,8000000,0
OPM,02/24/2000,0.0070,0.0075,0.0070,0.0070,148000000,0
OPM,02/28/2000,0.0070,0.0070,0.0070,0.0070,40000000,0
