CBC,02/04/1999,2.85,2.9,2.8,2.85,545000,0
CBC,02/05/1999,2.85,2.95,2.85,2.95,250000,0
CBC,02/08/1999,2.85,2.95,2.85,2.95,250000,0
CBC,02/09/1999,2.85,2.95,2.85,2.95,250000,0
CBC,02/10/1999,2.85,2.95,2.85,2.95,250000,0
CBC,02/11/1999,2.85,2.95,2.85,2.95,250000,0
CBC,02/12/1999,2.75,2.8,2.75,2.8,207000,0
CBC,02/15/1999,2.7,2.8,2.7,2.8,351000,0
CBC,02/17/1999,2.8,2.8,2.75,2.8,443000,0
CBC,02/18/1999,2.75,2.8,2.75,2.8,415000,0
CBC,02/19/1999,2.75,3.0,2.75,2.75,2246000,0
CBC,02/22/1999,2.75,2.8,2.75,2.8,603000,0
CBC,02/23/1999,2.8,2.8,2.8,2.8,535000,0
CBC,02/24/1999,2.7,2.8,2.7,2.75,1883000,0
CBC,02/25/1999,2.75,2.8,2.75,2.8,462000,0
CBC,02/26/1999,2.8,2.8,2.8,2.8,245000,0
CBC,03/01/1999,2.75,2.75,2.65,2.65,337000,0
CBC,03/02/1999,2.7,2.7,2.7,2.7,240000,0
CBC,03/03/1999,2.65,2.8,2.65,2.8,787000,0
CBC,03/04/1999,2.85,2.85,2.85,2.85,551000,0
CBC,03/05/1999,2.85,2.95,2.85,2.9,1159000,0
CBC,03/08/1999,2.9,2.9,2.9,2.9,167000,0
CBC,03/09/1999,2.8,2.8,2.75,2.75,100000,0
CBC,03/10/1999,2.8,2.8,2.8,2.8,38000,0
CBC,03/11/1999,2.75,2.8,2.75,2.8,59000,0
CBC,03/12/1999,2.8,2.8,2.8,2.8,27000,0
CBC,03/15/1999,2.85,2.85,2.85,2.85,80000,0
CBC,03/16/1999,2.75,2.8,2.75,2.8,20000,0
CBC,03/17/1999,2.8,2.85,2.8,2.85,614000,0
CBC,03/18/1999,2.85,2.85,2.85,2.85,293000,0
CBC,03/19/1999,2.85,2.85,2.85,2.85,112000,0
CBC,03/22/1999,2.85,2.85,2.8,2.8,174000,0
CBC,03/23/1999,2.8,2.8,2.7,2.7,511000,0
CBC,03/24/1999,2.7,2.7,2.7,2.7,10000,0
CBC,03/25/1999,2.85,2.85,2.8,2.85,575000,0
CBC,03/26/1999,2.9,2.95,2.9,2.95,729000,0
CBC,03/29/1999,2.95,2.95,2.95,2.95,787000,0
CBC,03/30/1999,2.95,3.05,2.95,3.05,106000,0
CBC,03/31/1999,3.1,3.15,3.05,3.1,321000,0
CBC,04/05/1999,3.1,3.1,3.05,3.05,43000,0
CBC,04/06/1999,3.05,3.05,3.0,3.05,152000,0
CBC,04/07/1999,3.05,3.1,3.05,3.05,252000,0
CBC,04/08/1999,3.15,3.2,3.1,3.1,910000,0
CBC,04/12/1999,3.1,3.15,3.05,3.1,779000,0
CBC,04/13/1999,3.1,3.15,3.05,3.1,1870000,0
CBC,04/14/1999,3.1,3.1,3.1,3.1,318000,0
CBC,04/15/1999,3.1,3.1,3.05,3.05,264000,0
CBC,04/19/1999,3.05,3.2,3.05,3.05,508000,0
CBC,04/20/1999,3.0,3.1,3.0,3.1,506000,0
CBC,04/21/1999,3.15,3.15,3.05,3.05,753000,0
CBC,04/22/1999,3.05,3.05,3.05,3.05,60000,0
CBC,04/23/1999,3.05,3.1,3.0,3.0,819000,0
CBC,04/26/1999,2.95,2.95,2.9,2.9,1708000,0
CBC,04/27/1999,2.85,3.0,2.85,3.0,836000,0
CBC,04/28/1999,3.0,3.0,2.9,2.95,1301000,0
CBC,04/29/1999,2.95,3.05,2.95,3.05,674000,0
CBC,04/30/1999,3.0,3.05,3.0,3.05,365000,0
CBC,05/03/1999,3.0,3.35,3.0,3.3,3837000,0
CBC,05/04/1999,3.5,3.75,3.5,3.7,1779000,0
CBC,05/05/1999,3.6,3.65,3.55,3.6,473000,0
CBC,05/06/1999,3.6,3.6,3.6,3.6,1185000,0
CBC,05/07/1999,3.4,3.45,3.3,3.3,539000,0
CBC,05/10/1999,3.2,3.4,3.2,3.3,625000,0
CBC,05/11/1999,3.35,3.35,3.3,3.3,659000,0
CBC,05/12/1999,3.35,3.45,3.35,3.4,862000,0
CBC,05/13/1999,3.4,3.4,3.3,3.35,1379000,0
CBC,05/14/1999,3.3,3.3,3.25,3.25,180000,0
CBC,05/17/1999,3.2,3.2,3.15,3.15,57000,0
CBC,05/18/1999,3.1,3.15,3.1,3.1,192000,0
CBC,05/19/1999,3.2,3.2,3.2,3.2,290000,0
CBC,05/20/1999,3.1,3.1,3.1,3.1,180000,0
CBC,05/21/1999,3.05,3.2,3.05,3.15,1200000,0
CBC,05/24/1999,3.15,3.25,3.15,3.25,1936000,0
CBC,05/25/1999,3.15,3.15,3.15,3.15,1000,0
CBC,05/26/1999,3.2,3.2,3.15,3.2,912000,0
CBC,05/27/1999,3.15,3.15,3.15,3.15,30000,0
CBC,05/28/1999,3.2,3.2,3.1,3.1,531000,0
CBC,05/31/1999,3.1,3.1,3.05,3.05,62000,0
CBC,06/01/1999,3.15,3.15,3.05,3.05,1442000,0
CBC,06/02/1999,3.05,3.05,3.0,3.05,1135000,0
CBC,06/04/1999,3.0,3.0,3.0,3.0,196000,0
CBC,06/07/1999,2.95,2.95,2.9,2.95,1255000,0
CBC,06/08/1999,2.95,2.95,2.9,2.9,49000,0
CBC,06/09/1999,2.9,2.9,2.9,2.9,1519000,0
CBC,06/10/1999,2.9,2.9,2.85,2.85,73000,0
CBC,06/11/1999,2.9,2.95,2.9,2.9,151000,0
CBC,06/14/1999,2.9,2.9,2.75,2.8,1074000,0
CBC,06/15/1999,2.75,2.75,2.7,2.7,782000,0
CBC,06/16/1999,2.7,2.7,2.65,2.65,880000,0
CBC,06/17/1999,2.7,2.7,2.65,2.7,378000,0
CBC,06/18/1999,2.7,2.7,2.6,2.6,1034000,0
CBC,06/21/1999,2.6,2.65,2.5,2.55,1311000,0
CBC,06/22/1999,2.6,2.7,2.6,2.65,2369000,0
CBC,06/23/1999,2.65,2.85,2.65,2.85,992000,0
CBC,06/24/1999,2.95,3.05,2.9,2.9,1494000,0
CBC,06/25/1999,2.9,2.95,2.9,2.95,261000,0
CBC,06/28/1999,2.9,2.9,2.65,2.7,265000,0
CBC,06/29/1999,2.7,2.7,2.6,2.6,770000,0
CBC,06/30/1999,2.7,2.9,2.65,2.75,1624000,0
CBC,07/01/1999,2.75,2.75,2.6,2.6,1252000,0
CBC,07/02/1999,2.6,2.6,2.55,2.55,2699000,0
CBC,07/05/1999,2.6,2.7,2.6,2.65,3697000,0
CBC,07/06/1999,2.6,2.65,2.6,2.6,2718000,0
CBC,07/07/1999,2.6,2.65,2.6,2.65,8529000,0
CBC,07/08/1999,2.75,2.85,2.7,2.8,8089000,0
CBC,07/09/1999,2.75,2.75,2.75,2.75,1264000,0
CBC,07/12/1999,2.65,2.75,2.65,2.65,2902000,0
CBC,07/13/1999,2.7,2.7,2.55,2.55,3588000,0
CBC,07/14/1999,2.6,2.65,2.55,2.65,1810000,0
CBC,07/15/1999,2.65,2.8,2.65,2.75,1695000,0
CBC,07/16/1999,2.75,3.1,2.75,3.1,15054000,0
CBC,07/19/1999,3.15,3.15,2.8,2.8,5556000,0
CBC,07/20/1999,2.85,2.85,2.7,2.85,2224000,0
CBC,07/21/1999,2.75,2.75,2.7,2.7,2890000,0
CBC,07/22/1999,2.7,2.7,2.65,2.65,3027000,0
CBC,07/23/1999,2.6,2.75,2.6,2.7,1105000,0
CBC,07/26/1999,2.65,2.65,2.6,2.6,2629000,0
CBC,07/27/1999,2.6,2.6,2.55,2.55,2575000,0
CBC,07/28/1999,2.6,2.6,2.55,2.55,2945000,0
CBC,07/29/1999,2.55,2.65,2.55,2.65,836000,0
CBC,07/30/1999,2.6,2.65,2.6,2.65,1923000,0
CBC,08/02/1999,2.65,2.7,2.65,2.65,146000,0
CBC,08/04/1999,2.7,2.75,2.7,2.7,889000,0
CBC,08/05/1999,2.7,2.7,2.6,2.65,290000,0
CBC,08/06/1999,2.7,2.7,2.5,2.5,5614000,0
CBC,08/09/1999,2.5,2.5,2.4,2.42,2406000,0
CBC,08/10/1999,2.42,2.44,2.38,2.38,1585000,0
CBC,08/11/1999,2.36,2.4,2.34,2.36,1163000,0
CBC,08/12/1999,2.36,2.36,2.3,2.3,2051000,0
CBC,08/13/1999,2.3,2.34,2.3,2.32,3507000,0
CBC,08/16/1999,2.32,2.34,2.32,2.34,3351000,0
CBC,08/17/1999,2.34,2.34,2.3,2.32,4041000,0
CBC,08/18/1999,2.32,2.4,2.32,2.4,26669000,0
CBC,08/19/1999,2.38,2.55,2.38,2.55,778000,0
CBC,08/20/1999,2.55,2.6,2.5,2.55,1325000,0
CBC,08/23/1999,2.65,2.65,2.55,2.55,733000,0
CBC,08/24/1999,2.55,2.6,2.5,2.5,756000,0
CBC,08/25/1999,2.55,2.55,2.55,2.55,1146000,0
CBC,08/26/1999,2.55,2.6,2.55,2.6,620000,0
CBC,08/27/1999,2.6,2.6,2.55,2.55,334000,0
CBC,08/30/1999,2.55,2.6,2.55,2.6,195000,0
CBC,08/31/1999,2.55,2.55,2.5,2.5,499000,0
CBC,09/01/1999,2.5,2.5,2.46,2.5,769000,0
CBC,09/02/1999,2.5,2.5,2.5,2.5,367000,0
CBC,09/03/1999,2.5,2.55,2.5,2.5,600000,0
CBC,09/06/1999,2.6,2.6,2.55,2.55,472000,0
CBC,09/07/1999,2.6,2.6,2.5,2.5,685000,0
CBC,09/08/1999,2.5,2.5,2.5,2.5,606000,0
CBC,09/09/1999,2.48,2.48,2.48,2.48,75000,0
CBC,09/10/1999,2.46,2.46,2.4,2.42,267000,0
CBC,09/13/1999,2.42,2.42,2.38,2.38,717000,0
CBC,09/14/1999,2.34,2.38,2.34,2.38,192000,0
CBC,09/17/1999,2.34,2.36,2.34,2.34,1142000,0
CBC,09/20/1999,2.34,2.34,2.34,2.34,1275000,0
CBC,09/21/1999,2.34,2.34,2.32,2.34,1200000,0
CBC,09/22/1999,2.34,2.34,2.3,2.3,1598000,0
CBC,09/23/1999,2.3,2.3,2.28,2.3,588000,0
CBC,09/24/1999,2.28,2.28,2.26,2.26,747000,0
CBC,09/27/1999,2.26,2.26,2.24,2.26,811000,0
CBC,09/28/1999,2.24,2.28,2.24,2.28,486000,0
CBC,09/29/1999,2.28,2.3,2.28,2.28,217000,0
CBC,09/30/1999,2.26,2.26,2.26,2.26,651000,0
CBC,10/05/1999,2.26,2.3,2.24,2.26,2035000,0
CBC,10/06/1999,2.26,2.26,2.22,2.24,1562000,0
CBC,10/07/1999,2.22,2.22,2.14,2.16,2408000,0
CBC,10/08/1999,2.16,2.22,2.16,2.18,2129000,0
CBC,10/11/1999,2.2,2.2,2.18,2.18,2432000,0
CBC,10/12/1999,2.2,2.2,2.18,2.18,1247000,0
CBC,10/13/1999,2.18,2.18,2.16,2.16,400000,0
CBC,10/14/1999,2.14,2.14,2.12,2.14,625000,0
CBC,10/15/1999,2.14,2.14,2.12,2.12,318000,0
CBC,10/18/1999,2.12,2.12,2.1,2.1,847000,0
CBC,10/19/1999,2.08,2.08,2.04,2.04,315000,0
CBC,10/20/1999,2.08,2.12,2.08,2.1,2457000,0
CBC,10/21/1999,2.14,2.14,2.12,2.12,1128000,0
CBC,10/22/1999,2.1,2.1,2.08,2.08,960000,0
CBC,10/25/1999,2.1,2.1,2.06,2.06,1530000,0
CBC,10/26/1999,2.04,2.04,2.0,2.02,1110000,0
CBC,10/27/1999,2.02,2.02,2.02,2.02,1260000,0
CBC,10/28/1999,2.0,2.08,2.0,2.08,46000,0
CBC,11/03/1999,2.08,2.08,2.02,2.02,1180000,0
CBC,11/04/1999,2.02,2.02,2.02,2.02,1564000,0
CBC,11/05/1999,2.04,2.04,2.04,2.04,1010000,0
CBC,11/08/1999,2.04,2.04,2.04,2.04,1133000,0
CBC,11/09/1999,2.04,2.04,2.02,2.02,895000,0
CBC,11/10/1999,2.02,2.04,2.0,2.02,3842000,0
CBC,11/11/1999,2.0,2.02,2.0,2.02,5110000,0
CBC,11/12/1999,2.02,2.02,1.98,1.98,354000,0
CBC,11/15/1999,1.94,1.96,1.94,1.96,2428000,0
CBC,11/16/1999,1.96,1.96,1.96,1.96,138000,0
CBC,11/17/1999,1.96,1.96,1.96,1.96,197000,0
CBC,11/19/1999,1.96,1.96,1.96,1.96,1020000,0
CBC,11/22/1999,1.96,1.96,1.96,1.96,40000,0
CBC,11/23/1999,1.96,1.98,1.94,1.94,6656000,0
CBC,11/24/1999,1.96,1.96,1.96,1.96,936000,0
CBC,11/25/1999,1.96,1.96,1.96,1.96,250000,0
CBC,11/26/1999,1.96,1.96,1.96,1.96,100000,0
CBC,11/29/1999,1.94,1.94,1.94,1.94,6000,0
CBC,12/01/1999,1.94,1.94,1.94,1.94,30000,0
CBC,12/02/1999,1.94,1.94,1.94,1.94,210000,0
CBC,12/03/1999,1.94,1.94,1.92,1.92,462000,0
CBC,12/07/1999,1.92,1.92,1.9,1.9,1073000,0
CBC,12/08/1999,1.9,1.9,1.88,1.88,217000,0
CBC,12/10/1999,1.86,1.86,1.78,1.78,1400000,0
CBC,12/13/1999,1.8,1.84,1.8,1.84,30000,0
CBC,12/14/1999,1.82,1.86,1.8,1.82,40063000,0
CBC,12/15/1999,1.82,1.94,1.82,1.94,160000,0
CBC,12/16/1999,1.84,1.84,1.84,1.84,178000,0
CBC,12/17/1999,1.9,1.9,1.9,1.9,228000,0
CBC,12/20/1999,1.9,1.9,1.9,1.9,221000,0
CBC,12/21/1999,1.94,1.96,1.94,1.94,70000,0
CBC,12/22/1999,1.94,2.1,1.94,2.1,251000,0
CBC,12/23/1999,2.1,2.16,2.0,2.0,16653000,0
CBC,12/24/1999,2.14,2.22,2.1,2.2,1088000,0
CBC,12/27/1999,2.2,2.38,2.2,2.3,1916000,0
CBC,12/28/1999,2.36,2.46,2.36,2.46,1264000,0
CBC,12/29/1999,2.48,2.5,2.44,2.46,3360000,0
CBC,01/03/2000,2.46,2.65,2.46,2.55,1451000,0
CBC,01/04/2000,2.65,2.65,2.55,2.6,2541000,0
CBC,01/05/2000,2.6,2.6,2.48,2.5,586000,0
CBC,01/06/2000,2.55,2.6,2.55,2.6,1110000,0
