JTH,03/16/1999,20.0,20.0,20.0,20.0,1000,0
JTH,05/11/1999,25.0,25.0,25.0,25.0,38000,0
JTH,07/28/1999,20.0,20.0,20.0,20.0,100,0
JTH,07/30/1999,22.0,22.0,22.0,22.0,14100,0
JTH,11/09/1999,22.0,22.0,22.0,22.0,100,0
JTH,11/23/1999,33.0,33.0,33.0,33.0,400,0
JTH,11/25/1999,20.0,20.0,20.0,20.0,2300,0
JTH,11/26/1999,20.0,20.0,20.0,20.0,5700,0
JTH,11/29/1999,20.0,20.0,20.0,20.0,3400,0
JTH,12/13/1999,22.0,22.0,22.0,22.0,500,0
JTH,12/14/1999,21.0,22.0,21.0,22.0,2500,0
JTH,12/16/1999,22.0,25.0,22.0,25.0,32400,0
JTH,12/17/1999,25.0,25.0,25.0,25.0,35500,0
JTH,12/20/1999,25.0,25.0,25.0,25.0,47000,0
JTH,12/21/1999,25.0,25.5,25.0,25.0,95000,0
JTH,02/22/2000,25.0,25.0,25.0,25.0,5000,0
JTH,03/01/2000,25.0,25.5,25.0,25.5,2500,0
JTH,03/14/2000,25.0,25.0,25.0,25.0,3000,0
JTH,03/23/2000,20.0,25.0,19.25,25.0,28000,0
JTH,03/24/2000,21.0,23.0,21.0,23.0,3300,0
JTH,03/28/2000,25.0,25.0,25.0,25.0,4700,0
JTH,03/30/2000,25.0,25.0,25.0,25.0,1200,0
JTH,04/03/2000,25.0,25.0,25.0,25.0,500,0
JTH,04/05/2000,25.0,25.0,25.0,25.0,3100,0
JTH,04/07/2000,25.0,25.0,25.0,25.0,100,0
JTH,05/03/2000,25.0,25.0,24.0,24.0,16000,0
JTH,05/04/2000,24.0,24.0,24.0,24.0,2000,0
JTH,05/08/2000,24.0,24.0,24.0,24.0,1000,0
JTH,05/09/2000,20.0,20.0,20.0,20.0,2100,0
JTH,05/15/2000,20.0,20.0,20.0,20.0,2000,0
JTH,05/22/2000,20.0,20.0,20.0,20.0,5000,0
JTH,06/07/2000,20.0,20.0,20.0,20.0,1000,0
JTH,06/08/2000,20.0,20.0,20.0,20.0,2000,0
JTH,06/22/2000,23.0,23.0,23.0,23.0,500,0
JTH,06/29/2000,25.0,25.0,25.0,25.0,1000,0
JTH,07/13/2000,23.0,23.0,23.0,23.0,1000,0
JTH,07/19/2000,23.0,23.0,23.0,23.0,3000,0
JTH,07/21/2000,20.0,20.0,20.0,20.0,1000,0
JTH,07/26/2000,20.0,20.0,20.0,20.0,1700,0
JTH,07/27/2000,20.0,20.0,20.0,20.0,2300,0
JTH,03/22/2001,15.25,15.25,15.25,15.25,900,0
