EG,02/17/2010,75.0,75.0,75.0,75.0,803300,0
EG,02/18/2010,112.0,112.0,112.0,112.0,44100,0
EG,02/19/2010,135.0,135.0,99.0,115.0,204000,0
EG,02/22/2010,125.0,125.0,112.0,112.0,4160,0
EG,02/23/2010,113.0,113.0,85.0,96.0,9540,0
EG,02/24/2010,99.0,101.0,88.0,90.0,16100,0
EG,02/25/2010,94.0,95.0,89.0,89.0,12900,0
EG,02/26/2010,88.0,108.0,87.0,103.0,33300,0
EG,03/01/2010,101.0,109.0,100.0,103.0,3070,0
EG,03/02/2010,104.0,106.0,102.0,104.0,6670,0
EG,03/03/2010,103.0,104.0,100.0,102.0,1690,0
EG,03/04/2010,104.0,105.0,101.0,105.0,5560,0
EG,03/05/2010,108.0,125.0,105.0,120.0,16780,0
EG,03/08/2010,125.0,130.0,121.0,123.0,18430,0
EG,03/09/2010,123.0,123.0,113.0,117.0,3580,0
EG,03/10/2010,115.0,118.0,106.0,109.0,13780,0
EG,03/11/2010,106.0,112.0,105.0,107.0,3910,0
EG,03/12/2010,111.0,111.0,108.0,108.0,900,0
EG,03/15/2010,109.0,113.0,104.0,106.0,1630,0
EG,03/16/2010,102.0,109.0,102.0,105.0,810,0
EG,03/17/2010,108.0,110.0,100.0,104.0,2970,0
EG,03/18/2010,106.0,106.0,98.0,98.0,12570,0
EG,03/19/2010,98.0,103.0,98.0,103.0,1200,0
EG,03/22/2010,103.0,103.0,100.0,103.0,180,0
EG,03/23/2010,103.0,103.0,96.0,102.0,72190,0
EG,03/24/2010,103.0,105.0,90.0,100.0,3570,0
EG,03/25/2010,96.0,96.0,88.0,93.0,25800,0
EG,03/26/2010,91.5,91.5,88.0,91.0,7900,0
EG,03/29/2010,92.0,92.0,91.0,91.0,2300,0
EG,03/30/2010,92.0,92.0,88.0,92.0,3100,0
EG,03/31/2010,88.0,91.5,86.0,90.5,1100,0
EG,04/05/2010,91.5,92.0,86.0,91.0,5000,0
EG,04/06/2010,86.5,90.5,86.0,90.0,1200,0
EG,04/07/2010,86.0,90.0,85.0,89.0,1700,0
EG,04/08/2010,84.5,88.0,83.0,83.0,2100,0
EG,04/12/2010,85.5,85.5,70.0,73.5,12400,0
EG,04/13/2010,75.0,75.0,70.5,72.0,4300,0
EG,04/14/2010,68.5,71.0,68.0,70.0,4600,0
EG,04/15/2010,69.0,69.0,66.0,67.0,5700,0
EG,04/16/2010,67.0,67.0,62.0,62.0,12500,0
EG,04/19/2010,60.0,61.5,56.0,61.5,6500,0
EG,04/20/2010,62.0,63.0,56.0,56.0,12400,0
EG,04/21/2010,56.0,59.0,56.0,56.5,9400,0
EG,04/22/2010,56.0,56.5,56.0,56.0,8600,0
EG,04/23/2010,59.0,59.0,58.0,58.0,300,0
EG,04/26/2010,56.0,57.0,55.0,55.5,35100,0
EG,04/27/2010,54.0,54.0,54.0,54.0,2500,0
EG,04/28/2010,53.0,53.0,47.0,47.0,33200,0
EG,04/29/2010,45.0,45.0,41.0,41.5,21100,0
EG,04/30/2010,41.0,51.0,41.0,51.0,2400,0
EG,05/05/2010,43.0,51.0,40.0,50.0,609200,0
EG,05/06/2010,50.0,50.0,50.0,50.0,3400,0
EG,05/07/2010,46.0,52.0,46.0,52.0,6700,0
EG,05/11/2010,53.0,53.0,52.0,52.0,600,0
EG,05/12/2010,54.0,54.0,50.0,50.0,3200,0
EG,05/13/2010,49.5,49.5,48.0,48.0,10700,0
EG,05/14/2010,48.0,48.0,48.0,48.0,2000,0
EG,05/19/2010,48.0,48.0,46.0,46.0,600,0
EG,05/20/2010,46.0,46.0,46.0,46.0,1000,0
EG,05/21/2010,45.0,45.0,44.0,44.0,4100,0
EG,05/24/2010,44.0,44.0,44.0,44.0,400,0
EG,05/26/2010,41.5,42.0,41.5,41.5,2000,0
EG,05/31/2010,41.5,46.0,41.5,45.0,1600,0
EG,06/02/2010,41.5,46.0,41.5,46.0,700,0
EG,06/03/2010,42.0,42.0,42.0,42.0,800,0
EG,06/04/2010,42.0,42.0,41.5,41.5,2600,0
EG,06/07/2010,41.0,41.0,41.0,41.0,2700,0
EG,06/09/2010,41.0,41.5,41.0,41.5,1800,0
EG,06/11/2010,42.0,43.5,42.0,43.5,1200,0
EG,06/15/2010,43.5,43.5,43.5,43.5,200,0
EG,06/23/2010,41.0,44.0,41.0,44.0,1300,0
EG,07/02/2010,41.5,41.5,40.5,40.5,2500,0
EG,07/06/2010,45.0,51.0,43.5,43.5,6400,0
EG,07/08/2010,46.5,46.5,46.5,46.5,500,0
EG,07/09/2010,47.0,47.0,47.0,47.0,500,0
EG,07/13/2010,47.0,51.0,47.0,49.0,3400,0
EG,07/14/2010,52.0,52.0,52.0,52.0,200,0
EG,07/19/2010,47.0,52.0,45.0,52.0,6600,0
EG,07/20/2010,52.0,52.0,52.0,52.0,2600,0
EG,07/21/2010,52.0,52.0,52.0,52.0,3500,0
EG,07/22/2010,52.0,52.0,52.0,52.0,2300,0
EG,07/23/2010,52.0,52.0,52.0,52.0,1500,0
EG,07/26/2010,69.0,69.0,69.0,69.0,100,0
EG,07/27/2010,35.0,41.0,35.0,40.7,2900,0
