HI,02/12/1999,1.3,1.3,1.3,1.3,10000,0
HI,02/15/1999,1.32,1.34,1.32,1.34,266000,0
HI,02/16/1999,1.36,1.4,1.36,1.4,212000,0
HI,02/17/1999,1.4,1.54,1.4,1.52,4050000,0
HI,02/18/1999,1.52,1.52,1.46,1.48,1236000,0
HI,02/19/1999,1.5,1.52,1.46,1.46,305000,0
HI,02/22/1999,1.48,1.48,1.4,1.44,856000,0
HI,02/23/1999,1.48,1.48,1.4,1.46,755000,0
HI,02/24/1999,1.42,1.42,1.3,1.32,2110000,0
HI,02/25/1999,1.38,1.38,1.22,1.22,1815000,0
HI,02/26/1999,1.2,1.26,1.2,1.22,1080000,0
HI,03/01/1999,1.26,1.26,1.26,1.26,25000,0
HI,03/02/1999,1.26,1.26,1.22,1.22,400000,0
HI,03/03/1999,1.22,1.22,1.22,1.22,230000,0
HI,03/04/1999,1.22,1.22,1.2,1.2,175000,0
HI,03/08/1999,1.16,1.16,1.16,1.16,10000,0
HI,03/09/1999,1.16,1.16,1.16,1.16,27000,0
HI,03/10/1999,1.1,1.1,1.08,1.1,183000,0
HI,03/15/1999,1.1,1.18,1.1,1.18,271000,0
HI,03/18/1999,1.18,1.18,1.18,1.18,50000,0
HI,03/19/1999,1.2,1.2,1.16,1.18,134000,0
HI,03/22/1999,1.2,1.28,1.2,1.28,250000,0
HI,03/23/1999,1.3,1.38,1.3,1.34,572000,0
HI,03/24/1999,1.34,1.34,1.26,1.3,300000,0
HI,03/25/1999,1.28,1.28,1.28,1.28,110000,0
HI,03/26/1999,1.24,1.24,1.24,1.24,10000,0
HI,03/29/1999,1.2,1.2,1.2,1.2,101000,0
HI,03/30/1999,1.2,1.2,1.2,1.2,150000,0
HI,03/31/1999,1.24,1.24,1.24,1.24,57000,0
HI,04/05/1999,1.28,1.28,1.28,1.28,101000,0
HI,04/06/1999,1.6,1.76,1.48,1.76,6563000,0
HI,04/07/1999,1.76,1.76,1.62,1.64,2032000,0
HI,04/08/1999,1.68,1.68,1.56,1.66,2818000,0
HI,04/12/1999,1.64,1.68,1.64,1.66,2273000,0
HI,04/13/1999,1.66,1.66,1.66,1.66,1924000,0
HI,04/14/1999,1.66,1.66,1.66,1.66,730000,0
HI,04/15/1999,1.66,1.68,1.66,1.66,948000,0
HI,04/16/1999,1.66,1.66,1.66,1.66,942000,0
HI,04/19/1999,1.66,1.68,1.62,1.68,1353000,0
HI,04/20/1999,1.66,1.68,1.66,1.68,2048000,0
HI,04/21/1999,1.7,1.7,1.66,1.66,167000,0
HI,04/22/1999,1.66,1.68,1.66,1.66,41000,0
HI,04/23/1999,1.7,1.76,1.68,1.76,3211000,0
HI,04/26/1999,1.78,1.86,1.78,1.8,313000,0
HI,04/27/1999,1.76,1.8,1.76,1.76,410000,0
HI,04/28/1999,1.76,1.78,1.76,1.76,728000,0
HI,04/29/1999,1.76,1.94,1.76,1.92,1792000,0
HI,04/30/1999,1.94,1.94,1.86,1.92,1133000,0
HI,05/04/1999,1.92,2.06,1.8,2.06,5043000,0
HI,05/05/1999,2.06,2.28,2.06,2.22,1869000,0
HI,05/06/1999,2.12,2.5,2.12,2.48,1890000,0
HI,05/07/1999,2.55,2.55,2.3,2.48,516000,0
HI,05/10/1999,2.46,2.46,2.34,2.34,521000,0
HI,05/11/1999,2.34,2.34,2.22,2.26,74000,0
HI,05/12/1999,2.1,2.2,2.1,2.2,1029000,0
HI,05/13/1999,2.3,2.42,2.2,2.28,426000,0
HI,05/14/1999,2.36,2.55,2.36,2.5,4368000,0
HI,05/17/1999,2.4,2.42,2.4,2.4,972000,0
HI,05/18/1999,2.5,2.5,2.4,2.4,158000,0
HI,05/19/1999,2.4,2.4,2.1,2.24,377000,0
HI,05/20/1999,2.24,2.24,2.22,2.22,55000,0
HI,05/21/1999,2.22,2.26,2.18,2.24,303000,0
HI,05/24/1999,2.26,2.44,2.2,2.4,1231000,0
HI,05/25/1999,2.4,2.4,2.32,2.4,475000,0
HI,05/26/1999,2.4,2.4,2.32,2.38,435000,0
HI,05/27/1999,2.38,2.5,2.38,2.5,1545000,0
HI,05/28/1999,2.5,2.6,2.48,2.48,2939000,0
HI,05/31/1999,2.46,2.46,2.4,2.4,580000,0
