LIHC,11/21/2007,1.42,1.42,1.42,1.42,3650000,0
LIHC,11/22/2007,2.12,2.12,2.12,2.12,16285000,0
LIHC,11/23/2007,3.15,3.15,3.15,3.15,15592000,0
LIHC,11/26/2007,4.7,4.7,4.7,4.7,48000,0
LIHC,11/27/2007,7.0,7.0,7.0,7.0,48000,0
LIHC,11/28/2007,10.5,10.5,9.5,10.25,167000,0
LIHC,12/03/2007,11.5,15.25,11.5,15.25,120000,0
LIHC,12/04/2007,20.0,22.75,20.0,22.75,4145100,0
LIHC,12/05/2007,25.5,28.0,22.0,23.0,1323600,0
LIHC,12/06/2007,22.75,24.0,22.0,22.0,56800,0
LIHC,12/07/2007,20.75,21.5,18.0,21.25,142700,0
LIHC,12/10/2007,21.5,21.5,18.75,19.0,394900,0
LIHC,12/11/2007,19.5,19.5,18.0,18.25,76600,0
LIHC,12/12/2007,19.0,19.5,18.25,19.0,6500,0
LIHC,12/13/2007,19.0,19.0,19.0,19.0,17000,0
LIHC,12/14/2007,18.75,18.75,17.75,18.0,60800,0
LIHC,12/17/2007,16.75,18.0,16.75,18.0,200,0
LIHC,12/18/2007,16.0,17.5,15.25,16.75,12900,0
LIHC,12/19/2007,16.0,16.0,15.75,16.0,3000,0
LIHC,12/20/2007,17.0,17.0,15.75,17.0,12600,0
LIHC,12/21/2007,16.0,17.0,16.0,16.25,16500,0
LIHC,12/26/2007,16.75,16.75,16.75,16.75,100,0
LIHC,12/27/2007,19.0,19.0,16.0,17.0,8300,0
LIHC,12/28/2007,16.0,16.0,16.0,16.0,1000,0
LIHC,01/02/2008,17.0,18.0,15.5,16.25,918100,0
LIHC,01/03/2008,16.0,16.25,16.0,16.25,21900,0
LIHC,01/04/2008,16.0,16.0,15.5,16.0,37100,0
LIHC,01/07/2008,15.5,15.5,15.25,15.25,28500,0
LIHC,01/08/2008,15.0,15.0,15.0,15.0,300,0
LIHC,01/09/2008,15.0,15.0,14.75,15.0,13600,0
LIHC,01/10/2008,15.0,15.0,15.0,15.0,2000,0
LIHC,01/11/2008,16.0,17.0,14.5,14.5,21100,0
LIHC,01/14/2008,14.25,15.0,13.75,14.5,5400,0
