AGI,04/19/1999,1.32,1.36,1.32,1.32,1440000,0
AGI,04/20/1999,1.32,1.36,1.32,1.34,1027000,0
AGI,04/21/1999,1.32,1.32,1.32,1.32,590000,0
AGI,04/22/1999,1.32,1.32,1.32,1.32,286000,0
AGI,04/23/1999,1.32,1.34,1.32,1.34,240000,0
AGI,04/26/1999,1.34,1.34,1.34,1.34,205000,0
AGI,04/27/1999,1.34,1.34,1.34,1.34,300000,0
AGI,04/28/1999,1.34,1.36,1.34,1.36,820000,0
AGI,04/29/1999,1.36,1.38,1.34,1.34,450000,0
AGI,04/30/1999,1.38,1.4,1.36,1.36,540000,0
AGI,05/03/1999,1.36,1.36,1.36,1.36,482000,0
AGI,05/04/1999,1.36,1.36,1.36,1.36,327000,0
AGI,05/05/1999,1.36,1.36,1.36,1.36,400000,0
AGI,05/06/1999,1.4,1.4,1.36,1.36,345000,0
AGI,05/07/1999,1.36,1.36,1.36,1.36,400000,0
AGI,05/10/1999,1.36,1.36,1.36,1.36,350000,0
AGI,05/11/1999,1.36,1.4,1.36,1.38,265000,0
AGI,05/12/1999,1.38,1.38,1.38,1.38,200000,0
AGI,05/13/1999,1.4,1.4,1.4,1.4,200000,0
AGI,05/14/1999,1.4,1.4,1.4,1.4,137000,0
AGI,05/17/1999,1.38,1.38,1.38,1.38,200000,0
AGI,05/18/1999,1.4,1.4,1.38,1.38,117000,0
AGI,05/19/1999,1.38,1.38,1.36,1.36,450000,0
AGI,05/20/1999,1.36,1.36,1.36,1.36,200000,0
AGI,05/21/1999,1.36,1.36,1.36,1.36,250000,0
AGI,05/24/1999,1.4,1.4,1.38,1.4,175000,0
AGI,05/25/1999,1.36,1.36,1.36,1.36,200000,0
AGI,05/28/1999,1.36,1.36,1.36,1.36,200000,0
AGI,05/31/1999,1.38,1.38,1.38,1.38,200000,0
AGI,06/01/1999,1.38,1.38,1.38,1.38,200000,0
AGI,06/02/1999,1.38,1.38,1.38,1.38,167000,0
AGI,06/03/1999,1.4,1.4,1.38,1.38,200000,0
AGI,06/04/1999,1.38,1.38,1.38,1.38,210000,0
AGI,06/07/1999,1.38,1.38,1.38,1.38,200000,0
AGI,06/08/1999,1.36,1.36,1.36,1.36,100000,0
AGI,06/09/1999,1.36,1.36,1.36,1.36,100000,0
AGI,06/10/1999,1.4,1.4,1.36,1.36,180000,0
AGI,06/11/1999,1.36,1.36,1.36,1.36,80000,0
AGI,06/14/1999,1.36,1.36,1.36,1.36,200000,0
AGI,06/16/1999,1.4,1.4,1.36,1.36,190000,0
AGI,06/18/1999,1.36,1.36,1.36,1.36,200000,0
AGI,06/28/1999,1.36,1.36,1.36,1.36,200000,0
AGI,06/29/1999,1.36,1.36,1.36,1.36,220000,0
AGI,07/02/1999,1.36,1.36,1.36,1.36,110000,0
AGI,07/09/1999,1.36,1.36,1.36,1.36,10000,0
AGI,07/12/1999,1.5,1.5,1.36,1.36,120000,0
AGI,07/16/1999,1.4,1.4,1.4,1.4,50000,0
AGI,07/19/1999,1.28,1.28,1.28,1.28,80000,0
AGI,07/20/1999,1.28,1.28,1.28,1.28,80000,0
AGI,07/22/1999,1.26,1.26,1.26,1.26,100000,0
AGI,07/23/1999,1.26,1.26,1.26,1.26,20000,0
AGI,08/02/1999,1.26,1.26,1.26,1.26,100000,0
AGI,08/18/1999,1.26,1.26,1.26,1.26,54000,0
AGI,08/23/1999,1.26,1.26,1.26,1.26,235000,0
AGI,08/31/1999,1.28,1.28,1.26,1.28,217000,0
AGI,09/01/1999,1.28,1.4,1.28,1.34,112000,0
AGI,09/02/1999,1.4,1.42,1.4,1.42,30000,0
AGI,09/03/1999,1.5,1.5,1.5,1.5,35000,0
AGI,09/06/1999,1.72,2.1,1.64,2.1,70000,0
AGI,09/07/1999,2.5,2.5,2.12,2.22,160000,0
AGI,09/08/1999,2.5,3.3,2.5,3.3,291000,0
AGI,09/09/1999,3.0,4.95,3.0,4.9,445000,0
AGI,09/10/1999,5.0,5.5,4.5,4.7,800000,0
AGI,09/13/1999,4.5,7.0,4.5,7.0,463000,0
AGI,09/14/1999,7.5,8.9,7.5,8.0,389000,0
AGI,09/17/1999,8.5,8.5,8.2,8.3,188000,0
AGI,09/20/1999,8.0,8.2,8.0,8.0,156000,0
AGI,09/21/1999,8.0,8.0,7.8,8.0,212000,0
AGI,09/22/1999,7.8,8.0,7.8,8.0,132000,0
AGI,09/23/1999,7.0,7.9,7.0,7.9,143000,0
AGI,09/24/1999,7.7,7.8,7.6,7.8,131000,0
AGI,09/27/1999,7.8,8.2,7.8,7.9,135000,0
AGI,09/28/1999,8.0,8.3,7.9,8.0,134000,0
AGI,09/29/1999,8.0,8.8,8.0,8.3,105000,0
AGI,09/30/1999,8.4,9.0,8.4,8.8,141000,0
AGI,10/01/1999,9.4,9.9,8.9,9.0,896000,0
AGI,10/04/1999,9.5,9.5,9.0,9.0,106000,0
AGI,10/05/1999,9.0,9.3,8.5,8.8,198000,0
AGI,10/06/1999,8.5,8.8,8.3,8.4,101000,0
AGI,10/07/1999,8.5,8.5,8.2,8.2,115000,0
AGI,10/08/1999,8.3,8.3,7.8,8.0,105000,0
AGI,10/11/1999,8.2,8.2,7.9,8.0,70000,0
AGI,10/12/1999,8.0,8.1,8.0,8.0,125000,0
AGI,10/13/1999,8.1,8.5,8.1,8.2,115000,0
AGI,10/14/1999,8.2,8.7,8.0,8.2,368000,0
AGI,10/15/1999,8.1,8.5,8.1,8.2,179000,0
AGI,10/18/1999,8.2,8.4,8.2,8.3,90000,0
AGI,10/19/1999,8.3,8.3,7.8,7.9,100000,0
AGI,10/20/1999,8.0,8.0,7.3,7.3,785000,0
AGI,10/21/1999,7.4,7.4,7.0,7.1,1868000,0
AGI,10/22/1999,7.1,7.1,6.5,6.6,2297000,0
AGI,10/25/1999,6.6,7.0,6.6,6.8,1966000,0
AGI,10/26/1999,6.8,7.3,6.8,7.1,2400000,0
AGI,10/27/1999,7.0,7.4,7.0,7.4,2229000,0
AGI,10/28/1999,7.3,8.0,7.3,8.0,927000,0
AGI,11/03/1999,8.2,8.7,8.2,8.5,125000,0
AGI,11/04/1999,8.4,8.4,7.9,8.3,216000,0
AGI,11/05/1999,7.7,8.3,7.7,7.9,84000,0
AGI,11/08/1999,7.7,8.8,7.6,7.9,146000,0
AGI,11/09/1999,7.8,8.2,7.8,8.0,485000,0
AGI,11/10/1999,8.2,8.7,8.1,8.3,1829000,0
AGI,11/11/1999,8.3,8.8,8.3,8.7,2394000,0
AGI,11/12/1999,8.5,11.0,8.5,10.75,4996000,0
AGI,11/15/1999,10.75,12.0,10.75,11.0,5177400,0
AGI,11/16/1999,12.0,12.25,11.25,11.5,3141400,0
AGI,11/17/1999,11.75,11.75,11.0,11.0,1526500,0
AGI,11/18/1999,11.25,11.25,10.5,10.75,585000,0
AGI,11/19/1999,10.75,11.0,10.0,10.75,946200,0
AGI,11/22/1999,11.0,11.25,10.75,11.0,503000,0
AGI,11/23/1999,11.0,11.0,10.75,11.0,822000,0
AGI,11/24/1999,11.0,11.0,10.75,11.0,348500,0
AGI,11/25/1999,10.75,11.25,10.75,11.25,777700,0
AGI,11/26/1999,11.5,12.0,11.25,11.5,1567500,0
AGI,11/29/1999,11.25,13.0,11.25,11.75,7872000,0
AGI,12/01/1999,12.0,13.0,11.75,13.0,10036000,0
AGI,12/02/1999,13.0,13.25,11.5,12.0,11324300,0
AGI,12/03/1999,11.75,12.0,11.0,12.0,137613000,0
