MRC,02/04/1999,0.26,0.26,0.26,0.26,140000,0
MRC,02/15/1999,0.26,0.26,0.25,0.25,370000,0
MRC,02/18/1999,0.25,0.26,0.25,0.26,200000,0
MRC,02/23/1999,0.25,0.26,0.25,0.26,400000,0
MRC,02/25/1999,0.25,0.25,0.25,0.25,40000,0
MRC,02/26/1999,0.26,0.27,0.26,0.27,200000,0
MRC,03/02/1999,0.25,0.25,0.25,0.25,140000,0
MRC,03/03/1999,0.26,0.26,0.25,0.25,300000,0
MRC,03/04/1999,0.25,0.25,0.25,0.25,200000,0
MRC,03/05/1999,0.25,0.25,0.25,0.25,50000,0
MRC,03/09/1999,0.25,0.25,0.24,0.24,500000,0
MRC,03/11/1999,0.24,0.24,0.24,0.24,30000,0
MRC,03/15/1999,0.24,0.24,0.24,0.24,50000,0
MRC,03/16/1999,0.24,0.27,0.24,0.27,70000,0
MRC,03/19/1999,0.26,0.26,0.26,0.26,20000,0
MRC,03/24/1999,0.24,0.24,0.24,0.24,90000,0
MRC,03/25/1999,0.24,0.24,0.24,0.24,170000,0
MRC,03/29/1999,0.25,0.25,0.25,0.25,100000,0
MRC,03/30/1999,0.24,0.27,0.24,0.27,460000,0
MRC,04/06/1999,0.29,0.31,0.29,0.3,960000,0
MRC,04/07/1999,0.31,0.34,0.31,0.34,1650000,0
MRC,04/08/1999,0.34,0.34,0.32,0.32,350000,0
MRC,04/12/1999,0.32,0.32,0.32,0.32,200000,0
MRC,04/13/1999,0.27,0.27,0.27,0.27,100000,0
MRC,04/14/1999,0.28,0.28,0.27,0.27,450000,0
MRC,04/16/1999,0.27,0.27,0.26,0.26,400000,0
MRC,04/19/1999,0.31,0.31,0.26,0.26,70000,0
MRC,04/20/1999,0.27,0.28,0.27,0.28,200000,0
MRC,04/23/1999,0.28,0.28,0.28,0.28,130000,0
MRC,04/26/1999,0.28,0.31,0.28,0.31,650000,0
MRC,04/27/1999,0.29,0.32,0.29,0.32,630000,0
MRC,04/28/1999,0.3,0.32,0.3,0.31,320000,0
MRC,04/30/1999,0.31,0.33,0.31,0.32,640000,0
MRC,05/03/1999,0.33,0.35,0.33,0.33,510000,0
MRC,05/04/1999,0.34,0.34,0.33,0.33,120000,0
MRC,05/05/1999,0.33,0.37,0.33,0.36,1960000,0
MRC,05/06/1999,0.37,0.4,0.37,0.4,2880000,0
MRC,05/07/1999,0.41,0.41,0.4,0.4,1850000,0
MRC,05/11/1999,0.38,0.38,0.38,0.38,120000,0
MRC,05/12/1999,0.37,0.4,0.37,0.4,2580000,0
MRC,05/13/1999,0.4,0.4,0.39,0.39,4760000,0
MRC,05/14/1999,0.39,0.39,0.39,0.39,770000,0
MRC,05/17/1999,0.36,0.36,0.36,0.36,150000,0
