SMC,01/03/2000,57.0,58.0,57.0,58.0,119900,0
SMC,01/04/2000,57.5,57.5,57.0,57.5,69700,0
SMC,01/05/2000,57.0,57.0,54.5,55.5,756600,0
SMC,01/06/2000,55.5,55.5,55.0,55.5,55200,0
SMC,01/07/2000,55.0,55.5,54.5,55.5,620100,0
SMC,01/10/2000,55.0,56.5,55.0,56.5,146000,0
SMC,01/11/2000,56.5,57.0,56.5,57.0,213200,0
SMC,01/12/2000,56.0,56.0,55.5,56.0,48900,0
SMC,01/13/2000,55.5,55.5,54.0,54.5,147300,0
SMC,01/14/2000,54.5,54.5,54.0,54.0,342100,0
SMC,01/17/2000,54.5,54.5,54.0,54.5,45900,0
SMC,01/18/2000,54.0,54.0,53.5,54.0,373800,0
SMC,01/19/2000,53.5,53.5,53.0,53.5,53000,0
SMC,01/20/2000,53.0,53.0,52.5,53.0,283100,0
SMC,01/21/2000,53.0,53.0,52.5,53.0,131600,0
SMC,01/24/2000,53.0,53.0,52.0,53.0,71300,0
SMC,01/25/2000,52.0,52.5,52.0,52.5,260800,0
SMC,01/26/2000,52.0,53.0,51.5,53.0,369000,0
SMC,01/27/2000,52.0,52.5,51.5,52.0,91900,0
SMC,01/28/2000,51.5,52.0,51.5,52.0,102200,0
SMC,01/31/2000,52.0,52.5,51.5,52.5,226800,0
SMC,02/01/2000,52.5,52.5,52.0,52.5,67900,0
SMC,02/02/2000,52.0,52.0,51.0,52.0,101200,0
SMC,02/03/2000,51.0,52.0,51.0,52.0,76800,0
SMC,02/04/2000,52.0,53.0,51.5,53.0,1084600,0
SMC,02/07/2000,51.5,52.5,51.5,52.5,149100,0
SMC,02/08/2000,52.0,52.5,51.5,52.5,344800,0
SMC,02/09/2000,52.0,52.0,51.5,52.0,81400,0
SMC,02/10/2000,51.5,52.0,51.0,52.0,241000,0
SMC,02/11/2000,51.5,52.0,51.0,52.0,153400,0
SMC,02/14/2000,52.0,52.0,51.0,52.0,105300,0
SMC,02/15/2000,51.5,51.5,51.0,51.5,49500,0
SMC,02/16/2000,51.0,51.0,49.5,51.0,239200,0
SMC,02/17/2000,50.5,51.0,50.0,51.0,68800,0
SMC,02/18/2000,50.5,51.0,50.5,51.0,34100,0
SMC,02/21/2000,50.5,50.5,48.0,50.5,685300,0
SMC,02/22/2000,49.5,49.5,48.5,49.5,280500,0
SMC,02/23/2000,49.5,50.0,49.5,50.0,102100,0
SMC,02/24/2000,49.5,50.0,48.0,50.0,329600,0
SMC,02/28/2000,49.0,50.0,48.0,50.0,577100,0
SMC,02/29/2000,49.0,49.0,46.5,47.0,1129300,0
SMC,03/01/2000,47.5,47.5,47.0,47.0,426800,0
SMC,03/02/2000,47.0,48.0,46.0,48.0,197300,0
SMC,03/03/2000,47.5,48.5,47.5,48.5,95900,0
SMC,03/06/2000,48.0,48.5,48.0,48.5,71000,0
SMC,03/07/2000,48.5,48.5,47.0,48.0,148800,0
SMC,03/08/2000,47.0,48.0,46.5,48.0,403600,0
SMC,03/09/2000,47.5,48.0,47.0,48.0,243200,0
SMC,03/10/2000,47.5,48.0,47.0,48.0,116800,0
SMC,03/13/2000,47.5,48.0,47.0,48.0,156400,0
SMC,03/14/2000,47.5,47.5,47.0,47.5,57800,0
SMC,03/15/2000,47.0,47.5,47.0,47.5,60800,0
SMC,03/16/2000,47.0,47.5,47.0,47.5,9600,0
SMC,03/17/2000,47.5,47.5,47.0,47.5,179200,0
SMC,03/20/2000,47.0,47.5,46.5,47.5,201500,0
SMC,03/21/2000,47.0,47.0,46.5,47.0,14900,0
SMC,03/22/2000,47.0,47.0,46.0,47.0,159100,0
SMC,03/23/2000,46.5,48.5,46.0,48.0,699100,0
SMC,03/24/2000,48.0,48.0,47.0,47.5,424900,0
SMC,03/27/2000,47.5,48.5,47.0,48.0,764900,0
SMC,03/28/2000,47.5,48.5,47.0,48.5,450700,0
SMC,03/29/2000,48.0,48.0,47.5,48.0,225700,0
SMC,03/30/2000,47.5,48.0,47.5,48.0,290900,0
SMC,03/31/2000,47.5,48.5,47.5,48.5,1453500,0
SMC,04/03/2000,48.0,49.0,48.0,48.5,327100,0
SMC,04/04/2000,48.5,49.0,48.0,49.0,101200,0
SMC,04/05/2000,48.5,51.5,48.5,51.0,617300,0
SMC,04/06/2000,51.5,53.0,51.5,52.5,309000,0
SMC,04/07/2000,52.5,53.0,52.0,53.0,155400,0
SMC,04/10/2000,53.0,55.0,53.0,55.0,1013400,0
SMC,04/11/2000,55.0,55.0,54.0,54.5,161200,0
SMC,04/12/2000,54.0,54.0,53.0,54.0,251900,0
SMC,04/13/2000,53.5,54.5,53.0,53.5,310000,0
SMC,04/14/2000,53.5,54.0,53.0,54.0,116600,0
SMC,04/17/2000,52.5,52.5,51.5,52.0,70300,0
SMC,04/18/2000,52.0,52.5,51.0,51.5,136200,0
SMC,04/19/2000,51.5,52.0,50.0,51.5,635900,0
SMC,04/24/2000,51.0,52.0,51.0,52.0,110400,0
SMC,04/25/2000,51.5,52.0,51.0,52.0,220600,0
SMC,04/26/2000,51.5,52.0,51.5,52.0,139100,0
SMC,04/27/2000,51.5,52.0,51.0,52.0,208600,0
SMC,04/28/2000,51.5,52.0,50.5,52.0,277400,0
SMC,05/02/2000,51.5,52.0,51.0,52.0,199800,0
SMC,05/03/2000,51.5,52.0,51.5,52.0,153300,0
SMC,05/04/2000,51.0,52.0,51.0,52.0,152700,0
SMC,05/05/2000,51.0,51.0,50.0,51.0,126800,0
SMC,05/08/2000,50.5,51.0,49.5,51.0,181000,0
SMC,05/09/2000,50.5,51.5,50.0,51.5,256900,0
SMC,05/10/2000,51.0,51.5,50.5,51.5,351700,0
SMC,05/11/2000,50.5,51.5,50.0,51.5,493700,0
SMC,05/12/2000,51.0,51.5,50.5,51.5,250800,0
SMC,05/15/2000,51.0,52.0,50.5,51.0,9309400,0
SMC,05/16/2000,51.5,51.5,50.5,51.0,241000,0
SMC,05/17/2000,51.0,51.5,50.0,51.0,496300,0
SMC,05/18/2000,50.5,51.0,50.5,51.0,86500,0
SMC,05/19/2000,50.5,51.0,50.5,51.0,75900,0
SMC,05/22/2000,50.5,50.5,49.0,50.0,204700,0
SMC,05/23/2000,50.0,50.0,48.0,50.0,742700,0
SMC,05/24/2000,46.0,46.5,44.5,46.5,176800,0
SMC,05/25/2000,50.0,50.0,49.0,50.0,264300,0
SMC,05/26/2000,49.5,50.5,49.5,50.5,676500,0
SMC,05/29/2000,44.0,44.0,41.0,41.5,38200,0
SMC,05/30/2000,50.5,51.0,50.5,51.0,416100,0
SMC,05/31/2000,41.5,41.5,41.0,41.5,43700,0
SMC,06/01/2000,51.0,51.5,50.5,51.5,701100,0
SMC,06/02/2000,50.5,51.0,50.5,51.0,726000,0
SMC,06/05/2000,51.0,51.0,50.5,51.0,318000,0
SMC,06/06/2000,51.0,51.0,50.5,51.0,155900,0
SMC,06/07/2000,50.5,51.0,50.5,51.0,22300,0
SMC,06/08/2000,50.5,51.0,50.5,51.0,56500,0
SMC,06/09/2000,50.5,51.0,50.5,51.0,47600,0
SMC,06/13/2000,50.5,51.0,50.5,51.0,78700,0
SMC,06/14/2000,50.5,51.0,50.5,51.0,49500,0
SMC,06/15/2000,50.5,51.0,50.5,51.0,56500,0
SMC,06/16/2000,51.0,52.0,51.0,52.0,808600,0
SMC,06/19/2000,52.0,52.0,51.5,52.0,284200,0
SMC,06/20/2000,51.5,52.0,51.5,52.0,1049200,0
SMC,06/21/2000,52.0,52.0,51.5,52.0,79000,0
SMC,06/22/2000,51.5,52.0,51.5,52.0,74900,0
SMC,06/23/2000,51.5,52.0,51.0,52.0,361500,0
SMC,06/26/2000,51.0,52.0,51.0,52.0,238500,0
SMC,06/27/2000,51.5,52.0,51.0,52.0,169500,0
SMC,06/28/2000,51.5,52.0,51.5,52.0,357500,0
SMC,06/29/2000,51.5,52.0,51.5,52.0,256000,0
SMC,06/30/2000,51.0,52.0,51.0,52.0,211500,0
SMC,07/03/2000,51.5,52.0,51.5,52.0,25100,0
SMC,07/04/2000,51.5,52.0,51.5,52.0,260000,0
SMC,07/05/2000,51.5,52.0,51.5,52.0,1001000,0
SMC,07/06/2000,52.0,52.0,51.5,52.0,33800,0
SMC,07/07/2000,51.5,52.0,51.5,52.0,188100,0
SMC,07/10/2000,51.5,52.0,51.5,52.0,297100,0
SMC,07/11/2000,51.5,52.0,51.5,52.0,248100,0
SMC,07/12/2000,52.0,52.0,51.5,52.0,1035400,0
SMC,07/13/2000,52.0,52.0,52.0,52.0,2246400,0
SMC,07/14/2000,51.5,52.0,51.5,52.0,124900,0
SMC,07/19/2000,51.5,52.0,51.0,52.0,207800,0
SMC,07/20/2000,51.5,52.0,51.0,52.0,419500,0
SMC,07/21/2000,51.5,51.5,51.0,51.0,40300,0
SMC,07/24/2000,51.0,51.5,50.5,51.5,331000,0
SMC,07/25/2000,50.5,51.0,50.5,51.0,11100,0
SMC,07/26/2000,51.0,51.0,50.5,51.0,447700,0
SMC,07/27/2000,51.0,51.0,50.0,51.0,397000,0
SMC,07/28/2000,50.5,51.0,50.0,51.0,705300,0
SMC,07/31/2000,50.5,50.5,50.0,50.5,384100,0
SMC,08/01/2000,50.5,50.5,50.0,50.5,14800,0
SMC,08/02/2000,50.0,50.5,49.5,50.5,244400,0
SMC,08/03/2000,49.5,50.0,49.5,50.0,26800,0
SMC,08/04/2000,49.5,50.0,49.5,50.0,37100,0
SMC,08/07/2000,49.5,50.0,49.5,50.0,72000,0
SMC,08/08/2000,49.5,50.0,49.5,50.0,9600,0
SMC,08/09/2000,50.0,50.0,49.5,50.0,385200,0
SMC,08/10/2000,50.0,50.5,50.0,50.5,921100,0
SMC,08/11/2000,50.5,50.5,50.0,50.5,302500,0
SMC,08/14/2000,50.0,50.5,50.0,50.5,453000,0
SMC,08/15/2000,50.0,50.5,50.0,50.5,39700,0
SMC,08/16/2000,50.0,50.5,50.0,50.5,289400,0
SMC,08/17/2000,50.0,50.5,50.0,50.5,112400,0
SMC,08/18/2000,50.5,50.5,50.0,50.5,90600,0
SMC,08/21/2000,50.0,50.5,50.0,50.5,44000,0
SMC,08/22/2000,50.0,50.5,50.0,50.5,59400,0
SMC,08/23/2000,50.0,50.5,50.0,50.5,502000,0
SMC,08/24/2000,50.0,50.5,50.0,50.5,213800,0
SMC,08/25/2000,50.0,50.5,49.5,50.5,64400,0
SMC,08/28/2000,50.0,50.5,50.0,50.5,95100,0
SMC,08/29/2000,50.0,50.5,50.0,50.5,143200,0
SMC,08/30/2000,50.0,50.5,50.0,50.5,361400,0
SMC,08/31/2000,50.0,50.5,50.0,50.5,281100,0
SMC,09/01/2000,50.0,50.5,50.0,50.5,144200,0
SMC,09/04/2000,50.5,50.5,50.0,50.5,175500,0
SMC,09/05/2000,50.0,50.5,50.0,50.5,74200,0
SMC,09/06/2000,50.5,50.5,50.0,50.5,348100,0
SMC,09/07/2000,50.0,50.5,50.0,50.5,380400,0
SMC,09/08/2000,50.0,50.5,50.0,50.0,48000,0
SMC,09/11/2000,50.0,50.0,49.5,50.0,241500,0
SMC,09/12/2000,49.5,50.0,49.0,50.0,282200,0
SMC,09/13/2000,49.5,50.0,49.0,50.0,329200,0
SMC,09/14/2000,49.0,50.0,49.0,50.0,242100,0
SMC,09/15/2000,49.5,50.0,49.0,50.0,333400,0
SMC,09/18/2000,49.0,50.0,49.0,50.0,427100,0
SMC,09/19/2000,49.0,49.0,48.5,49.0,176200,0
SMC,09/20/2000,49.0,49.0,49.0,49.0,169300,0
SMC,09/21/2000,48.5,49.0,48.5,49.0,96800,0
SMC,09/22/2000,48.5,48.5,47.5,48.0,85800,0
SMC,09/25/2000,48.0,48.0,47.5,48.0,156100,0
SMC,09/26/2000,47.5,48.0,47.0,48.0,62900,0
SMC,09/27/2000,47.5,48.0,47.5,48.0,71600,0
SMC,09/28/2000,47.5,48.5,47.5,48.0,95900,0
SMC,09/29/2000,48.5,48.5,48.5,48.5,121300,0
SMC,10/02/2000,48.5,49.0,48.5,48.5,135700,0
SMC,10/03/2000,48.5,48.5,47.5,48.0,572700,0
SMC,10/04/2000,47.5,48.0,47.0,48.0,75000,0
SMC,10/05/2000,47.5,48.0,47.5,48.0,12200,0
SMC,10/06/2000,47.5,48.0,47.5,48.0,90600,0
SMC,10/09/2000,47.5,47.5,46.5,47.5,250200,0
SMC,10/10/2000,46.0,46.5,46.0,46.5,101400,0
SMC,10/11/2000,45.5,46.5,44.5,46.5,149000,0
SMC,10/12/2000,46.0,46.0,45.0,46.0,161100,0
SMC,10/13/2000,44.5,46.0,44.5,46.0,140200,0
SMC,10/16/2000,45.5,46.0,45.0,46.0,75900,0
SMC,10/17/2000,46.0,46.0,45.0,46.0,66500,0
SMC,10/18/2000,45.5,46.0,45.0,46.0,11500,0
SMC,10/19/2000,45.5,45.5,44.0,45.0,642200,0
SMC,10/20/2000,44.0,44.5,44.0,44.5,34200,0
SMC,10/23/2000,44.0,45.0,44.0,44.5,32400,0
SMC,10/24/2000,44.5,45.5,44.5,45.5,63000,0
SMC,10/25/2000,45.0,46.5,45.0,46.5,191100,0
SMC,10/26/2000,46.5,47.0,46.5,47.0,41600,0
SMC,10/27/2000,47.0,47.5,47.0,47.5,485300,0
SMC,10/30/2000,47.5,47.5,47.5,47.5,104500,0
SMC,10/31/2000,47.5,47.5,47.5,47.5,84800,0
SMC,11/06/2000,48.0,50.5,48.0,50.0,543900,0
SMC,11/07/2000,50.0,52.0,50.0,52.0,1930300,0
SMC,11/08/2000,50.0,51.0,49.0,51.0,1341800,0
SMC,11/09/2000,51.0,51.0,50.5,51.0,1034800,0
SMC,11/10/2000,50.5,52.5,50.5,52.5,1022200,0
SMC,11/13/2000,52.0,52.0,50.5,52.0,578900,0
SMC,11/14/2000,51.0,52.0,51.0,52.0,762200,0
SMC,11/15/2000,51.0,51.5,51.0,51.5,552000,0
SMC,11/16/2000,51.0,51.0,51.0,51.0,506300,0
SMC,11/17/2000,50.5,51.0,50.0,51.0,1114900,0
SMC,11/20/2000,50.5,50.5,50.0,50.5,782600,0
SMC,11/21/2000,50.0,50.5,49.5,50.0,590000,0
SMC,11/22/2000,49.5,50.0,49.5,50.0,788300,0
SMC,11/23/2000,49.5,50.0,49.0,50.0,43700,0
SMC,11/24/2000,49.5,50.0,49.0,50.0,813200,0
SMC,11/27/2000,49.5,49.5,49.0,49.5,235700,0
SMC,11/28/2000,49.0,49.0,48.5,49.0,320800,0
SMC,11/29/2000,49.0,49.0,48.5,49.0,22400,0
SMC,12/01/2000,48.5,49.0,48.5,49.0,5800,0
SMC,12/04/2000,48.0,48.5,48.0,48.5,163400,0
SMC,12/05/2000,48.5,48.5,48.0,48.5,1715600,0
SMC,12/06/2000,48.5,48.5,48.0,48.5,182900,0
SMC,12/07/2000,48.0,48.5,47.5,48.5,832700,0
SMC,12/08/2000,48.0,48.5,48.0,48.5,542000,0
SMC,12/11/2000,48.5,48.5,48.0,48.5,137300,0
SMC,12/12/2000,48.0,48.5,48.0,48.5,164600,0
SMC,12/13/2000,48.0,48.5,48.0,48.5,457300,0
SMC,12/14/2000,48.0,48.5,48.0,48.5,163300,0
SMC,12/15/2000,48.5,48.5,48.0,48.5,619300,0
