ATI,12/28/2001,1.1,1.1,0.97,1.1,105000,0
ATI,01/18/2002,1.08,1.08,1.08,1.08,5000,0
ATI,01/22/2002,1.08,1.08,1.08,1.08,140000,0
ATI,01/23/2002,1.0,1.0,1.0,1.0,132000,0
ATI,01/24/2002,1.1,1.1,1.1,1.1,550000,0
ATI,01/25/2002,1.02,1.08,1.02,1.08,300000,0
ATI,01/29/2002,1.04,1.04,1.02,1.02,100000,0
ATI,01/31/2002,1.02,1.02,1.02,1.02,10000,0
ATI,02/01/2002,1.04,1.1,1.04,1.1,48000,0
ATI,02/04/2002,1.08,1.08,1.08,1.08,120000,0
ATI,02/07/2002,1.06,1.06,1.06,1.06,5000,0
ATI,02/13/2002,1.06,1.06,1.06,1.06,8000,0
ATI,02/15/2002,1.06,1.06,1.04,1.06,138000,0
ATI,02/19/2002,1.06,1.06,1.06,1.06,20000,0
ATI,02/22/2002,1.06,1.06,1.04,1.04,29000,0
ATI,02/26/2002,1.1,1.1,1.1,1.1,15000,0
ATI,02/27/2002,1.12,1.12,1.1,1.12,320000,0
ATI,02/28/2002,1.12,1.14,1.12,1.14,508000,0
ATI,03/01/2002,1.12,1.14,1.12,1.14,569000,0
ATI,03/04/2002,1.12,1.16,1.12,1.16,224000,0
ATI,03/05/2002,1.14,1.14,1.14,1.14,10000,0
ATI,03/06/2002,1.14,1.14,1.14,1.14,60000,0
ATI,03/07/2002,1.14,1.14,1.14,1.14,157000,0
ATI,03/08/2002,1.14,1.16,1.14,1.16,108000,0
ATI,03/11/2002,1.14,1.14,1.14,1.14,2000,0
ATI,03/13/2002,1.14,1.14,1.14,1.14,45000,0
ATI,03/14/2002,1.14,1.14,1.14,1.14,300000,0
ATI,03/18/2002,1.12,1.12,1.12,1.12,13000,0
ATI,03/19/2002,1.16,1.16,1.16,1.16,30000,0
ATI,03/22/2002,1.14,1.14,1.14,1.14,200000,0
ATI,03/25/2002,1.14,1.14,1.14,1.14,11000,0
ATI,04/01/2002,1.16,1.16,1.16,1.16,75000,0
ATI,04/03/2002,1.16,1.16,1.16,1.16,30000,0
ATI,04/04/2002,1.16,1.16,1.16,1.16,16000,0
ATI,04/12/2002,1.18,1.18,1.18,1.18,1000,0
ATI,04/17/2002,1.18,1.18,1.18,1.18,16000,0
ATI,04/18/2002,1.16,1.16,1.16,1.16,14000,0
ATI,04/25/2002,1.14,1.14,1.14,1.14,130000,0
ATI,04/26/2002,1.14,1.14,1.14,1.14,70000,0
ATI,05/02/2002,1.16,1.16,1.16,1.16,54000,0
ATI,05/03/2002,1.18,1.18,1.18,1.18,10000,0
ATI,05/06/2002,1.2,1.2,1.2,1.2,60000,0
ATI,05/07/2002,1.2,1.2,1.2,1.2,50000,0
ATI,05/08/2002,1.2,1.2,1.2,1.2,400000,0
ATI,05/09/2002,1.2,1.2,1.2,1.2,50000,0
ATI,05/14/2002,1.2,1.2,1.2,1.2,30000,0
ATI,05/17/2002,1.22,1.22,1.2,1.2,120000,0
ATI,05/20/2002,1.2,1.2,1.2,1.2,7000,0
ATI,05/22/2002,1.18,1.2,1.18,1.2,331000,0
ATI,05/23/2002,1.2,1.2,1.2,1.2,13000,0
ATI,05/24/2002,1.26,1.3,1.2,1.2,160000,0
ATI,05/30/2002,1.2,1.2,1.2,1.2,6000,0
ATI,05/31/2002,1.2,1.2,1.2,1.2,200000,0
ATI,06/03/2002,1.2,1.2,1.2,1.2,21000,0
ATI,06/07/2002,1.2,1.2,1.2,1.2,280000,0
ATI,06/10/2002,1.14,1.2,1.14,1.2,675000,0
ATI,06/11/2002,1.2,1.2,1.2,1.2,49000,0
ATI,06/13/2002,1.2,1.2,1.2,1.2,315000,0
ATI,06/14/2002,1.18,1.18,1.18,1.18,10000,0
ATI,06/17/2002,1.16,1.16,1.16,1.16,87000,0
ATI,06/19/2002,1.2,1.2,1.18,1.2,300000,0
ATI,06/20/2002,1.2,1.2,1.2,1.2,147000,0
ATI,06/21/2002,1.2,1.2,1.2,1.2,65000,0
ATI,06/24/2002,1.2,1.2,1.2,1.2,95000,0
ATI,06/25/2002,1.2,1.2,1.2,1.2,155000,0
ATI,06/26/2002,1.18,1.18,1.16,1.16,250000,0
ATI,06/27/2002,1.14,1.14,1.14,1.14,10000,0
ATI,07/01/2002,1.2,1.2,1.2,1.2,4000,0
ATI,07/04/2002,1.18,1.2,1.18,1.2,500000,0
ATI,07/09/2002,1.14,1.14,1.14,1.14,3000,0
ATI,07/10/2002,1.14,1.14,1.14,1.14,2000,0
ATI,07/11/2002,1.14,1.14,1.14,1.14,128000,0
ATI,07/22/2002,1.14,1.14,1.14,1.14,14000,0
ATI,07/24/2002,1.16,1.16,1.16,1.16,7000,0
ATI,08/09/2002,1.16,1.16,1.16,1.16,47000,0
ATI,08/12/2002,1.16,1.16,1.16,1.16,100000,0
ATI,08/13/2002,1.16,1.16,1.16,1.16,232000,0
ATI,08/21/2002,1.16,1.16,1.14,1.16,270000,0
ATI,08/23/2002,1.16,1.16,1.16,1.16,134000,0
ATI,08/27/2002,1.16,1.16,1.16,1.16,4000,0
ATI,08/30/2002,1.16,1.16,1.16,1.16,9000,0
ATI,09/02/2002,1.2,1.2,1.2,1.2,5000,0
ATI,09/03/2002,1.18,1.18,1.18,1.18,66000,0
ATI,09/04/2002,1.2,1.2,1.16,1.16,20000,0
ATI,09/13/2002,1.2,1.2,1.2,1.2,523000,0
ATI,09/18/2002,1.2,1.2,1.2,1.2,138000,0
ATI,09/24/2002,1.2,1.2,1.2,1.2,12000,0
ATI,09/26/2002,1.2,1.2,1.2,1.2,60000,0
ATI,10/04/2002,1.3,1.3,1.3,1.3,70000,0
ATI,10/07/2002,1.24,1.24,1.24,1.24,608000,0
ATI,10/09/2002,1.24,1.24,1.24,1.24,300000,0
ATI,10/10/2002,1.24,1.24,1.22,1.22,532000,0
ATI,10/11/2002,1.22,1.22,1.22,1.22,350000,0
ATI,10/16/2002,1.18,1.18,1.12,1.16,1586000,0
ATI,10/18/2002,1.16,1.16,1.14,1.14,438000,0
ATI,10/21/2002,1.1,1.1,1.1,1.1,216000,0
ATI,10/22/2002,1.08,1.08,1.06,1.06,552000,0
ATI,10/24/2002,1.08,1.08,1.08,1.08,3000,0
ATI,10/29/2002,1.14,1.22,1.14,1.22,414000,0
ATI,11/05/2002,1.22,1.22,1.22,1.22,15000,0
ATI,11/08/2002,1.22,1.22,1.22,1.22,185000,0
ATI,11/12/2002,1.2,1.2,1.2,1.2,1000,0
ATI,11/13/2002,1.2,1.22,1.2,1.22,15350000,0
ATI,11/14/2002,1.22,1.24,1.22,1.22,243000,0
ATI,11/15/2002,1.22,1.22,1.22,1.22,465000,0
ATI,11/18/2002,1.22,1.22,1.22,1.22,13000,0
ATI,11/19/2002,1.22,1.22,1.22,1.22,300000,0
ATI,11/20/2002,1.22,1.22,1.22,1.22,730000,0
ATI,11/21/2002,1.22,1.22,1.22,1.22,1230000,0
ATI,11/22/2002,1.24,1.24,1.24,1.24,1300000,0
ATI,11/26/2002,1.24,1.28,1.24,1.28,3020000,0
ATI,11/27/2002,1.28,1.3,1.28,1.3,4783000,0
ATI,11/29/2002,1.3,1.3,1.3,1.3,214000,0
ATI,12/02/2002,1.3,1.32,1.3,1.32,1725000,0
ATI,12/03/2002,1.3,1.3,1.3,1.3,25000,0
ATI,12/04/2002,1.28,1.3,1.28,1.3,275000,0
ATI,12/05/2002,1.3,1.3,1.3,1.3,257000,0
ATI,12/09/2002,1.3,1.3,1.3,1.3,675000,0
ATI,12/10/2002,1.28,1.28,1.26,1.26,135000,0
ATI,12/12/2002,1.28,1.3,1.28,1.3,409000,0
ATI,12/13/2002,1.32,1.42,1.3,1.42,2251000,0
ATI,12/16/2002,1.42,1.42,1.38,1.38,130000,0
ATI,12/17/2002,1.42,1.42,1.4,1.4,120000,0
ATI,12/18/2002,1.42,1.44,1.42,1.44,1049000,0
ATI,12/19/2002,1.44,1.44,1.38,1.38,162000,0
ATI,12/23/2002,1.42,1.42,1.42,1.42,725000,0
ATI,12/26/2002,1.36,1.36,1.36,1.36,4000,0
ATI,12/27/2002,1.36,1.36,1.36,1.36,156000,0
ATI,01/02/2003,1.4,1.4,1.4,1.4,106000,0
ATI,01/03/2003,1.36,1.42,1.36,1.42,966000,0
ATI,01/06/2003,1.4,1.4,1.4,1.4,50000,0
ATI,01/07/2003,1.42,1.42,1.38,1.4,620000,0
ATI,01/08/2003,1.4,1.4,1.4,1.4,100000,0
ATI,01/09/2003,1.4,1.42,1.4,1.42,850000,0
ATI,01/10/2003,1.44,1.44,1.42,1.44,385000,0
ATI,01/13/2003,1.42,1.48,1.42,1.48,1056000,0
ATI,01/14/2003,1.48,1.62,1.48,1.62,6234000,0
ATI,01/15/2003,1.64,1.76,1.64,1.76,2275000,0
ATI,01/16/2003,1.78,1.78,1.64,1.66,1793000,0
ATI,01/17/2003,1.66,1.7,1.66,1.7,3166000,0
ATI,01/20/2003,1.6,1.66,1.6,1.66,360000,0
ATI,01/21/2003,1.66,1.66,1.66,1.66,54000,0
ATI,01/23/2003,1.6,1.6,1.56,1.6,715000,0
ATI,01/24/2003,1.56,1.56,1.56,1.56,277000,0
ATI,01/27/2003,1.56,1.56,1.56,1.56,387000,0
ATI,01/28/2003,1.56,1.56,1.52,1.54,372000,0
ATI,01/29/2003,1.56,1.56,1.54,1.56,1060000,0
ATI,01/30/2003,1.54,1.54,1.52,1.52,80000,0
ATI,01/31/2003,1.52,1.56,1.52,1.56,411000,0
ATI,02/03/2003,1.56,1.56,1.56,1.56,40000,0
ATI,02/04/2003,1.54,1.54,1.54,1.54,22000,0
ATI,02/05/2003,1.54,1.54,1.54,1.54,25000,0
ATI,02/06/2003,1.54,1.54,1.52,1.52,100000,0
ATI,02/07/2003,1.54,1.54,1.54,1.54,28000,0
ATI,02/11/2003,1.54,1.54,1.54,1.54,172000,0
ATI,02/12/2003,1.54,1.56,1.54,1.56,350000,0
ATI,02/13/2003,1.56,1.56,1.56,1.56,3000,0
ATI,02/14/2003,1.52,1.54,1.52,1.54,77000,0
ATI,02/17/2003,1.52,1.52,1.5,1.52,1078000,0
ATI,02/18/2003,1.5,1.5,1.5,1.5,259000,0
ATI,02/19/2003,1.52,1.52,1.52,1.52,10000,0
ATI,02/20/2003,1.52,1.52,1.52,1.52,400000,0
ATI,02/21/2003,1.48,1.48,1.48,1.48,219000,0
ATI,02/26/2003,1.48,1.48,1.48,1.48,330000,0
ATI,02/27/2003,1.52,1.52,1.52,1.52,1130000,0
ATI,02/28/2003,1.48,1.5,1.48,1.48,427000,0
ATI,03/03/2003,1.48,1.48,1.48,1.48,180000,0
ATI,03/04/2003,1.46,1.46,1.44,1.44,300000,0
ATI,03/06/2003,1.46,1.46,1.44,1.44,113000,0
ATI,03/07/2003,1.44,1.44,1.44,1.44,15000,0
ATI,03/10/2003,1.44,1.44,1.44,1.44,6000,0
ATI,03/12/2003,1.44,1.46,1.36,1.42,4597000,0
ATI,03/13/2003,1.42,1.44,1.4,1.4,965000,0
ATI,03/14/2003,1.42,1.42,1.42,1.42,100000,0
ATI,03/17/2003,1.42,1.42,1.42,1.42,150000,0
ATI,03/18/2003,1.42,1.42,1.42,1.42,391000,0
ATI,03/19/2003,1.42,1.42,1.42,1.42,100000,0
ATI,03/20/2003,1.44,1.44,1.42,1.44,710000,0
ATI,03/21/2003,1.4,1.4,1.4,1.4,90000,0
ATI,03/25/2003,1.4,1.42,1.4,1.42,138000,0
ATI,03/26/2003,1.4,1.42,1.4,1.42,434000,0
ATI,03/27/2003,1.4,1.4,1.4,1.4,100000,0
ATI,04/01/2003,1.4,1.4,1.36,1.36,640000,0
ATI,04/02/2003,1.38,1.38,1.38,1.38,154000,0
ATI,04/04/2003,1.4,1.42,1.4,1.42,700000,0
ATI,04/08/2003,1.4,1.4,1.4,1.4,430000,0
ATI,04/09/2003,1.42,1.42,1.42,1.42,370000,0
ATI,04/10/2003,1.4,1.4,1.4,1.4,250000,0
ATI,04/11/2003,1.42,1.44,1.42,1.44,1962000,0
ATI,04/14/2003,1.44,1.52,1.44,1.5,2157000,0
ATI,04/15/2003,1.52,1.52,1.5,1.5,1210000,0
ATI,04/16/2003,1.48,1.5,1.46,1.5,570000,0
ATI,04/21/2003,1.48,1.48,1.48,1.48,107000,0
ATI,04/22/2003,1.48,1.5,1.48,1.5,535000,0
ATI,04/23/2003,1.5,1.5,1.46,1.48,570000,0
ATI,04/24/2003,1.48,1.48,1.48,1.48,10000,0
ATI,04/25/2003,1.48,1.48,1.46,1.46,221000,0
ATI,04/28/2003,1.46,1.48,1.46,1.48,158000,0
ATI,04/29/2003,1.48,1.48,1.48,1.48,5000,0
ATI,04/30/2003,1.48,1.48,1.46,1.46,12000,0
ATI,05/05/2003,1.46,1.46,1.46,1.46,1075000,0
ATI,05/06/2003,1.48,1.48,1.46,1.48,160000,0
ATI,05/07/2003,1.5,1.5,1.46,1.46,445000,0
ATI,05/08/2003,1.48,1.48,1.48,1.48,72000,0
ATI,05/12/2003,1.46,1.46,1.46,1.46,100000,0
ATI,05/13/2003,1.46,1.48,1.46,1.48,91000,0
ATI,05/14/2003,1.48,1.48,1.46,1.46,15000,0
ATI,05/15/2003,1.46,1.46,1.46,1.46,15000,0
ATI,05/21/2003,1.46,1.46,1.46,1.46,30000,0
ATI,05/23/2003,1.4,1.4,1.4,1.4,100000,0
ATI,05/26/2003,1.38,1.38,1.38,1.38,40000,0
ATI,05/28/2003,1.44,1.52,1.44,1.5,723000,0
ATI,05/29/2003,1.52,1.58,1.52,1.58,1625000,0
ATI,05/30/2003,1.58,1.6,1.56,1.56,770000,0
ATI,06/02/2003,1.52,1.52,1.52,1.52,273000,0
ATI,06/03/2003,1.56,1.56,1.52,1.56,270000,0
ATI,06/04/2003,1.58,1.6,1.58,1.58,504000,0
ATI,06/05/2003,1.56,1.62,1.56,1.62,1861000,0
ATI,06/06/2003,1.6,1.6,1.6,1.6,25000,0
ATI,06/09/2003,1.6,1.64,1.6,1.62,760000,0
ATI,06/10/2003,1.62,1.62,1.6,1.62,306000,0
ATI,06/11/2003,1.62,1.62,1.62,1.62,4000,0
ATI,06/12/2003,1.6,1.6,1.58,1.6,1617000,0
ATI,06/16/2003,1.6,1.6,1.58,1.6,2845000,0
ATI,06/17/2003,1.62,1.66,1.62,1.66,890000,0
ATI,06/18/2003,1.62,1.62,1.62,1.62,537000,0
ATI,06/19/2003,1.62,1.64,1.62,1.62,1380000,0
ATI,06/20/2003,1.64,1.7,1.62,1.7,1435000,0
ATI,06/25/2003,1.5,1.5,1.5,1.5,522000,0
ATI,06/26/2003,1.5,1.5,1.48,1.48,445000,0
ATI,06/27/2003,1.48,1.48,1.46,1.46,757000,0
ATI,06/30/2003,1.46,1.46,1.46,1.46,30000,0
ATI,07/01/2003,1.46,1.46,1.46,1.46,2000,0
ATI,07/02/2003,1.44,1.44,1.44,1.44,40000,0
ATI,07/03/2003,1.44,1.44,1.44,1.44,40000,0
ATI,07/04/2003,1.44,1.46,1.44,1.44,100000,0
ATI,07/07/2003,1.44,1.48,1.44,1.46,913000,0
ATI,07/08/2003,1.48,1.5,1.48,1.48,965000,0
ATI,07/09/2003,1.48,1.48,1.48,1.48,4000,0
ATI,07/10/2003,1.46,1.46,1.46,1.46,241000,0
ATI,07/11/2003,1.46,1.46,1.46,1.46,100000,0
ATI,07/14/2003,1.46,1.46,1.46,1.46,276000,0
ATI,07/17/2003,1.44,1.46,1.44,1.44,156000,0
ATI,07/18/2003,1.46,1.5,1.46,1.5,250000,0
ATI,07/21/2003,1.5,1.5,1.48,1.48,310000,0
ATI,07/22/2003,1.48,1.48,1.46,1.46,230000,0
ATI,07/23/2003,1.46,1.46,1.46,1.46,6000,0
ATI,07/24/2003,1.46,1.46,1.46,1.46,366000,0
ATI,07/28/2003,1.44,1.44,1.42,1.42,855000,0
ATI,07/29/2003,1.4,1.4,1.4,1.4,6000,0
ATI,07/30/2003,1.42,1.42,1.42,1.42,120000,0
ATI,08/04/2003,1.46,1.46,1.4,1.4,809000,0
ATI,08/07/2003,1.42,1.42,1.42,1.42,57000,0
ATI,08/11/2003,1.42,1.42,1.42,1.42,5000,0
ATI,08/13/2003,1.46,1.46,1.46,1.46,300000,0
ATI,08/14/2003,1.44,1.44,1.44,1.44,3000,0
ATI,08/15/2003,1.38,1.38,1.38,1.38,241000,0
ATI,08/18/2003,1.38,1.38,1.38,1.38,200000,0
ATI,08/19/2003,1.36,1.36,1.36,1.36,6000,0
ATI,08/20/2003,1.42,1.42,1.42,1.42,3000,0
ATI,08/21/2003,1.36,1.36,1.36,1.36,1000,0
ATI,08/25/2003,1.4,1.4,1.4,1.4,217000,0
ATI,08/27/2003,1.38,1.38,1.38,1.38,3000,0
ATI,08/29/2003,1.36,1.36,1.36,1.36,15000,0
ATI,09/04/2003,1.36,1.36,1.36,1.36,110000,0
ATI,09/09/2003,1.38,1.4,1.38,1.4,15000,0
ATI,09/10/2003,1.4,1.4,1.4,1.4,35000,0
ATI,09/12/2003,1.4,1.4,1.4,1.4,5000,0
ATI,09/18/2003,1.4,1.4,1.4,1.4,25000,0
ATI,09/19/2003,1.36,1.36,1.36,1.36,1000,0
ATI,09/22/2003,1.4,1.4,1.4,1.4,3400000,0
ATI,09/23/2003,1.4,1.4,1.4,1.4,1067000,0
ATI,09/25/2003,1.38,1.4,1.38,1.4,226000,0
ATI,09/29/2003,1.42,1.42,1.42,1.42,25000,0
ATI,10/01/2003,1.4,1.4,1.36,1.38,147000,0
ATI,10/02/2003,1.38,1.38,1.38,1.38,60000,0
ATI,10/03/2003,1.38,1.38,1.38,1.38,100000,0
ATI,10/10/2003,1.38,1.38,1.38,1.38,86000,0
ATI,10/13/2003,1.4,1.4,1.36,1.38,1408000,0
ATI,10/14/2003,1.36,1.36,1.36,1.36,7000,0
ATI,10/16/2003,1.36,1.36,1.36,1.36,25000,0
ATI,10/21/2003,1.36,1.36,1.36,1.36,700000,0
ATI,10/22/2003,1.34,1.38,1.34,1.38,1329000,0
ATI,10/27/2003,1.36,1.36,1.34,1.34,10000,0
ATI,10/28/2003,1.34,1.34,1.34,1.34,200000,0
ATI,10/29/2003,1.34,1.34,1.32,1.32,220000,0
ATI,11/07/2003,1.3,1.32,1.3,1.3,500000,0
ATI,11/18/2003,1.3,1.3,1.3,1.3,20000,0
ATI,11/20/2003,1.2,1.2,1.2,1.2,50000,0
ATI,11/21/2003,1.2,1.2,1.2,1.2,130000,0
ATI,11/24/2003,1.3,1.3,1.3,1.3,50000,0
ATI,11/27/2003,1.24,1.24,1.24,1.24,50000,0
ATI,12/01/2003,1.2,1.2,1.1,1.1,155000,0
ATI,12/02/2003,1.28,1.28,1.28,1.28,50000,0
ATI,12/03/2003,1.28,1.32,1.28,1.32,603000,0
ATI,12/04/2003,1.26,1.26,1.26,1.26,73000,0
ATI,12/05/2003,1.26,1.28,1.26,1.28,633000,0
ATI,12/16/2003,1.34,1.34,1.26,1.3,2959000,0
ATI,12/17/2003,1.32,1.32,1.32,1.32,30000,0
ATI,12/18/2003,1.32,1.32,1.32,1.32,200000,0
ATI,12/19/2003,1.32,1.34,1.32,1.34,470000,0
ATI,12/23/2003,1.36,1.36,1.36,1.36,209000,0
ATI,12/30/2003,1.36,1.36,1.34,1.34,176000,0
ATI,01/05/2004,1.34,1.34,1.34,1.34,150000,0
ATI,01/06/2004,1.36,1.36,1.36,1.36,200000,0
ATI,01/07/2004,1.34,1.34,1.34,1.34,202000,0
ATI,01/08/2004,1.32,1.32,1.3,1.3,1080000,0
ATI,01/09/2004,1.3,1.3,1.3,1.3,150000,0
ATI,01/12/2004,1.3,1.3,1.3,1.3,13000,0
ATI,01/13/2004,1.3,1.3,1.28,1.28,480000,0
ATI,01/14/2004,1.28,1.28,1.28,1.28,3000,0
ATI,01/15/2004,1.28,1.32,1.28,1.32,49000,0
ATI,01/16/2004,1.32,1.32,1.3,1.3,25000,0
ATI,01/20/2004,1.3,1.3,1.3,1.3,26000,0
ATI,01/21/2004,1.3,1.36,1.3,1.36,6300000,0
ATI,01/23/2004,1.32,1.32,1.3,1.3,1210000,0
ATI,01/26/2004,1.3,1.32,1.3,1.32,394000,0
ATI,01/29/2004,1.3,1.3,1.3,1.3,276000,0
ATI,01/30/2004,1.3,1.3,1.3,1.3,103000,0
ATI,02/04/2004,1.26,1.26,1.26,1.26,7000,0
ATI,02/05/2004,1.26,1.26,1.26,1.26,330000,0
ATI,02/06/2004,1.28,1.28,1.28,1.28,106000,0
ATI,02/09/2004,1.28,1.28,1.28,1.28,150000,0
ATI,02/10/2004,1.28,1.3,1.28,1.3,270000,0
ATI,02/11/2004,1.28,1.28,1.28,1.28,213000,0
ATI,02/13/2004,1.28,1.28,1.26,1.26,110000,0
ATI,02/17/2004,1.24,1.24,1.24,1.24,8000,0
ATI,02/18/2004,1.28,1.28,1.24,1.24,32000,0
ATI,02/19/2004,1.24,1.24,1.24,1.24,30000,0
ATI,02/20/2004,1.28,1.28,1.24,1.24,552000,0
ATI,02/24/2004,1.26,1.26,1.26,1.26,300000,0
ATI,02/27/2004,1.26,1.26,1.26,1.26,20000,0
ATI,03/01/2004,1.26,1.26,1.26,1.26,50000,0
ATI,03/08/2004,1.26,1.26,1.22,1.22,107000,0
ATI,03/10/2004,1.26,1.3,1.22,1.22,520000,0
ATI,03/11/2004,1.22,1.22,1.22,1.22,17000,0
ATI,03/16/2004,1.22,1.22,1.22,1.22,22000,0
ATI,03/19/2004,1.26,1.26,1.24,1.24,100000,0
ATI,03/22/2004,1.24,1.24,1.24,1.24,39000,0
ATI,03/24/2004,1.24,1.24,1.22,1.22,199000,0
ATI,03/30/2004,1.2,1.2,1.2,1.2,50000,0
ATI,03/31/2004,1.28,1.28,1.28,1.28,20000,0
ATI,04/02/2004,1.24,1.24,1.24,1.24,200000,0
ATI,04/13/2004,1.14,1.14,1.14,1.14,52000,0
ATI,04/14/2004,1.2,1.2,1.2,1.2,50000,0
ATI,04/19/2004,1.2,1.2,1.2,1.2,90000,0
ATI,04/20/2004,1.2,1.2,1.2,1.2,46000,0
ATI,04/23/2004,1.24,1.24,1.24,1.24,100000,0
ATI,04/28/2004,1.28,1.28,1.28,1.28,3000000,0
ATI,04/29/2004,1.28,1.36,1.28,1.34,431000,0
ATI,04/30/2004,1.36,1.44,1.36,1.42,407000,0
ATI,05/03/2004,1.46,1.46,1.4,1.4,844000,0
ATI,05/04/2004,1.38,1.38,1.36,1.36,586000,0
ATI,05/05/2004,1.36,1.36,1.36,1.36,1209000,0
ATI,05/06/2004,1.36,1.38,1.36,1.38,785000,0
ATI,05/07/2004,1.38,1.4,1.38,1.4,551000,0
ATI,05/11/2004,1.4,1.4,1.4,1.4,620000,0
ATI,05/12/2004,1.4,1.4,1.4,1.4,133000,0
ATI,05/14/2004,1.4,1.4,1.4,1.4,30000,0
ATI,05/17/2004,1.4,1.4,1.4,1.4,150000,0
ATI,05/18/2004,1.4,1.4,1.38,1.4,675000,0
ATI,05/19/2004,1.4,1.4,1.4,1.4,1350000,0
ATI,05/20/2004,1.42,1.44,1.42,1.42,2427000,0
ATI,05/21/2004,1.42,1.42,1.42,1.42,200000,0
ATI,05/24/2004,1.42,1.42,1.4,1.4,4430000,0
ATI,05/26/2004,1.3,1.32,1.3,1.32,855000,0
ATI,05/27/2004,1.32,1.32,1.3,1.3,930000,0
ATI,05/28/2004,1.3,1.32,1.3,1.32,316000,0
ATI,05/31/2004,1.3,1.3,1.3,1.3,350000,0
ATI,06/02/2004,1.3,1.3,1.3,1.3,35000,0
ATI,06/03/2004,1.3,1.3,1.3,1.3,45000,0
ATI,06/04/2004,1.3,1.3,1.3,1.3,139000,0
ATI,06/08/2004,1.3,1.3,1.3,1.3,47000,0
ATI,06/09/2004,1.3,1.32,1.3,1.32,94000,0
ATI,06/10/2004,1.32,1.32,1.32,1.32,1000,0
ATI,06/11/2004,1.32,1.32,1.32,1.32,215000,0
ATI,06/14/2004,1.3,1.3,1.3,1.3,55000,0
ATI,06/15/2004,1.3,1.3,1.3,1.3,339000,0
ATI,06/28/2004,1.3,1.3,1.3,1.3,102000,0
ATI,06/30/2004,1.3,1.3,1.3,1.3,15000,0
ATI,07/01/2004,1.28,1.3,1.26,1.26,215000,0
ATI,07/02/2004,1.28,1.3,1.28,1.3,958000,0
ATI,07/05/2004,1.32,1.32,1.3,1.3,40000,0
ATI,07/07/2004,1.26,1.26,1.26,1.26,50000,0
ATI,07/08/2004,1.26,1.26,1.26,1.26,200000,0
ATI,07/14/2004,1.22,1.24,1.22,1.24,60000,0
ATI,07/15/2004,1.24,1.24,1.24,1.24,20000,0
ATI,07/16/2004,1.26,1.26,1.26,1.26,110000,0
ATI,07/22/2004,1.24,1.24,1.24,1.24,50000,0
ATI,07/23/2004,1.24,1.24,1.24,1.24,5000,0
ATI,07/29/2004,1.26,1.26,1.26,1.26,97000,0
ATI,07/30/2004,1.26,1.28,1.26,1.28,200000,0
ATI,08/02/2004,1.28,1.28,1.28,1.28,14000,0
ATI,08/06/2004,1.28,1.28,1.28,1.28,6000,0
ATI,08/12/2004,1.28,1.3,1.28,1.28,2676000,0
ATI,08/13/2004,1.28,1.28,1.28,1.28,2000,0
ATI,08/16/2004,1.28,1.28,1.28,1.28,122000,0
ATI,08/18/2004,1.3,1.3,1.3,1.3,142000,0
ATI,08/19/2004,1.28,1.28,1.28,1.28,20000,0
ATI,08/20/2004,1.28,1.28,1.28,1.28,110000,0
ATI,08/24/2004,1.26,1.26,1.24,1.26,351000,0
ATI,08/27/2004,1.3,1.3,1.28,1.28,176000,0
ATI,09/01/2004,1.26,1.26,1.26,1.26,247000,0
ATI,09/02/2004,1.26,1.26,1.26,1.26,125000,0
ATI,09/03/2004,1.28,1.28,1.28,1.28,100000,0
ATI,09/06/2004,1.28,1.28,1.28,1.28,10000,0
ATI,09/07/2004,1.32,1.32,1.3,1.3,96000,0
ATI,09/08/2004,1.34,1.4,1.34,1.4,799000,0
ATI,09/09/2004,1.4,1.44,1.4,1.44,575000,0
ATI,09/10/2004,1.44,1.5,1.44,1.46,1083000,0
ATI,09/13/2004,1.42,1.42,1.42,1.42,100000,0
ATI,09/16/2004,1.38,1.38,1.38,1.38,50000,0
ATI,09/17/2004,1.44,1.44,1.44,1.44,10000,0
ATI,09/20/2004,1.46,1.46,1.42,1.44,520000,0
ATI,09/21/2004,1.48,1.48,1.44,1.44,393000,0
ATI,09/22/2004,1.46,1.48,1.46,1.46,630000,0
ATI,09/24/2004,1.46,1.46,1.46,1.46,60000,0
ATI,09/27/2004,1.44,1.44,1.42,1.42,2070000,0
ATI,09/28/2004,1.42,1.42,1.42,1.42,172000,0
ATI,09/30/2004,1.42,1.44,1.42,1.44,210000,0
ATI,10/04/2004,1.46,1.5,1.46,1.48,413000,0
ATI,10/05/2004,1.5,1.5,1.42,1.5,761000,0
ATI,10/06/2004,1.5,1.5,1.48,1.48,22000,0
ATI,10/11/2004,1.48,1.48,1.48,1.48,20000,0
ATI,10/18/2004,1.42,1.42,1.42,1.42,33000,0
ATI,10/19/2004,1.44,1.44,1.44,1.44,100000,0
ATI,10/20/2004,1.42,1.42,1.4,1.4,1650000,0
ATI,10/21/2004,1.38,1.38,1.38,1.38,5000,0
ATI,10/22/2004,1.4,1.4,1.4,1.4,120000,0
ATI,10/27/2004,1.4,1.4,1.4,1.4,552000,0
ATI,10/29/2004,1.4,1.42,1.4,1.4,1970000,0
ATI,11/02/2004,1.4,1.42,1.4,1.4,860000,0
ATI,11/03/2004,1.4,1.4,1.38,1.38,115000,0
ATI,11/08/2004,1.38,1.38,1.36,1.36,195000,0
ATI,11/12/2004,1.36,1.36,1.36,1.36,200000,0
ATI,11/16/2004,1.36,1.36,1.36,1.36,31000,0
