MVC,02/04/1999,0.33,0.33,0.32,0.32,130000,0
MVC,02/05/1999,0.35,0.35,0.35,0.35,40000,0
MVC,02/08/1999,0.35,0.35,0.35,0.35,40000,0
MVC,02/09/1999,0.35,0.35,0.35,0.35,40000,0
MVC,02/10/1999,0.35,0.35,0.35,0.35,40000,0
MVC,02/11/1999,0.35,0.35,0.35,0.35,40000,0
MVC,02/23/1999,0.3,0.3,0.3,0.3,10000,0
MVC,02/24/1999,0.3,0.3,0.3,0.3,70000,0
MVC,02/25/1999,0.31,0.35,0.31,0.35,120000,0
MVC,02/26/1999,0.33,0.34,0.33,0.34,280000,0
MVC,03/02/1999,0.33,0.34,0.31,0.31,160000,0
MVC,03/04/1999,0.31,0.31,0.31,0.31,10000,0
MVC,03/09/1999,0.31,0.31,0.31,0.31,130000,0
MVC,03/12/1999,0.31,0.31,0.3,0.31,590000,0
MVC,03/16/1999,0.31,0.31,0.3,0.3,120000,0
MVC,03/19/1999,0.3,0.32,0.3,0.32,100000,0
MVC,03/23/1999,0.3,0.3,0.3,0.3,20000,0
MVC,03/26/1999,0.31,0.32,0.31,0.32,90000,0
MVC,03/30/1999,0.31,0.31,0.3,0.3,350000,0
MVC,03/31/1999,0.3,0.3,0.3,0.3,10000,0
MVC,04/06/1999,0.31,0.31,0.31,0.31,40000,0
MVC,04/12/1999,0.34,0.34,0.34,0.34,500000,0
MVC,04/13/1999,0.35,0.35,0.34,0.34,890000,0
MVC,04/14/1999,0.34,0.34,0.34,0.34,600000,0
MVC,04/15/1999,0.32,0.35,0.32,0.35,250000,0
MVC,04/16/1999,0.35,0.35,0.35,0.35,310000,0
MVC,04/19/1999,0.36,0.37,0.35,0.37,1020000,0
MVC,04/20/1999,0.36,0.36,0.36,0.36,480000,0
MVC,04/21/1999,0.36,0.36,0.34,0.34,1940000,0
MVC,04/22/1999,0.33,0.33,0.32,0.33,1160000,0
MVC,04/23/1999,0.32,0.33,0.32,0.33,70000,0
MVC,04/26/1999,0.33,0.34,0.33,0.33,950000,0
MVC,04/27/1999,0.33,0.34,0.32,0.34,9240000,0
MVC,04/28/1999,0.35,0.37,0.34,0.34,3270000,0
MVC,04/30/1999,0.36,0.37,0.36,0.36,440000,0
