CEB,10/26/2010,132.0,133.5,128.0,133.0,25915530,0
CEB,10/27/2010,132.0,132.3,129.5,131.0,6935780,0
CEB,10/28/2010,131.0,131.0,125.0,125.1,4317190,0
CEB,10/29/2010,125.4,125.4,124.1,124.5,4807270,0
CEB,11/02/2010,124.5,124.5,123.5,124.0,3709150,0
CEB,11/03/2010,124.1,124.1,116.0,119.8,6999150,0
CEB,11/04/2010,119.8,123.0,119.8,122.4,2053840,0
CEB,11/05/2010,123.0,123.0,121.7,121.8,2435220,0
CEB,11/08/2010,121.8,121.8,116.9,117.0,3185300,0
CEB,11/09/2010,117.0,124.5,117.0,124.5,2563480,0
CEB,11/10/2010,122.4,125.5,122.4,125.1,3178570,0
CEB,11/11/2010,124.5,127.2,124.5,126.0,2296270,0
CEB,11/12/2010,126.0,126.5,124.4,125.6,1388250,0
CEB,11/15/2010,125.3,125.6,123.5,124.0,3258830,0
CEB,11/17/2010,123.8,123.8,119.0,120.1,2069040,0
CEB,11/18/2010,120.3,126.0,120.3,125.5,1700400,0
CEB,11/19/2010,125.9,129.4,125.9,129.0,2329510,0
CEB,11/22/2010,129.0,129.0,126.7,127.3,2350910,0
CEB,11/23/2010,127.3,127.6,126.5,127.3,1509570,0
CEB,11/24/2010,126.5,126.6,125.5,125.5,1847340,0
CEB,11/25/2010,125.5,126.0,125.0,125.0,2115120,0
CEB,11/26/2010,125.0,125.5,125.0,125.0,1291980,0
CEB,11/30/2010,125.0,125.5,125.0,125.5,988640,0
CEB,12/01/2010,125.0,125.5,125.0,125.5,299250,0
CEB,12/02/2010,126.0,126.5,125.8,126.1,316640,0
CEB,12/03/2010,126.0,127.0,125.9,127.0,409390,0
CEB,12/06/2010,127.0,127.0,126.0,126.0,1006210,0
CEB,12/07/2010,125.5,125.6,125.0,125.0,712680,0
CEB,12/08/2010,125.0,125.1,124.6,124.7,2208170,0
CEB,12/09/2010,124.9,124.9,118.0,119.5,1058370,0
CEB,12/10/2010,120.0,120.0,117.5,117.5,2633110,0
CEB,12/13/2010,118.5,118.5,116.7,116.7,686200,0
CEB,12/14/2010,116.6,116.6,116.2,116.5,915760,0
CEB,12/15/2010,116.0,116.0,113.2,113.4,2127250,0
CEB,12/17/2010,109.9,110.0,82.0,106.0,3138020,0
CEB,12/20/2010,106.0,107.8,105.0,106.2,3326770,0
CEB,12/21/2010,106.0,106.3,105.9,106.3,1109650,0
CEB,12/22/2010,106.3,107.0,106.3,106.6,827810,0
CEB,12/23/2010,107.0,112.0,106.2,112.0,849170,0
CEB,12/28/2010,109.9,111.0,109.0,111.0,877030,0
CEB,12/29/2010,111.0,111.0,110.0,110.5,749480,0
CEB,12/30/2010,110.5,113.4,110.1,113.4,725730,0
CEB,01/03/2011,114.0,114.0,113.0,114.0,829310,0
CEB,01/04/2011,113.8,113.8,110.0,111.0,882990,0
CEB,01/05/2011,110.9,110.9,106.9,106.9,1449120,0
CEB,01/06/2011,108.0,108.0,105.5,105.6,1156560,0
CEB,01/07/2011,106.0,106.8,104.8,104.9,548690,0
CEB,01/10/2011,105.0,105.0,99.8,102.0,1695820,0
CEB,01/11/2011,104.0,104.0,100.3,100.3,874870,0
CEB,01/12/2011,100.2,101.9,100.2,101.5,1801890,0
CEB,01/13/2011,102.0,102.0,100.5,100.8,2375550,0
CEB,01/14/2011,100.8,101.0,99.3,99.65,1101440,0
CEB,01/17/2011,99.5,99.5,98.7,98.95,1933790,0
CEB,01/18/2011,98.0,98.0,92.8,93.0,1413850,0
CEB,01/19/2011,93.0,93.0,86.0,90.2,3259050,0
CEB,01/20/2011,90.2,91.9,89.7,91.6,2348430,0
CEB,01/21/2011,92.0,94.75,91.6,94.6,2009570,0
CEB,01/24/2011,94.7,94.7,90.5,92.9,1328100,0
CEB,01/25/2011,94.0,94.2,92.9,93.0,3201500,0
CEB,01/26/2011,93.6,94.8,93.5,94.7,1213600,0
CEB,01/27/2011,94.8,99.5,94.8,99.2,2147650,0
CEB,01/28/2011,99.2,100.0,98.7,99.2,1379540,0
CEB,01/31/2011,98.55,98.55,97.0,98.0,597460,0
CEB,02/01/2011,98.0,98.95,96.5,97.0,554370,0
CEB,02/02/2011,97.0,97.2,96.0,97.0,748890,0
CEB,02/03/2011,98.0,98.0,97.0,97.15,608630,0
CEB,02/04/2011,99.0,99.0,97.5,98.0,1459760,0
CEB,02/07/2011,98.0,98.1,98.0,98.0,1401600,0
CEB,02/08/2011,98.1,98.1,98.0,98.0,286190,0
CEB,02/09/2011,99.95,99.95,97.75,98.0,1941580,0
CEB,02/10/2011,98.0,98.0,94.05,94.05,1437900,0
CEB,02/11/2011,94.05,94.05,92.05,92.3,142870,0
CEB,02/14/2011,92.3,92.3,89.5,89.75,985630,0
CEB,02/15/2011,90.0,91.0,89.75,90.0,1733230,0
CEB,02/16/2011,90.0,90.0,89.25,89.35,1657050,0
CEB,02/17/2011,89.4,89.4,89.2,89.25,2699840,0
CEB,02/18/2011,90.0,90.5,89.75,89.8,688670,0
CEB,02/21/2011,89.85,89.9,89.65,89.7,2470440,0
CEB,02/22/2011,89.7,89.7,87.6,87.65,959680,0
CEB,02/23/2011,86.1,86.1,82.0,82.9,1410400,0
CEB,02/24/2011,82.7,82.7,79.1,79.1,1161910,0
CEB,02/25/2011,78.9,78.9,74.5,77.3,2306090,0
CEB,02/28/2011,77.0,82.5,77.0,81.9,1644890,0
CEB,03/01/2011,83.0,91.0,83.0,90.2,1026940,0
CEB,03/02/2011,88.8,88.8,85.0,88.0,1923650,0
CEB,03/03/2011,88.0,88.7,88.0,88.5,1130360,0
CEB,03/04/2011,88.45,89.95,88.45,88.9,224810,0
CEB,03/07/2011,88.8,90.0,85.0,86.1,2429730,0
CEB,03/08/2011,86.0,86.1,86.0,86.0,3069200,0
CEB,03/09/2011,86.0,86.5,85.6,86.4,179730,0
CEB,03/10/2011,86.4,86.8,85.0,86.0,1981310,0
CEB,03/11/2011,85.5,85.7,85.0,85.45,212430,0
CEB,03/14/2011,85.45,85.45,84.5,84.95,765060,0
CEB,03/15/2011,84.2,86.35,84.2,85.2,1616560,0
CEB,03/16/2011,85.25,87.0,85.2,86.0,1611050,0
CEB,03/17/2011,86.0,86.0,84.9,84.9,1795050,0
CEB,03/18/2011,87.9,87.9,85.3,85.5,1754390,0
CEB,03/21/2011,86.0,90.0,86.0,86.1,1175220,0
CEB,03/22/2011,88.0,88.0,86.1,86.1,470590,0
CEB,03/23/2011,86.1,86.3,86.0,86.3,54270,0
CEB,03/24/2011,86.5,87.0,86.1,86.15,68820,0
CEB,03/25/2011,86.45,86.45,83.9,83.9,2876210,0
CEB,03/28/2011,83.9,83.9,79.5,79.65,2002220,0
CEB,03/29/2011,79.7,79.7,77.5,77.5,1341960,0
CEB,03/30/2011,79.0,79.8,77.8,79.0,3638920,0
CEB,03/31/2011,79.4,79.7,78.7,79.5,4997370,0
CEB,04/01/2011,79.8,82.6,79.7,81.35,2867100,0
CEB,04/04/2011,82.1,83.5,82.1,83.2,1125100,0
