^MINING-OIL,01/02/2006,2771.77,2783.38,2761.47,2774.91,393784,0
^MINING-OIL,01/03/2006,2774.91,2839.46,2774.91,2812.13,150697,0
^MINING-OIL,01/04/2006,2816.2,2888.45,2816.2,2872.39,226052,0
^MINING-OIL,01/05/2006,2872.39,2899.67,2846.85,2866.1,322356,0
^MINING-OIL,01/06/2006,2857.96,2893.38,2817.43,2827.73,145746,0
^MINING-OIL,01/09/2006,2827.73,2953.52,2827.73,2953.52,133423,0
^MINING-OIL,01/10/2006,2984.87,3049.15,2972.1,3014.79,428222,0
^MINING-OIL,01/11/2006,3024.16,3056.4,2943.01,3050.17,291640,0
^MINING-OIL,01/12/2006,3087.75,3126.31,3059.23,3112.76,345728,0
^MINING-OIL,01/13/2006,3090.78,3158.24,3072.86,3155.93,203305,0
^MINING-OIL,01/16/2006,3162.16,3170.29,3066.58,3072.81,259172,0
^MINING-OIL,01/17/2006,3076.88,3102.55,3034.95,3056.57,270037,0
^MINING-OIL,01/18/2006,3070.01,3081.69,2993.79,3011.2,749952,0
^MINING-OIL,01/19/2006,3020.57,3020.57,2928.71,2969.38,296065,0
^MINING-OIL,01/20/2006,3007.48,3024.22,2987.97,2998.27,425755,0
^MINING-OIL,01/23/2006,2998.27,2998.27,2907.52,2952.25,3017184,0
^MINING-OIL,01/24/2006,2952.25,2971.99,2921.15,2925.22,854441,0
^MINING-OIL,01/25/2006,2925.22,2966.69,2921.15,2955.45,506837,0
^MINING-OIL,01/26/2006,2972.95,2992.02,2953.81,2960.5,333723,0
^MINING-OIL,01/27/2006,2995.92,3022.79,2938.86,2942.93,521216,0
^MINING-OIL,01/30/2006,2955.39,2996.11,2955.39,2959.92,998259,0
^MINING-OIL,01/31/2006,2959.59,2959.59,2918.66,2940.65,2155206,0
^MINING-OIL,02/01/2006,2946.88,2997.89,2933.35,2965.65,1257432,0
^MINING-OIL,02/02/2006,2965.65,3068.71,2965.65,3013.85,564238,0
^MINING-OIL,02/03/2006,3005.71,3069.33,2953.69,2988.71,315217,0
^MINING-OIL,02/06/2006,2985.88,3022.59,2951.57,2969.48,156063,0
^MINING-OIL,02/07/2006,2969.48,2989.2,2934.04,2958.24,296869,0
^MINING-OIL,02/08/2006,2930.48,2944.62,2891.71,2935.25,169472,0
^MINING-OIL,02/09/2006,2960.24,3063.99,2960.24,3052.37,599968,0
^MINING-OIL,02/10/2006,3058.66,3103.52,3000.86,3000.86,245523,0
^MINING-OIL,02/13/2006,2986.44,3006.55,2972.0,3001.17,146187,0
^MINING-OIL,02/14/2006,2957.53,2957.53,2909.69,2924.12,620689,0
^MINING-OIL,02/15/2006,2930.41,3003.47,2928.4,2938.7,343844,0
^MINING-OIL,02/16/2006,2936.81,2951.18,2900.49,2900.49,297796,0
^MINING-OIL,02/17/2006,2926.46,2961.2,2917.31,2961.2,351817,0
^MINING-OIL,02/20/2006,2961.2,2986.17,2896.59,2900.65,344305,0
^MINING-OIL,02/21/2006,2892.3,2892.3,2820.67,2820.67,653280,0
^MINING-OIL,02/22/2006,2820.67,2963.86,2820.67,2958.46,138154,0
^MINING-OIL,02/23/2006,2993.79,3011.29,2956.3,2977.29,365849,0
^MINING-OIL,02/24/2006,2977.29,2977.29,2749.26,2776.13,536999,0
^MINING-OIL,02/27/2006,2776.13,2876.7,2771.65,2852.5,195821,0
^MINING-OIL,02/28/2006,2852.5,2899.87,2839.06,2899.87,460910,0
^MINING-OIL,03/01/2006,2899.87,2913.36,2837.89,2844.12,532269,0
^MINING-OIL,03/02/2006,2844.12,2885.34,2844.12,2858.72,219306,0
^MINING-OIL,03/03/2006,2870.92,2939.47,2870.92,2917.28,556189,0
^MINING-OIL,03/06/2006,2935.71,2949.62,2914.51,2914.51,312762,0
^MINING-OIL,03/07/2006,2914.51,2975.94,2914.51,2931.77,118026,0
^MINING-OIL,03/08/2006,2931.77,2945.21,2866.07,2917.72,166428,0
^MINING-OIL,03/09/2006,2894.34,2904.6,2871.04,2883.65,332135,0
^MINING-OIL,03/10/2006,2887.72,2908.54,2887.05,2895.11,565953,0
^MINING-OIL,03/13/2006,2895.11,2958.48,2895.11,2958.48,216522,0
^MINING-OIL,03/14/2006,2972.9,2991.7,2943.61,2956.63,202034,0
^MINING-OIL,03/15/2006,2956.63,2989.25,2955.96,2972.66,121765,0
^MINING-OIL,03/16/2006,2976.73,3049.97,2976.73,3041.52,183953,0
^MINING-OIL,03/17/2006,3037.45,3122.63,3025.76,3122.63,349962,0
^MINING-OIL,03/20/2006,3122.63,3163.59,3109.35,3156.6,392741,0
^MINING-OIL,03/21/2006,3194.81,3312.49,3194.81,3302.13,1161137,0
^MINING-OIL,03/22/2006,3333.48,3333.48,3273.76,3279.13,397342,0
^MINING-OIL,03/23/2006,3279.13,3319.56,3249.4,3251.56,501499,0
^MINING-OIL,03/24/2006,3251.56,3279.16,3230.19,3248.24,491612,0
^MINING-OIL,03/27/2006,3276.51,3333.4,3261.26,3296.39,499100,0
^MINING-OIL,03/28/2006,3353.52,3460.27,3353.52,3388.84,768456,0
^MINING-OIL,03/29/2006,3388.84,3467.48,3384.43,3384.43,470111,0
^MINING-OIL,03/30/2006,3397.87,3439.47,3375.11,3401.38,614801,0
^MINING-OIL,03/31/2006,3463.32,3594.58,3453.15,3566.49,1598021,0
^MINING-OIL,04/03/2006,3566.49,3566.49,3444.35,3478.67,863847,0
^MINING-OIL,04/04/2006,3579.58,3641.43,3579.58,3631.14,502264,0
^MINING-OIL,04/05/2006,3640.94,3846.39,3631.14,3813.93,1601499,0
^MINING-OIL,04/06/2006,3878.5,3912.57,3808.22,3912.57,3816904,0
^MINING-OIL,04/07/2006,4005.42,4083.04,3956.95,4026.87,2505096,0
^MINING-OIL,04/10/2006,4008.81,4120.87,3948.32,4120.87,833067,0
^MINING-OIL,04/11/2006,4234.55,4507.78,4234.55,4507.78,2189547,0
^MINING-OIL,04/12/2006,4507.78,4790.24,4507.78,4778.78,4696301,0
^MINING-OIL,04/17/2006,4943.69,5244.46,4943.69,5170.99,6243620,0
^MINING-OIL,04/18/2006,5358.65,5567.45,5043.15,5088.65,10029745,0
^MINING-OIL,04/19/2006,5170.13,5227.7,4804.37,4925.09,4262799,0
^MINING-OIL,04/20/2006,5129.75,5186.4,5030.7,5182.03,5614687,0
^MINING-OIL,04/21/2006,4846.52,5046.7,4751.45,5021.34,3596765,0
^MINING-OIL,04/24/2006,5120.23,5148.79,4952.57,4977.93,2273069,0
