IMI,01/21/2010,9.3,9.3,9.3,9.3,7000,0
IMI,01/22/2010,13.75,13.75,13.75,13.75,2000,0
IMI,01/25/2010,20.5,20.5,20.5,20.5,75300,0
IMI,01/26/2010,30.5,30.5,30.5,30.5,101500,0
IMI,01/27/2010,45.5,45.5,45.5,45.5,106600,0
IMI,01/28/2010,68.0,68.0,34.0,36.0,270100,0
IMI,01/29/2010,36.0,37.0,30.0,36.0,81300,0
IMI,02/01/2010,36.0,36.0,33.5,35.0,18400,0
IMI,02/02/2010,33.5,33.5,25.0,28.5,43800,0
IMI,02/03/2010,25.0,25.0,20.0,20.5,68400,0
IMI,02/04/2010,19.0,19.0,16.0,18.0,95600,0
IMI,02/05/2010,15.25,27.0,15.0,22.0,313500,0
IMI,02/08/2010,22.25,25.0,22.0,22.25,163400,0
IMI,02/09/2010,22.0,22.0,20.5,20.5,10000,0
IMI,02/10/2010,21.0,21.25,18.0,18.0,163800,0
IMI,02/11/2010,18.0,19.75,18.0,18.75,20100,0
IMI,02/12/2010,20.0,20.0,18.75,18.75,6500,0
IMI,02/15/2010,18.25,18.5,18.0,18.25,12400,0
IMI,02/16/2010,18.0,18.0,16.5,17.5,29800,0
IMI,02/17/2010,17.5,17.5,16.25,16.25,90200,0
IMI,02/18/2010,16.0,17.0,16.0,16.75,55000,0
IMI,02/19/2010,17.0,17.0,16.5,16.5,9000,0
IMI,02/22/2010,16.25,16.25,16.0,16.0,34000,0
IMI,02/23/2010,16.0,16.0,16.0,16.0,22000,0
IMI,02/24/2010,16.25,16.25,15.0,16.25,75300,0
IMI,02/25/2010,15.75,15.75,15.75,15.75,23600,0
IMI,02/26/2010,16.25,16.75,16.0,16.0,92900,0
IMI,03/01/2010,16.0,16.0,15.5,15.5,67900,0
IMI,03/02/2010,15.75,15.75,15.0,15.0,103900,0
IMI,03/03/2010,14.5,14.5,12.75,12.75,472600,0
IMI,03/04/2010,11.75,11.75,9.7,11.25,1864700,0
IMI,03/05/2010,11.25,12.75,11.0,12.75,625800,0
IMI,03/08/2010,13.5,14.5,13.25,13.5,867500,0
IMI,03/09/2010,14.25,14.5,13.0,13.25,367200,0
IMI,03/10/2010,13.0,13.25,12.75,12.75,100100,0
IMI,03/11/2010,12.75,12.75,12.25,12.5,170800,0
IMI,03/12/2010,12.25,12.5,12.25,12.5,172800,0
IMI,03/15/2010,12.75,12.75,12.25,12.25,34900,0
IMI,03/16/2010,12.5,12.5,12.0,12.0,82200,0
IMI,03/17/2010,11.5,12.0,11.0,11.75,138400,0
IMI,03/18/2010,11.5,11.5,11.0,11.0,192700,0
IMI,03/19/2010,11.0,11.5,11.0,11.25,84800,0
IMI,03/22/2010,11.0,11.25,11.0,11.25,103400,0
IMI,03/23/2010,11.25,11.25,11.0,11.25,140000,0
IMI,03/24/2010,11.25,11.25,11.0,11.25,112700,0
IMI,03/25/2010,11.25,11.25,10.75,10.75,129600,0
IMI,03/26/2010,11.0,11.0,10.75,11.0,49800,0
IMI,03/29/2010,10.75,11.0,10.75,11.0,84500,0
IMI,03/30/2010,10.75,10.75,10.75,10.75,64300,0
IMI,03/31/2010,11.0,11.0,11.0,11.0,69100,0
IMI,04/05/2010,11.0,11.0,10.75,11.0,50500,0
IMI,04/06/2010,11.0,12.5,11.0,12.25,1146900,0
IMI,04/07/2010,12.25,12.75,12.0,12.0,326900,0
IMI,04/08/2010,12.0,12.0,12.0,12.0,64000,0
IMI,04/12/2010,11.75,12.75,11.75,12.25,267900,0
IMI,04/13/2010,12.75,12.75,12.25,12.75,220600,0
IMI,04/14/2010,12.75,14.75,12.5,14.25,2146000,0
IMI,04/15/2010,14.75,15.5,14.25,14.25,1568400,0
IMI,04/16/2010,14.5,14.5,14.0,14.25,487500,0
IMI,04/19/2010,14.0,14.25,13.75,14.0,132600,0
IMI,04/20/2010,14.25,14.5,14.25,14.25,336000,0
IMI,04/21/2010,14.25,14.25,13.75,13.75,238200,0
IMI,04/22/2010,14.0,14.5,14.0,14.5,774700,0
IMI,04/23/2010,14.5,15.75,14.5,15.5,1933000,0
IMI,04/26/2010,15.5,15.75,15.0,15.0,458900,0
IMI,04/27/2010,15.0,15.0,14.75,15.0,96700,0
IMI,04/28/2010,14.5,14.75,14.25,14.5,257700,0
IMI,04/29/2010,14.5,15.0,14.25,14.5,724700,0
IMI,04/30/2010,14.5,14.5,14.5,14.5,60300,0
IMI,05/04/2010,14.5,14.5,14.0,14.25,340600,0
IMI,05/05/2010,14.0,14.0,13.5,13.75,440400,0
IMI,05/06/2010,13.75,14.25,13.75,14.25,125700,0
IMI,05/07/2010,13.5,14.25,13.5,14.25,280400,0
IMI,05/11/2010,14.5,15.0,14.5,15.0,184300,0
IMI,05/12/2010,14.75,14.75,14.5,14.5,73900,0
IMI,05/13/2010,14.5,14.5,14.25,14.25,135800,0
IMI,05/14/2010,14.5,14.5,14.25,14.25,114000,0
IMI,05/17/2010,14.25,14.25,13.75,14.0,58400,0
IMI,05/18/2010,14.0,14.0,13.75,14.0,26300,0
IMI,05/19/2010,13.75,13.75,13.5,13.5,95700,0
IMI,05/20/2010,13.75,13.75,13.75,13.75,3300,0
IMI,05/21/2010,13.5,13.5,13.0,13.5,86100,0
IMI,05/24/2010,13.25,13.25,13.0,13.0,106600,0
IMI,05/25/2010,12.5,12.75,12.25,12.5,240800,0
IMI,05/26/2010,12.25,12.5,12.25,12.25,95200,0
IMI,05/27/2010,12.5,12.5,12.5,12.5,44000,0
IMI,05/28/2010,12.5,13.0,12.5,13.0,339600,0
