SINO,09/26/2002,0.03,0.03,0.03,0.03,100000,0
SINO,10/04/2002,0.03,0.03,0.03,0.03,200000,0
SINO,10/07/2002,0.03,0.03,0.03,0.03,100000,0
SINO,10/09/2002,0.03,0.03,0.03,0.03,100000,0
SINO,10/10/2002,0.029,0.029,0.029,0.029,200000,0
SINO,10/14/2002,0.029,0.029,0.029,0.029,200000,0
SINO,10/18/2002,0.028,0.028,0.028,0.028,800000,0
SINO,10/22/2002,0.026,0.026,0.026,0.026,600000,0
SINO,10/25/2002,0.026,0.026,0.026,0.026,700000,0
SINO,10/29/2002,0.026,0.026,0.026,0.026,800000,0
SINO,11/04/2002,0.024,0.024,0.024,0.024,2000000,0
SINO,11/13/2002,0.026,0.026,0.026,0.026,100000,0
SINO,11/19/2002,0.026,0.026,0.026,0.026,500000,0
SINO,11/21/2002,0.024,0.024,0.024,0.024,100000,0
SINO,11/25/2002,0.024,0.024,0.024,0.024,3400000,0
SINO,11/27/2002,0.024,0.024,0.024,0.024,700000,0
SINO,11/29/2002,0.024,0.024,0.024,0.024,700000,0
SINO,12/10/2002,0.022,0.022,0.022,0.022,300000,0
SINO,12/16/2002,0.022,0.022,0.022,0.022,600000,0
SINO,12/20/2002,0.022,0.022,0.022,0.022,200000,0
SINO,12/27/2002,0.022,0.022,0.022,0.022,800000,0
SINO,01/06/2003,0.022,0.022,0.022,0.022,200000,0
SINO,01/14/2003,0.022,0.022,0.022,0.022,2100000,0
SINO,01/21/2003,0.02,0.02,0.02,0.02,1000000,0
SINO,01/23/2003,0.02,0.02,0.02,0.02,500000,0
SINO,02/17/2003,0.02,0.02,0.02,0.02,100000,0
SINO,02/19/2003,0.02,0.02,0.02,0.02,800000,0
SINO,02/20/2003,0.02,0.02,0.02,0.02,1000000,0
SINO,02/28/2003,0.02,0.02,0.02,0.02,200000,0
SINO,03/20/2003,0.025,0.03,0.025,0.03,400000,0
SINO,03/27/2003,0.03,0.03,0.03,0.03,2200000,0
SINO,04/04/2003,0.036,0.036,0.036,0.036,500000,0
SINO,04/08/2003,0.038,0.038,0.038,0.038,600000,0
SINO,04/09/2003,0.04,0.04,0.04,0.04,300000,0
SINO,04/11/2003,0.035,0.035,0.035,0.035,400000,0
SINO,04/21/2003,0.04,0.045,0.035,0.045,1600000,0
SINO,04/22/2003,0.036,0.036,0.035,0.035,500000,0
SINO,05/22/2003,0.03,0.03,0.03,0.03,500000,0
SINO,05/26/2003,0.026,0.026,0.026,0.026,300000,0
SINO,05/27/2003,0.026,0.026,0.026,0.026,700000,0
SINO,05/28/2003,0.027,0.027,0.026,0.026,2700000,0
SINO,06/02/2003,0.024,0.024,0.024,0.024,200000,0
SINO,06/03/2003,0.022,0.022,0.022,0.022,1500000,0
SINO,06/04/2003,0.022,0.022,0.019,0.019,6800000,0
SINO,06/09/2003,0.02,0.023,0.02,0.021,6000000,0
SINO,06/10/2003,0.021,0.025,0.021,0.024,20600000,0
SINO,06/11/2003,0.024,0.024,0.024,0.024,1200000,0
SINO,06/12/2003,0.022,0.024,0.022,0.024,2000000,0
SINO,06/16/2003,0.024,0.024,0.024,0.024,2000000,0
SINO,06/17/2003,0.025,0.026,0.025,0.026,26000000,0
SINO,06/19/2003,0.026,0.027,0.026,0.027,6000000,0
SINO,06/20/2003,0.031,0.033,0.031,0.032,6700000,0
SINO,06/23/2003,0.032,0.032,0.032,0.032,1100000,0
SINO,06/24/2003,0.032,0.032,0.032,0.032,2600000,0
SINO,06/25/2003,0.022,0.032,0.022,0.032,3300000,0
SINO,06/26/2003,0.032,0.032,0.032,0.032,1000000,0
SINO,07/04/2003,0.031,0.031,0.031,0.031,500000,0
SINO,07/07/2003,0.032,0.032,0.032,0.032,600000,0
SINO,07/08/2003,0.032,0.034,0.032,0.034,5700000,0
SINO,07/09/2003,0.032,0.032,0.032,0.032,1000000,0
SINO,07/11/2003,0.028,0.028,0.028,0.028,4000000,0
SINO,07/18/2003,0.032,0.032,0.032,0.032,400000,0
SINO,07/22/2003,0.034,0.034,0.034,0.034,100000,0
SINO,07/23/2003,0.032,0.033,0.032,0.032,4500000,0
SINO,07/24/2003,0.032,0.032,0.032,0.032,2800000,0
SINO,07/25/2003,0.028,0.039,0.028,0.032,26900000,0
SINO,07/28/2003,0.032,0.032,0.032,0.032,1000000,0
SINO,07/29/2003,0.032,0.034,0.03,0.033,31400000,0
SINO,07/30/2003,0.033,0.033,0.032,0.032,2500000,0
SINO,07/31/2003,0.032,0.032,0.032,0.032,200000,0
SINO,08/01/2003,0.032,0.033,0.032,0.033,1500000,0
SINO,08/05/2003,0.028,0.032,0.028,0.032,1700000,0
SINO,08/06/2003,0.032,0.034,0.032,0.034,1700000,0
SINO,08/07/2003,0.034,0.035,0.034,0.035,3200000,0
SINO,08/08/2003,0.035,0.036,0.035,0.036,2000000,0
SINO,08/11/2003,0.035,0.035,0.035,0.035,1000000,0
SINO,08/18/2003,0.033,0.033,0.033,0.033,200000,0
SINO,08/29/2003,0.028,0.028,0.028,0.028,1000000,0
SINO,09/12/2003,0.028,0.028,0.028,0.028,100000,0
SINO,09/19/2003,0.026,0.026,0.026,0.026,100000,0
SINO,09/23/2003,0.026,0.026,0.025,0.025,200000,0
SINO,09/25/2003,0.024,0.025,0.024,0.025,200000,0
SINO,10/07/2003,0.025,0.025,0.025,0.025,600000,0
SINO,10/13/2003,0.022,0.022,0.022,0.022,100000,0
SINO,10/15/2003,0.025,0.025,0.024,0.024,500000,0
SINO,10/17/2003,0.024,0.024,0.023,0.023,2000000,0
SINO,10/22/2003,0.022,0.022,0.022,0.022,100000,0
SINO,10/27/2003,0.022,0.022,0.021,0.021,2500000,0
SINO,10/31/2003,0.023,0.023,0.023,0.023,300000,0
SINO,11/05/2003,0.023,0.023,0.023,0.023,200000,0
SINO,11/13/2003,0.02,0.02,0.02,0.02,2000000,0
SINO,11/19/2003,0.018,0.018,0.018,0.018,700000,0
SINO,11/20/2003,0.019,0.019,0.019,0.019,500000,0
SINO,11/24/2003,0.018,0.018,0.018,0.018,1000000,0
SINO,12/01/2003,0.02,0.02,0.02,0.02,500000,0
SINO,12/02/2003,0.02,0.02,0.02,0.02,1500000,0
SINO,12/03/2003,0.02,0.02,0.02,0.02,5200000,0
SINO,12/04/2003,0.02,0.02,0.02,0.02,1400000,0
SINO,12/05/2003,0.019,0.019,0.019,0.019,1700000,0
SINO,12/08/2003,0.019,0.019,0.019,0.019,500000,0
SINO,12/10/2003,0.019,0.019,0.019,0.019,1000000,0
SINO,12/12/2003,0.019,0.019,0.019,0.019,100000,0
SINO,12/29/2003,0.02,0.02,0.02,0.02,100000,0
SINO,12/30/2003,0.019,0.019,0.019,0.019,500000,0
SINO,01/05/2004,0.018,0.018,0.018,0.018,500000,0
SINO,01/06/2004,0.018,0.018,0.018,0.018,4600000,0
SINO,01/08/2004,0.018,0.018,0.018,0.018,4200000,0
SINO,01/12/2004,0.019,0.019,0.019,0.019,2000000,0
SINO,01/13/2004,0.019,0.019,0.019,0.019,600000,0
SINO,01/14/2004,0.018,0.018,0.015,0.016,72200000,0
SINO,01/16/2004,0.015,0.015,0.015,0.015,200000,0
SINO,01/20/2004,0.017,0.018,0.017,0.018,900000,0
SINO,01/21/2004,0.021,0.022,0.021,0.022,2300000,0
SINO,01/22/2004,0.03,0.03,0.03,0.03,100000,0
SINO,01/23/2004,0.03,0.036,0.02,0.02,2300000,0
SINO,01/26/2004,0.026,0.026,0.026,0.026,100000,0
SINO,01/28/2004,0.029,0.029,0.028,0.028,800000,0
SINO,01/29/2004,0.024,0.024,0.023,0.023,300000,0
SINO,02/05/2004,0.02,0.02,0.02,0.02,1700000,0
SINO,02/12/2004,0.02,0.025,0.02,0.025,1100000,0
SINO,02/17/2004,0.035,0.035,0.035,0.035,200000,0
SINO,02/26/2004,0.031,0.033,0.027,0.027,1000000,0
SINO,02/27/2004,0.027,0.027,0.025,0.025,1100000,0
SINO,03/03/2004,0.027,0.031,0.027,0.03,1500000,0
SINO,03/04/2004,0.03,0.03,0.03,0.03,400000,0
SINO,03/22/2004,0.03,0.034,0.028,0.03,1800000,0
SINO,03/30/2004,0.02,0.03,0.02,0.03,200000,0
SINO,04/12/2004,0.03,0.03,0.028,0.028,900000,0
SINO,04/15/2004,0.025,0.028,0.025,0.028,400000,0
SINO,04/16/2004,0.025,0.025,0.025,0.025,600000,0
SINO,04/28/2004,0.024,0.024,0.024,0.024,2000000,0
SINO,05/04/2004,0.024,0.024,0.024,0.024,600000,0
SINO,05/28/2004,0.03,0.03,0.03,0.03,100000,0
SINO,06/04/2004,0.029,0.029,0.029,0.029,200000,0
SINO,06/16/2004,0.022,0.022,0.022,0.022,100000,0
SINO,06/17/2004,0.021,0.021,0.021,0.021,100000,0
SINO,06/18/2004,0.028,0.029,0.028,0.029,300000,0
SINO,06/22/2004,0.029,0.029,0.029,0.029,100000,0
SINO,06/24/2004,0.029,0.031,0.029,0.03,8500000,0
SINO,06/28/2004,0.025,0.025,0.025,0.025,2400000,0
SINO,07/05/2004,0.025,0.025,0.025,0.025,200000,0
SINO,07/06/2004,0.025,0.028,0.025,0.028,1100000,0
SINO,07/12/2004,0.025,0.025,0.025,0.025,4000000,0
SINO,07/15/2004,0.025,0.025,0.025,0.025,3500000,0
SINO,07/16/2004,0.026,0.028,0.026,0.028,5800000,0
SINO,07/19/2004,0.029,0.03,0.029,0.029,5100000,0
SINO,07/20/2004,0.026,0.026,0.026,0.026,3400000,0
SINO,07/21/2004,0.028,0.03,0.028,0.03,3700000,0
SINO,07/22/2004,0.03,0.036,0.03,0.033,31300000,0
SINO,07/23/2004,0.032,0.032,0.032,0.032,500000,0
SINO,07/26/2004,0.031,0.031,0.031,0.031,1300000,0
SINO,07/27/2004,0.03,0.032,0.03,0.032,6000000,0
SINO,07/28/2004,0.032,0.032,0.03,0.03,2500000,0
SINO,07/29/2004,0.032,0.036,0.032,0.033,15600000,0
SINO,07/30/2004,0.033,0.035,0.031,0.032,13100000,0
SINO,08/02/2004,0.031,0.031,0.031,0.031,1000000,0
SINO,08/03/2004,0.03,0.03,0.029,0.029,4300000,0
SINO,08/04/2004,0.028,0.028,0.028,0.028,3000000,0
SINO,08/09/2004,0.027,0.027,0.026,0.026,400000,0
SINO,08/11/2004,0.032,0.034,0.032,0.034,14900000,0
SINO,08/12/2004,0.035,0.038,0.035,0.037,42200000,0
SINO,08/13/2004,0.036,0.036,0.034,0.035,4400000,0
SINO,08/16/2004,0.033,0.033,0.033,0.033,200000,0
SINO,08/20/2004,0.033,0.034,0.033,0.034,900000,0
SINO,08/26/2004,0.034,0.034,0.034,0.034,300000,0
SINO,08/27/2004,0.036,0.036,0.036,0.036,200000,0
SINO,09/01/2004,0.034,0.034,0.034,0.034,200000,0
SINO,09/02/2004,0.031,0.031,0.03,0.03,5100000,0
SINO,09/03/2004,0.031,0.031,0.031,0.031,800000,0
SINO,09/06/2004,0.031,0.031,0.031,0.031,1000000,0
SINO,09/07/2004,0.031,0.033,0.031,0.032,2400000,0
SINO,09/08/2004,0.034,0.036,0.034,0.034,3400000,0
SINO,09/09/2004,0.039,0.039,0.039,0.039,200000,0
SINO,09/16/2004,0.032,0.032,0.032,0.032,400000,0
SINO,09/17/2004,0.035,0.039,0.035,0.036,21600000,0
SINO,09/20/2004,0.038,0.038,0.035,0.037,3900000,0
SINO,09/28/2004,0.034,0.034,0.034,0.034,500000,0
SINO,09/29/2004,0.033,0.033,0.032,0.032,3300000,0
SINO,10/01/2004,0.032,0.033,0.032,0.033,8000000,0
SINO,10/04/2004,0.033,0.034,0.033,0.034,5900000,0
SINO,10/05/2004,0.034,0.034,0.034,0.034,3700000,0
SINO,10/06/2004,0.035,0.037,0.035,0.036,8400000,0
SINO,10/07/2004,0.037,0.037,0.036,0.036,900000,0
SINO,10/08/2004,0.036,0.037,0.036,0.037,2300000,0
SINO,10/11/2004,0.038,0.039,0.038,0.039,6300000,0
SINO,10/12/2004,0.037,0.037,0.036,0.036,1100000,0
SINO,10/13/2004,0.036,0.036,0.036,0.036,1000000,0
SINO,10/14/2004,0.036,0.036,0.036,0.036,1000000,0
SINO,10/19/2004,0.034,0.034,0.034,0.034,1300000,0
SINO,10/20/2004,0.034,0.035,0.034,0.035,1100000,0
SINO,10/21/2004,0.033,0.033,0.033,0.033,2200000,0
SINO,10/22/2004,0.033,0.033,0.032,0.032,3500000,0
SINO,10/27/2004,0.033,0.033,0.033,0.033,200000,0
SINO,10/28/2004,0.035,0.035,0.035,0.035,1300000,0
SINO,11/03/2004,0.033,0.033,0.033,0.033,300000,0
SINO,11/04/2004,0.034,0.034,0.034,0.034,500000,0
SINO,11/05/2004,0.034,0.034,0.033,0.033,10100000,0
SINO,11/08/2004,0.033,0.033,0.033,0.033,2000000,0
SINO,11/09/2004,0.034,0.034,0.033,0.033,5000000,0
SINO,11/10/2004,0.033,0.033,0.033,0.033,1500000,0
SINO,11/11/2004,0.033,0.033,0.032,0.032,1100000,0
SINO,11/12/2004,0.032,0.032,0.032,0.032,2100000,0
SINO,11/17/2004,0.033,0.034,0.033,0.034,2100000,0
SINO,11/18/2004,0.033,0.033,0.033,0.033,1600000,0
SINO,11/19/2004,0.033,0.033,0.033,0.033,700000,0
SINO,11/23/2004,0.033,0.033,0.032,0.032,3200000,0
SINO,11/26/2004,0.032,0.032,0.032,0.032,1600000,0
SINO,11/30/2004,0.032,0.032,0.032,0.032,500000,0
SINO,12/07/2004,0.033,0.033,0.033,0.033,3000000,0
SINO,12/08/2004,0.033,0.034,0.033,0.034,7000000,0
SINO,12/09/2004,0.034,0.034,0.034,0.034,900000,0
SINO,12/10/2004,0.035,0.035,0.035,0.035,4300000,0
SINO,12/13/2004,0.037,0.037,0.036,0.036,4200000,0
SINO,12/15/2004,0.038,0.038,0.036,0.036,1200000,0
SINO,12/16/2004,0.037,0.038,0.037,0.037,17400000,0
SINO,12/17/2004,0.039,0.041,0.039,0.04,19800000,0
SINO,12/20/2004,0.042,0.042,0.042,0.042,200000,0
SINO,12/21/2004,0.04,0.04,0.037,0.04,33200000,0
SINO,12/22/2004,0.041,0.045,0.041,0.044,27800000,0
SINO,12/28/2004,0.048,0.048,0.046,0.046,700000,0
SINO,12/29/2004,0.047,0.049,0.043,0.046,800000,0
SINO,01/03/2005,0.045,0.045,0.044,0.044,5800000,0
SINO,01/04/2005,0.044,0.045,0.044,0.044,6200000,0
SINO,01/05/2005,0.045,0.045,0.045,0.045,500000,0
SINO,01/06/2005,0.043,0.043,0.042,0.043,2000000,0
SINO,01/07/2005,0.044,0.049,0.044,0.049,25200000,0
SINO,01/10/2005,0.05,0.0525,0.048,0.048,10400000,0
SINO,01/11/2005,0.0525,0.0575,0.05,0.05,16300000,0
SINO,01/12/2005,0.0525,0.055,0.05,0.05,2500000,0
SINO,01/13/2005,0.05,0.055,0.049,0.0525,3100000,0
SINO,01/14/2005,0.055,0.055,0.0525,0.055,5100000,0
SINO,01/17/2005,0.055,0.0625,0.055,0.0625,12500000,0
SINO,01/18/2005,0.06,0.08,0.06,0.075,37300000,0
SINO,01/19/2005,0.0775,0.0825,0.075,0.08,39900000,0
SINO,01/20/2005,0.08,0.09,0.08,0.08,36800000,0
SINO,01/21/2005,0.0825,0.09,0.0825,0.0825,20000000,0
SINO,01/24/2005,0.0875,0.09,0.085,0.085,11300000,0
SINO,01/25/2005,0.0825,0.0825,0.075,0.0775,3700000,0
SINO,01/26/2005,0.08,0.0825,0.075,0.075,9600000,0
SINO,01/27/2005,0.075,0.08,0.075,0.08,10700000,0
SINO,01/28/2005,0.085,0.12,0.085,0.12,59200000,0
SINO,01/31/2005,0.14,0.17,0.13,0.145,115050000,0
SINO,02/01/2005,0.165,0.165,0.12,0.13,64240000,0
SINO,02/02/2005,0.125,0.135,0.11,0.115,52170000,0
SINO,02/03/2005,0.11,0.12,0.105,0.105,19660000,0
SINO,02/04/2005,0.1,0.105,0.09,0.1,14040000,0
SINO,02/07/2005,0.105,0.105,0.1,0.1,4200000,0
SINO,02/08/2005,0.1,0.1,0.0925,0.095,2500000,0
SINO,02/09/2005,0.0975,0.12,0.0975,0.11,10500000,0
SINO,02/10/2005,0.11,0.13,0.11,0.125,20170000,0
SINO,02/11/2005,0.13,0.14,0.125,0.125,26520000,0
SINO,02/14/2005,0.13,0.135,0.115,0.12,27520000,0
SINO,02/15/2005,0.115,0.13,0.115,0.125,16500000,0
SINO,02/16/2005,0.13,0.145,0.13,0.135,60490000,0
SINO,02/17/2005,0.135,0.2,0.135,0.2,181510000,0
SINO,02/18/2005,0.25,0.26,0.195,0.2,154640000,0
SINO,02/21/2005,0.2,0.225,0.175,0.195,63870000,0
SINO,02/22/2005,0.195,0.21,0.175,0.18,39210000,0
SINO,02/23/2005,0.18,0.225,0.18,0.21,63980000,0
SINO,02/24/2005,0.22,0.26,0.21,0.24,167750000,0
SINO,02/28/2005,0.24,0.28,0.24,0.24,79770000,0
SINO,03/01/2005,0.24,0.25,0.23,0.23,28740000,0
SINO,03/02/2005,0.23,0.235,0.205,0.21,28140000,0
SINO,03/03/2005,0.21,0.23,0.21,0.225,26490000,0
SINO,03/04/2005,0.23,0.235,0.225,0.225,10080000,0
SINO,03/07/2005,0.225,0.26,0.225,0.24,43480000,0
SINO,03/08/2005,0.245,0.245,0.23,0.23,9620000,0
SINO,03/09/2005,0.24,0.24,0.23,0.23,6770000,0
SINO,03/10/2005,0.235,0.235,0.225,0.23,2390000,0
SINO,03/11/2005,0.235,0.24,0.23,0.235,6990000,0
SINO,03/14/2005,0.225,0.23,0.225,0.225,2850000,0
SINO,03/15/2005,0.225,0.225,0.22,0.22,3390000,0
SINO,03/16/2005,0.22,0.225,0.22,0.22,6310000,0
SINO,03/17/2005,0.22,0.22,0.22,0.22,2930000,0
SINO,03/18/2005,0.215,0.215,0.2,0.2,12580000,0
SINO,03/21/2005,0.2,0.205,0.19,0.195,15470000,0
SINO,03/22/2005,0.18,0.185,0.17,0.18,11460000,0
SINO,03/28/2005,0.18,0.185,0.18,0.185,2390000,0
SINO,03/29/2005,0.19,0.19,0.175,0.175,6890000,0
SINO,03/30/2005,0.17,0.185,0.155,0.185,6740000,0
SINO,03/31/2005,0.18,0.195,0.175,0.195,6370000,0
SINO,04/01/2005,0.19,0.215,0.19,0.205,22830000,0
SINO,04/04/2005,0.195,0.205,0.195,0.205,1660000,0
SINO,04/05/2005,0.205,0.205,0.19,0.19,17970000,0
SINO,04/06/2005,0.195,0.2,0.185,0.195,8000000,0
SINO,04/07/2005,0.19,0.195,0.185,0.19,7800000,0
SINO,04/08/2005,0.19,0.195,0.185,0.185,5890000,0
SINO,04/11/2005,0.19,0.19,0.185,0.185,1360000,0
SINO,04/12/2005,0.19,0.2,0.19,0.195,9370000,0
SINO,04/13/2005,0.2,0.2,0.19,0.19,4500000,0
SINO,04/14/2005,0.195,0.195,0.185,0.19,11750000,0
SINO,04/15/2005,0.185,0.185,0.18,0.18,10030000,0
SINO,04/18/2005,0.175,0.175,0.175,0.175,2240000,0
SINO,04/19/2005,0.175,0.18,0.175,0.175,4410000,0
SINO,04/20/2005,0.18,0.185,0.175,0.175,8050000,0
SINO,04/21/2005,0.175,0.175,0.175,0.175,1350000,0
SINO,04/22/2005,0.17,0.185,0.17,0.185,1200000,0
SINO,04/25/2005,0.17,0.17,0.17,0.17,100000,0
SINO,04/26/2005,0.175,0.175,0.175,0.175,1900000,0
SINO,04/27/2005,0.17,0.17,0.16,0.16,6550000,0
SINO,04/28/2005,0.155,0.155,0.14,0.145,12710000,0
SINO,04/29/2005,0.15,0.17,0.15,0.165,13260000,0
SINO,05/03/2005,0.17,0.18,0.165,0.165,17590000,0
SINO,05/04/2005,0.165,0.17,0.16,0.17,11450000,0
SINO,05/05/2005,0.175,0.18,0.17,0.17,10830000,0
SINO,05/06/2005,0.17,0.17,0.17,0.17,1500000,0
SINO,05/09/2005,0.175,0.175,0.17,0.17,2000000,0
SINO,05/10/2005,0.175,0.175,0.165,0.165,5750000,0
SINO,05/11/2005,0.165,0.165,0.165,0.165,2690000,0
SINO,05/12/2005,0.16,0.165,0.155,0.165,3430000,0
SINO,05/13/2005,0.155,0.16,0.155,0.155,2770000,0
SINO,05/16/2005,0.15,0.15,0.15,0.15,2470000,0
SINO,05/17/2005,0.15,0.15,0.14,0.145,3220000,0
SINO,05/19/2005,0.15,0.155,0.15,0.15,5500000,0
SINO,05/20/2005,0.145,0.145,0.145,0.145,730000,0
SINO,05/23/2005,0.14,0.14,0.14,0.14,2500000,0
SINO,05/26/2005,0.13,0.13,0.13,0.13,760000,0
SINO,05/27/2005,0.14,0.145,0.14,0.145,3820000,0
SINO,05/30/2005,0.145,0.15,0.145,0.15,4710000,0
SINO,05/31/2005,0.155,0.155,0.15,0.15,5650000,0
SINO,06/01/2005,0.155,0.155,0.155,0.155,4370000,0
SINO,06/02/2005,0.16,0.165,0.155,0.16,10320000,0
SINO,06/03/2005,0.155,0.165,0.155,0.16,3660000,0
SINO,06/06/2005,0.16,0.17,0.16,0.17,8560000,0
SINO,06/07/2005,0.165,0.165,0.155,0.155,3670000,0
SINO,06/08/2005,0.15,0.15,0.15,0.15,5150000,0
SINO,06/09/2005,0.14,0.145,0.14,0.145,2580000,0
SINO,06/10/2005,0.145,0.15,0.145,0.15,6710000,0
SINO,06/14/2005,0.15,0.15,0.15,0.15,1200000,0
SINO,06/15/2005,0.15,0.155,0.15,0.15,4450000,0
SINO,06/16/2005,0.155,0.155,0.15,0.15,3720000,0
SINO,06/17/2005,0.15,0.15,0.145,0.145,3320000,0
SINO,06/20/2005,0.15,0.15,0.14,0.14,1070000,0
SINO,06/21/2005,0.14,0.14,0.135,0.14,1560000,0
SINO,06/22/2005,0.14,0.145,0.14,0.145,790000,0
SINO,06/23/2005,0.14,0.14,0.135,0.14,350000,0
SINO,06/24/2005,0.14,0.14,0.135,0.135,550000,0
SINO,06/27/2005,0.135,0.135,0.135,0.135,100000,0
SINO,06/28/2005,0.145,0.145,0.145,0.145,1750000,0
SINO,06/29/2005,0.145,0.145,0.145,0.145,2000000,0
SINO,06/30/2005,0.14,0.14,0.13,0.135,8900000,0
SINO,07/04/2005,0.12,0.13,0.12,0.13,850000,0
SINO,07/05/2005,0.13,0.13,0.125,0.125,1200000,0
SINO,07/06/2005,0.125,0.125,0.125,0.125,200000,0
SINO,07/07/2005,0.125,0.13,0.125,0.13,3500000,0
SINO,07/08/2005,0.125,0.135,0.125,0.135,7700000,0
SINO,07/11/2005,0.12,0.125,0.12,0.125,1300000,0
SINO,07/12/2005,0.125,0.125,0.125,0.125,840000,0
SINO,07/13/2005,0.12,0.12,0.12,0.12,3650000,0
SINO,07/14/2005,0.125,0.125,0.125,0.125,3700000,0
SINO,07/15/2005,0.125,0.125,0.125,0.125,1000000,0
SINO,07/18/2005,0.13,0.13,0.13,0.13,3700000,0
SINO,07/19/2005,0.125,0.125,0.125,0.125,100000,0
SINO,07/20/2005,0.13,0.13,0.125,0.13,4680000,0
SINO,07/21/2005,0.13,0.145,0.13,0.14,11220000,0
SINO,07/22/2005,0.135,0.135,0.135,0.135,630000,0
SINO,07/26/2005,0.14,0.14,0.135,0.14,2530000,0
SINO,07/27/2005,0.135,0.135,0.135,0.135,1700000,0
SINO,07/28/2005,0.14,0.15,0.14,0.145,17530000,0
SINO,07/29/2005,0.15,0.15,0.145,0.15,1860000,0
SINO,08/01/2005,0.14,0.14,0.14,0.14,7430000,0
SINO,08/02/2005,0.145,0.145,0.14,0.14,8030000,0
SINO,08/03/2005,0.14,0.14,0.14,0.14,510000,0
SINO,08/04/2005,0.14,0.14,0.135,0.135,1260000,0
SINO,08/05/2005,0.135,0.135,0.135,0.135,200000,0
SINO,08/08/2005,0.135,0.135,0.135,0.135,2200000,0
SINO,08/09/2005,0.14,0.14,0.14,0.14,2470000,0
SINO,08/10/2005,0.14,0.14,0.14,0.14,6710000,0
SINO,08/11/2005,0.14,0.14,0.14,0.14,2550000,0
SINO,08/12/2005,0.145,0.145,0.145,0.145,4300000,0
SINO,08/15/2005,0.14,0.14,0.14,0.14,460000,0
SINO,08/16/2005,0.14,0.14,0.14,0.14,2300000,0
SINO,08/17/2005,0.135,0.14,0.135,0.14,1140000,0
SINO,08/18/2005,0.14,0.14,0.135,0.135,440000,0
SINO,08/19/2005,0.135,0.135,0.135,0.135,320000,0
SINO,08/23/2005,0.135,0.135,0.135,0.135,1280000,0
SINO,08/24/2005,0.135,0.135,0.135,0.135,1100000,0
SINO,08/25/2005,0.14,0.14,0.135,0.135,1160000,0
SINO,08/30/2005,0.135,0.135,0.135,0.135,1240000,0
SINO,08/31/2005,0.135,0.135,0.135,0.135,510000,0
SINO,09/01/2005,0.135,0.14,0.135,0.135,5060000,0
SINO,09/02/2005,0.14,0.15,0.14,0.145,42080000,0
SINO,09/05/2005,0.145,0.145,0.14,0.145,4750000,0
SINO,09/06/2005,0.14,0.14,0.14,0.14,1900000,0
SINO,09/07/2005,0.14,0.14,0.14,0.14,3400000,0
SINO,09/08/2005,0.14,0.14,0.14,0.14,2030000,0
SINO,09/09/2005,0.135,0.135,0.135,0.135,1590000,0
SINO,09/12/2005,0.135,0.135,0.135,0.135,8150000,0
SINO,09/13/2005,0.135,0.135,0.135,0.135,100000,0
SINO,09/15/2005,0.135,0.135,0.135,0.135,1000000,0
SINO,09/16/2005,0.135,0.14,0.135,0.14,1500000,0
SINO,09/19/2005,0.145,0.145,0.14,0.14,18680000,0
SINO,09/20/2005,0.14,0.14,0.14,0.14,3850000,0
SINO,09/21/2005,0.14,0.14,0.14,0.14,2620000,0
SINO,09/22/2005,0.14,0.14,0.14,0.14,330000,0
SINO,09/23/2005,0.135,0.135,0.135,0.135,50000,0
SINO,09/26/2005,0.135,0.135,0.135,0.135,800000,0
SINO,09/27/2005,0.135,0.135,0.135,0.135,20000,0
SINO,09/28/2005,0.135,0.135,0.135,0.135,7180000,0
SINO,09/29/2005,0.135,0.135,0.135,0.135,2310000,0
SINO,10/03/2005,0.13,0.13,0.13,0.13,300000,0
SINO,10/04/2005,0.135,0.135,0.13,0.13,4600000,0
SINO,10/05/2005,0.13,0.13,0.13,0.13,2000000,0
SINO,10/07/2005,0.13,0.13,0.125,0.125,610000,0
SINO,10/10/2005,0.13,0.13,0.125,0.125,100000,0
SINO,10/12/2005,0.125,0.125,0.125,0.125,130000,0
SINO,10/13/2005,0.125,0.125,0.125,0.125,6400000,0
SINO,10/14/2005,0.125,0.125,0.125,0.125,1300000,0
SINO,10/19/2005,0.13,0.13,0.13,0.13,1500000,0
SINO,10/21/2005,0.12,0.12,0.12,0.12,50000,0
SINO,10/24/2005,0.12,0.12,0.12,0.12,2530000,0
SINO,10/25/2005,0.125,0.125,0.125,0.125,1420000,0
SINO,10/26/2005,0.12,0.12,0.12,0.12,350000,0
SINO,10/27/2005,0.12,0.12,0.12,0.12,2000000,0
SINO,11/02/2005,0.12,0.125,0.12,0.125,160000,0
SINO,11/03/2005,0.125,0.125,0.125,0.125,870000,0
SINO,11/08/2005,0.13,0.13,0.13,0.13,9010000,0
SINO,11/09/2005,0.135,0.14,0.135,0.14,13810000,0
SINO,11/10/2005,0.145,0.145,0.135,0.135,6000000,0
SINO,11/11/2005,0.135,0.14,0.135,0.135,2950000,0
SINO,11/14/2005,0.135,0.135,0.135,0.135,220000,0
SINO,11/15/2005,0.135,0.14,0.135,0.14,3050000,0
SINO,11/16/2005,0.145,0.145,0.145,0.145,7910000,0
SINO,11/17/2005,0.145,0.145,0.14,0.145,2970000,0
SINO,11/18/2005,0.145,0.15,0.145,0.145,8900000,0
SINO,11/21/2005,0.15,0.155,0.15,0.155,16810000,0
SINO,11/22/2005,0.155,0.155,0.145,0.145,8210000,0
