RCB,02/04/1999,25.0,25.0,25.0,25.0,14500,0
RCB,02/05/1999,25.0,25.0,25.0,25.0,4000,0
RCB,02/08/1999,25.0,25.0,25.0,25.0,4000,0
RCB,02/09/1999,25.0,25.0,25.0,25.0,4000,0
RCB,02/10/1999,25.0,25.0,25.0,25.0,4000,0
RCB,02/11/1999,25.0,25.0,25.0,25.0,4000,0
RCB,03/03/1999,27.0,27.0,24.0,24.0,1600,0
RCB,03/04/1999,25.0,25.0,25.0,25.0,400,0
RCB,03/12/1999,26.0,27.0,26.0,27.0,70200,0
RCB,03/17/1999,24.0,24.0,24.0,24.0,300,0
RCB,03/22/1999,25.0,25.0,25.0,25.0,2000,0
RCB,03/23/1999,25.0,25.5,25.0,25.5,39100,0
RCB,03/25/1999,26.5,26.5,26.5,26.5,1000,0
RCB,03/29/1999,26.0,26.5,26.0,26.5,15700,0
RCB,03/30/1999,26.5,26.5,26.5,26.5,8000,0
RCB,03/31/1999,27.0,27.0,26.5,27.0,7500,0
RCB,04/05/1999,25.5,25.5,25.5,25.5,100,0
RCB,04/07/1999,27.0,28.0,27.0,28.0,500,0
RCB,04/08/1999,28.0,28.0,28.0,28.0,2800,0
RCB,04/13/1999,32.0,36.0,32.0,34.0,176900,0
RCB,04/14/1999,34.5,35.5,34.0,34.5,135500,0
RCB,04/15/1999,34.0,34.0,31.0,32.5,88200,0
RCB,04/16/1999,32.5,32.5,32.5,32.5,1000,0
RCB,04/19/1999,35.0,35.0,34.5,34.5,64800,0
RCB,04/20/1999,34.5,34.5,34.5,34.5,66700,0
RCB,04/21/1999,35.0,35.0,34.5,34.5,88800,0
RCB,04/22/1999,34.5,37.0,34.5,36.5,159100,0
RCB,04/23/1999,37.5,37.5,36.0,36.0,36200,0
RCB,04/26/1999,37.5,37.5,36.0,36.0,1700,0
RCB,04/27/1999,36.0,36.0,35.0,36.0,25900,0
RCB,04/28/1999,35.0,36.0,35.0,35.0,15600,0
RCB,04/29/1999,35.0,35.5,34.0,35.5,14500,0
RCB,04/30/1999,35.5,35.5,35.0,35.0,16000,0
RCB,05/03/1999,36.0,38.5,36.0,36.5,52300,0
RCB,05/04/1999,36.5,36.5,35.5,35.5,19200,0
RCB,05/05/1999,35.5,35.5,35.0,35.0,8800,0
RCB,05/06/1999,35.5,35.5,35.0,35.5,15000,0
RCB,05/07/1999,35.5,36.5,35.5,36.0,29600,0
RCB,05/10/1999,37.0,37.0,36.0,36.0,38600,0
RCB,05/11/1999,36.0,36.0,36.0,36.0,8700,0
RCB,05/12/1999,36.0,36.5,36.0,36.5,36000,0
RCB,05/13/1999,36.0,36.0,36.0,36.0,1000,0
RCB,05/14/1999,36.0,36.0,35.0,35.0,12400,0
RCB,05/17/1999,35.0,35.0,35.0,35.0,10000,0
RCB,05/18/1999,35.0,35.0,34.5,34.5,21000,0
RCB,05/19/1999,36.0,36.0,34.5,34.5,5200,0
RCB,05/20/1999,34.5,34.5,34.5,34.5,3000,0
RCB,05/21/1999,34.5,34.5,34.5,34.5,500,0
RCB,05/31/1999,33.5,33.5,33.0,33.0,22000,0
RCB,06/04/1999,31.0,33.0,31.0,33.0,6300,0
RCB,06/08/1999,34.0,34.0,33.5,33.5,9700,0
RCB,06/10/1999,33.0,33.5,33.0,33.5,14300,0
RCB,06/11/1999,33.5,33.5,33.5,33.5,1800,0
RCB,06/18/1999,33.0,33.5,33.0,33.0,74700,0
RCB,06/21/1999,33.5,33.5,33.0,33.0,11400,0
RCB,06/22/1999,33.5,33.5,33.5,33.5,14100,0
RCB,06/23/1999,33.0,33.0,33.0,33.0,6000,0
RCB,06/24/1999,33.5,33.5,33.5,33.5,5000,0
RCB,06/25/1999,33.0,33.5,33.0,33.0,13500,0
RCB,06/28/1999,32.5,32.5,32.5,32.5,1000,0
RCB,06/29/1999,32.5,32.5,32.5,32.5,13000,0
RCB,06/30/1999,32.5,32.5,32.0,32.0,34000,0
RCB,07/01/1999,32.0,32.0,32.0,32.0,900,0
RCB,07/02/1999,32.5,32.5,32.5,32.5,5000,0
RCB,07/05/1999,32.0,32.0,32.0,32.0,1600,0
RCB,07/06/1999,32.0,32.5,32.0,32.5,7300,0
RCB,07/07/1999,32.5,32.5,32.0,32.0,8700,0
RCB,07/08/1999,32.0,32.5,32.0,32.5,10300,0
RCB,07/09/1999,32.5,32.5,32.5,32.5,14000,0
RCB,07/12/1999,33.0,33.0,32.5,32.5,19500,0
RCB,07/13/1999,32.5,32.5,32.5,32.5,10000,0
RCB,07/16/1999,32.0,32.0,32.0,32.0,17600,0
RCB,07/20/1999,31.0,31.0,31.0,31.0,1000,0
RCB,07/22/1999,31.0,31.0,31.0,31.0,7900,0
RCB,07/23/1999,30.0,31.0,30.0,31.0,3000,0
RCB,07/27/1999,24.0,24.0,24.0,24.0,2200,0
RCB,08/02/1999,29.0,29.0,29.0,29.0,1000,0
RCB,08/05/1999,30.0,30.0,30.0,30.0,600,0
RCB,08/06/1999,29.0,29.0,29.0,29.0,113700,0
RCB,08/09/1999,30.0,30.0,30.0,30.0,1800,0
RCB,08/16/1999,29.0,29.0,29.0,29.0,2500,0
RCB,08/20/1999,29.0,29.0,29.0,29.0,12500,0
RCB,08/24/1999,29.0,29.0,29.0,29.0,300,0
RCB,08/26/1999,29.0,29.0,29.0,29.0,2000,0
RCB,08/27/1999,29.0,29.0,29.0,29.0,4000,0
RCB,08/30/1999,26.0,26.0,26.0,26.0,400,0
RCB,09/14/1999,30.0,32.0,30.0,32.0,14800,0
RCB,09/17/1999,29.0,29.0,29.0,29.0,11000,0
RCB,09/20/1999,30.0,30.0,29.5,29.5,3500,0
RCB,09/21/1999,29.5,29.5,29.0,29.5,7000,0
RCB,09/22/1999,29.5,29.5,29.5,29.5,4000,0
RCB,09/23/1999,28.0,28.0,28.0,28.0,500,0
RCB,09/27/1999,29.0,29.0,28.5,28.5,8200,0
RCB,09/28/1999,28.5,29.0,28.5,29.0,2300,0
RCB,09/30/1999,29.0,29.0,28.0,28.0,3200,0
RCB,10/01/1999,28.5,28.5,28.0,28.0,1300,0
RCB,10/04/1999,28.0,28.0,28.0,28.0,2800,0
RCB,10/05/1999,28.0,28.0,27.5,28.0,17000,0
RCB,10/06/1999,28.0,28.0,28.0,28.0,4200,0
RCB,10/07/1999,29.0,29.0,29.0,29.0,200,0
RCB,10/08/1999,29.0,29.0,29.0,29.0,1800,0
RCB,10/11/1999,29.0,29.0,29.0,29.0,2000,0
RCB,10/12/1999,28.0,28.0,28.0,28.0,1000,0
RCB,10/13/1999,28.0,28.0,28.0,28.0,13300,0
RCB,10/14/1999,28.0,28.0,28.0,28.0,13700,0
RCB,10/15/1999,28.0,29.0,28.0,29.0,20800,0
RCB,10/18/1999,29.0,29.0,29.0,29.0,7000,0
RCB,10/19/1999,29.0,29.0,28.5,28.5,5300,0
