CPM,10/06/2009,1.5,1.5,1.5,1.5,200000,0
CPM,10/07/2009,2.24,2.24,2.24,2.24,200000,0
CPM,10/08/2009,3.35,3.35,2.9,3.35,86918000,0
CPM,10/09/2009,3.55,4.15,3.55,4.05,73330000,0
CPM,10/12/2009,4.1,4.2,3.8,3.85,21932000,0
CPM,10/13/2009,3.85,3.95,3.35,3.45,30821000,0
CPM,10/14/2009,3.5,3.6,3.4,3.6,20579000,0
CPM,10/15/2009,3.65,3.7,3.6,3.7,36420000,0
CPM,10/16/2009,3.65,3.65,3.5,3.55,9546000,0
CPM,10/19/2009,3.55,3.6,3.5,3.6,23900000,0
CPM,10/20/2009,3.6,3.65,3.6,3.65,26665000,0
CPM,10/21/2009,3.55,3.6,3.45,3.5,6920000,0
CPM,10/22/2009,3.45,3.5,3.45,3.5,10294000,0
CPM,10/23/2009,3.55,3.55,3.5,3.5,17269000,0
CPM,10/26/2009,3.6,3.7,3.6,3.7,19728000,0
CPM,10/27/2009,3.7,3.9,3.7,3.9,38825000,0
CPM,10/28/2009,3.95,4.0,3.9,4.0,30480000,0
CPM,10/29/2009,3.95,4.05,3.9,4.05,21560000,0
CPM,10/30/2009,4.05,4.2,4.05,4.2,32563000,0
CPM,11/03/2009,4.2,4.25,4.1,4.25,41327000,0
CPM,11/04/2009,4.3,4.35,4.25,4.35,40618000,0
CPM,11/05/2009,4.4,4.4,4.3,4.4,43665000,0
CPM,11/06/2009,4.45,4.6,4.45,4.6,37436000,0
CPM,11/09/2009,4.6,4.8,4.6,4.8,39014000,0
CPM,11/10/2009,4.9,5.2,4.9,5.2,49415000,0
CPM,11/11/2009,5.3,5.8,5.3,5.7,38622000,0
CPM,11/12/2009,6.0,6.3,5.8,6.2,56416000,0
CPM,11/13/2009,6.3,6.3,5.8,6.0,48787000,0
CPM,11/16/2009,6.0,6.0,5.6,5.8,40897000,0
CPM,11/17/2009,5.9,6.0,5.1,5.4,61692000,0
CPM,11/18/2009,5.4,5.6,5.3,5.6,63794000,0
CPM,11/19/2009,5.6,5.7,5.4,5.5,36678000,0
CPM,11/20/2009,5.4,5.6,5.4,5.6,32155000,0
CPM,11/23/2009,5.6,5.8,5.5,5.8,59882000,0
CPM,11/24/2009,6.0,6.4,6.0,6.4,66958000,0
CPM,11/25/2009,6.4,6.9,6.4,6.7,57009000,0
CPM,11/26/2009,6.7,7.0,6.7,7.0,66774000,0
