ORE,12/19/2007,3.15,3.3,3.0,3.2,67466000,0
ORE,12/20/2007,3.1,3.1,3.0,3.05,28495000,0
ORE,12/21/2007,3.2,3.25,3.1,3.25,20543000,0
ORE,12/26/2007,3.3,3.4,3.3,3.3,12622000,0
ORE,12/27/2007,3.25,3.4,3.25,3.4,10484000,0
ORE,12/28/2007,3.35,3.35,3.3,3.3,7868000,0
ORE,01/02/2008,3.3,3.3,3.25,3.3,2816000,0
ORE,01/03/2008,3.25,3.25,3.15,3.2,3906000,0
ORE,01/04/2008,3.15,3.15,3.1,3.1,2426000,0
ORE,01/07/2008,3.1,3.1,2.9,3.0,4332000,0
ORE,01/08/2008,2.95,3.0,2.9,2.95,3025000,0
ORE,01/09/2008,2.9,3.15,2.9,3.15,5305000,0
ORE,01/10/2008,3.15,3.25,3.15,3.2,6575000,0
ORE,01/11/2008,3.2,3.2,3.2,3.2,1467000,0
ORE,01/14/2008,3.2,3.2,3.15,3.15,914000,0
ORE,01/15/2008,3.2,3.2,3.15,3.2,1561000,0
ORE,01/16/2008,3.1,3.1,3.05,3.1,816000,0
ORE,01/17/2008,3.05,3.15,3.0,3.1,47348000,0
ORE,01/18/2008,3.0,3.1,3.0,3.1,10188000,0
ORE,01/21/2008,3.0,3.0,3.0,3.0,200000,0
ORE,01/22/2008,2.95,2.95,2.5,2.5,2256000,0
ORE,01/23/2008,2.7,2.75,2.55,2.6,1694000,0
ORE,01/24/2008,2.75,2.75,2.65,2.65,1193000,0
ORE,01/25/2008,2.65,2.65,2.6,2.65,426000,0
ORE,01/28/2008,2.6,2.6,2.6,2.6,1015000,0
ORE,01/29/2008,2.6,2.6,2.55,2.6,4813000,0
ORE,01/30/2008,2.5,2.55,2.5,2.55,279000,0
ORE,01/31/2008,2.5,2.55,2.48,2.55,1128000,0
ORE,02/01/2008,2.5,2.55,2.5,2.55,1536000,0
ORE,02/04/2008,2.55,2.55,2.5,2.55,690000,0
ORE,02/05/2008,2.5,2.55,2.48,2.5,10959000,0
ORE,02/06/2008,2.46,2.5,2.46,2.46,10102000,0
ORE,02/07/2008,2.44,2.46,2.42,2.44,341000,0
ORE,02/08/2008,2.44,2.44,2.34,2.34,2853000,0
ORE,02/12/2008,2.4,2.4,2.4,2.4,6000,0
ORE,02/13/2008,2.1,2.24,2.08,2.08,1521000,0
ORE,02/14/2008,2.04,2.18,2.0,2.04,2006000,0
ORE,02/15/2008,2.04,2.04,2.04,2.04,95000,0
ORE,02/18/2008,2.02,2.24,2.02,2.18,3108000,0
