MER,02/12/1999,89.0,89.0,89.0,89.0,66300,0
MER,02/15/1999,88.0,89.0,88.0,88.5,23700,0
MER,02/16/1999,89.0,89.0,88.5,88.5,12100,0
MER,02/17/1999,88.5,88.5,88.0,88.0,5500,0
MER,02/18/1999,88.0,88.5,88.0,88.5,87500,0
MER,02/19/1999,88.0,90.0,88.0,90.0,215400,0
MER,02/22/1999,89.5,91.0,89.5,91.0,229700,0
MER,02/25/1999,90.5,91.5,90.5,91.5,198000,0
MER,02/26/1999,91.5,91.5,91.0,91.5,288200,0
MER,03/01/1999,92.0,93.0,91.5,91.5,201800,0
MER,03/02/1999,91.5,91.5,91.0,91.0,101500,0
MER,03/03/1999,91.0,91.5,91.0,91.0,83300,0
MER,03/04/1999,92.0,94.0,92.0,93.0,563500,0
MER,03/05/1999,93.0,93.0,92.0,92.0,57800,0
MER,03/08/1999,93.0,95.5,93.0,95.0,2168400,0
MER,03/09/1999,95.0,95.5,94.5,95.0,1636300,0
MER,03/10/1999,94.5,94.5,93.0,93.5,117200,0
MER,03/11/1999,93.5,94.5,93.5,94.0,419200,0
MER,03/12/1999,93.5,94.0,93.5,94.0,159100,0
MER,03/15/1999,94.5,95.5,94.5,95.0,810800,0
MER,03/16/1999,95.0,95.0,95.0,95.0,270500,0
MER,03/17/1999,95.0,96.0,95.0,96.0,468400,0
MER,03/18/1999,96.0,96.5,96.0,96.5,671100,0
MER,03/19/1999,96.5,96.5,96.5,96.5,496600,0
MER,03/22/1999,96.5,97.0,96.0,97.0,219400,0
MER,03/23/1999,98.0,98.5,98.0,98.0,511800,0
MER,03/24/1999,98.0,98.0,97.0,97.5,237900,0
MER,03/25/1999,96.0,96.5,96.0,96.5,617700,0
MER,03/26/1999,97.0,97.0,96.5,96.5,330100,0
MER,03/29/1999,97.0,97.0,97.0,97.0,368500,0
MER,03/30/1999,97.0,97.5,97.0,97.5,969600,0
MER,03/31/1999,97.5,98.5,97.5,98.0,1379000,0
MER,04/05/1999,98.0,98.0,97.5,97.5,221300,0
MER,04/06/1999,97.0,97.0,97.0,97.0,39000,0
MER,04/07/1999,95.5,95.5,95.0,95.0,227100,0
MER,04/08/1999,95.0,95.5,95.0,95.5,130000,0
MER,04/12/1999,95.5,97.5,95.5,97.0,117000,0
MER,04/13/1999,97.0,97.5,96.5,96.5,292900,0
MER,04/14/1999,96.5,96.5,96.5,96.5,196100,0
MER,04/15/1999,97.0,99.0,97.0,98.5,758900,0
MER,04/16/1999,98.5,99.0,98.0,98.5,654700,0
MER,04/19/1999,99.0,99.5,98.5,98.5,401600,0
MER,04/20/1999,98.0,99.5,97.5,98.0,403300,0
MER,04/21/1999,97.0,97.0,97.0,97.0,190000,0
MER,04/22/1999,96.5,97.5,96.5,97.0,167700,0
MER,04/23/1999,97.0,97.5,96.0,96.0,400700,0
MER,04/26/1999,96.5,97.0,94.5,95.0,6558300,0
MER,04/27/1999,95.5,97.0,95.5,96.5,205400,0
MER,04/30/1999,100.0,100.0,97.5,98.0,576500,0
MER,05/03/1999,97.5,99.5,97.5,98.5,476900,0
MER,05/04/1999,99.0,99.0,97.5,97.5,107800,0
MER,05/05/1999,97.5,98.0,96.0,96.0,70300,0
MER,05/06/1999,96.0,97.5,96.0,97.0,290400,0
MER,05/07/1999,96.5,97.5,95.0,95.0,234600,0
MER,05/10/1999,97.5,97.5,96.0,97.0,1887400,0
MER,05/11/1999,97.0,97.0,96.0,96.5,1568400,0
MER,05/12/1999,97.0,98.0,97.0,97.5,3170200,0
MER,05/13/1999,97.5,97.5,96.5,97.0,4635300,0
