PCOR,01/03/2000,3.2,3.25,3.15,3.25,797000,0
PCOR,01/04/2000,3.35,3.35,3.15,3.15,3542000,0
PCOR,01/05/2000,3.15,3.15,3.0,3.0,5285000,0
PCOR,01/06/2000,3.05,3.1,3.05,3.05,1012000,0
PCOR,01/07/2000,3.1,3.1,3.05,3.1,1831000,0
PCOR,01/10/2000,3.1,3.2,3.1,3.2,5526000,0
PCOR,01/11/2000,3.2,3.2,3.15,3.15,9623000,0
PCOR,01/12/2000,3.1,3.1,3.1,3.1,650000,0
PCOR,01/13/2000,3.1,3.15,3.05,3.1,997000,0
PCOR,01/14/2000,3.1,3.2,3.1,3.2,818000,0
PCOR,01/17/2000,3.05,3.1,3.05,3.1,425000,0
PCOR,01/18/2000,3.1,3.15,3.1,3.1,307000,0
PCOR,01/19/2000,3.05,3.1,3.0,3.05,2047000,0
PCOR,01/20/2000,3.0,3.2,3.0,3.2,4577000,0
PCOR,01/21/2000,3.1,3.2,3.1,3.2,668000,0
PCOR,01/24/2000,3.1,3.15,3.1,3.15,153000,0
PCOR,01/25/2000,3.1,3.1,3.1,3.1,566000,0
PCOR,01/26/2000,3.05,3.05,3.0,3.0,1492000,0
PCOR,01/27/2000,3.0,3.1,3.0,3.0,207000,0
PCOR,01/28/2000,3.0,3.05,3.0,3.05,1782000,0
PCOR,01/31/2000,3.05,3.2,3.0,3.1,4901000,0
PCOR,02/01/2000,3.1,3.1,2.9,2.95,7841000,0
PCOR,02/02/2000,3.0,3.0,2.8,2.8,5758000,0
PCOR,02/03/2000,2.8,2.85,2.75,2.8,4452000,0
PCOR,02/04/2000,2.85,2.85,2.8,2.8,3790000,0
PCOR,02/07/2000,2.8,2.85,2.8,2.85,1290000,0
PCOR,02/08/2000,2.85,2.85,2.75,2.8,1892000,0
PCOR,02/09/2000,2.8,2.8,2.65,2.65,4114000,0
PCOR,02/10/2000,2.7,2.7,2.6,2.65,27416000,0
PCOR,02/11/2000,2.65,2.65,2.5,2.55,5336000,0
PCOR,02/14/2000,2.55,2.6,2.5,2.6,2538000,0
PCOR,02/15/2000,2.55,2.7,2.55,2.7,2792000,0
PCOR,02/16/2000,2.55,2.6,2.5,2.5,2311000,0
PCOR,02/17/2000,2.55,2.55,2.5,2.5,1615000,0
PCOR,02/18/2000,2.55,2.7,2.55,2.7,5139000,0
PCOR,02/21/2000,2.6,2.7,2.55,2.55,1637000,0
PCOR,02/22/2000,2.6,2.6,2.55,2.6,1154000,0
PCOR,02/23/2000,2.6,2.6,2.46,2.48,4351000,0
PCOR,02/24/2000,2.5,2.5,2.48,2.5,2149000,0
PCOR,02/28/2000,2.5,2.5,2.44,2.46,1383000,0
PCOR,02/29/2000,2.44,2.48,2.4,2.44,2568000,0
PCOR,03/01/2000,2.42,2.44,2.4,2.4,1594000,0
PCOR,03/02/2000,2.38,2.42,2.36,2.38,2197000,0
PCOR,03/03/2000,2.38,2.44,2.38,2.44,289000,0
PCOR,03/06/2000,2.46,2.7,2.46,2.7,2245000,0
PCOR,03/07/2000,2.6,2.65,2.48,2.55,1609000,0
PCOR,03/08/2000,2.34,2.42,2.34,2.34,4922000,0
PCOR,03/09/2000,2.44,2.5,2.44,2.5,1412000,0
PCOR,03/10/2000,2.5,2.5,2.42,2.42,878000,0
PCOR,03/13/2000,2.42,2.44,2.4,2.42,279000,0
PCOR,03/14/2000,2.4,2.5,2.4,2.5,462000,0
PCOR,03/15/2000,2.46,2.48,2.46,2.46,470000,0
PCOR,03/16/2000,2.48,2.48,2.48,2.48,1413000,0
PCOR,03/17/2000,2.48,2.5,2.46,2.48,1846000,0
PCOR,03/20/2000,2.48,2.48,2.48,2.48,186000,0
PCOR,03/21/2000,2.48,2.5,2.48,2.48,1489000,0
PCOR,03/22/2000,2.48,2.48,2.44,2.44,894000,0
PCOR,03/23/2000,2.44,2.5,2.44,2.5,1192000,0
PCOR,03/24/2000,2.5,2.55,2.46,2.46,1210000,0
PCOR,03/27/2000,2.5,2.55,2.48,2.5,1156000,0
PCOR,03/28/2000,2.5,2.5,2.48,2.48,444000,0
PCOR,03/29/2000,2.5,2.55,2.48,2.48,403000,0
PCOR,03/30/2000,2.48,2.5,2.46,2.48,1302000,0
PCOR,03/31/2000,2.48,2.48,2.38,2.48,6180000,0
PCOR,04/03/2000,2.44,2.5,2.44,2.5,2534000,0
PCOR,04/04/2000,2.44,2.46,2.44,2.46,649000,0
PCOR,04/05/2000,2.46,2.5,2.46,2.48,4304000,0
PCOR,04/06/2000,2.44,2.48,2.44,2.46,1181000,0
PCOR,04/07/2000,2.46,2.46,2.44,2.46,970000,0
PCOR,04/10/2000,2.46,2.55,2.4,2.5,12996000,0
PCOR,04/11/2000,2.5,2.5,2.38,2.42,9436000,0
PCOR,04/12/2000,2.4,2.42,2.38,2.38,2589000,0
PCOR,04/13/2000,2.38,2.4,2.38,2.38,2108000,0
PCOR,04/14/2000,2.4,2.4,2.38,2.4,1060000,0
PCOR,04/17/2000,2.36,2.42,2.34,2.42,2838000,0
PCOR,04/18/2000,2.4,2.4,2.36,2.38,1971000,0
PCOR,04/19/2000,2.36,2.36,2.36,2.36,681000,0
PCOR,04/24/2000,2.36,2.36,2.34,2.34,2127000,0
PCOR,04/25/2000,2.3,2.32,2.26,2.26,2906000,0
PCOR,04/26/2000,2.26,2.26,2.24,2.24,1510000,0
PCOR,04/27/2000,2.24,2.26,2.22,2.24,1882000,0
PCOR,04/28/2000,2.24,2.24,2.18,2.18,1586000,0
PCOR,05/02/2000,2.18,2.24,2.18,2.22,979000,0
PCOR,05/03/2000,2.22,2.22,2.16,2.18,935000,0
PCOR,05/04/2000,2.16,2.16,2.14,2.16,356000,0
PCOR,05/05/2000,2.16,2.16,2.16,2.16,734000,0
PCOR,05/08/2000,2.14,2.14,2.08,2.08,849000,0
PCOR,05/09/2000,2.08,2.08,2.0,2.02,1013000,0
PCOR,05/10/2000,2.04,2.04,2.02,2.02,869000,0
PCOR,05/11/2000,2.0,2.0,1.9,1.96,3880000,0
PCOR,05/12/2000,1.98,1.98,1.86,1.88,3887000,0
PCOR,05/15/2000,1.88,1.88,1.82,1.82,1648000,0
PCOR,05/16/2000,1.82,1.82,1.64,1.64,3913000,0
PCOR,05/17/2000,1.68,1.74,1.68,1.72,4590000,0
PCOR,05/18/2000,1.7,1.9,1.7,1.82,3703000,0
PCOR,05/19/2000,1.82,1.82,1.64,1.7,2851000,0
PCOR,05/22/2000,1.64,1.66,1.62,1.62,1423000,0
PCOR,05/23/2000,1.62,1.66,1.56,1.58,5655000,0
PCOR,05/24/2000,1.86,1.96,1.86,1.94,11825000,0
PCOR,05/25/2000,1.54,1.54,1.42,1.44,3892000,0
PCOR,05/26/2000,1.44,1.46,1.34,1.36,7429000,0
PCOR,05/29/2000,1.86,1.86,1.82,1.84,3279000,0
PCOR,05/30/2000,1.46,1.46,1.38,1.44,5626000,0
PCOR,05/31/2000,1.84,1.94,1.84,1.9,4532000,0
PCOR,06/01/2000,1.38,1.4,1.36,1.38,7391000,0
PCOR,06/02/2000,1.4,1.5,1.4,1.46,17534000,0
PCOR,06/05/2000,1.46,1.56,1.46,1.52,20296000,0
PCOR,06/06/2000,1.54,1.62,1.54,1.56,17463000,0
PCOR,06/07/2000,1.54,1.54,1.46,1.46,7170000,0
PCOR,06/08/2000,1.48,1.54,1.44,1.46,7990000,0
PCOR,06/09/2000,1.44,1.46,1.42,1.42,2707000,0
PCOR,06/13/2000,1.42,1.44,1.42,1.44,3392000,0
PCOR,06/14/2000,1.44,1.48,1.44,1.48,6091000,0
PCOR,06/15/2000,1.48,1.52,1.48,1.5,4834000,0
PCOR,06/16/2000,1.5,1.5,1.46,1.48,2844000,0
PCOR,06/19/2000,1.48,1.54,1.48,1.54,16132000,0
PCOR,06/20/2000,1.54,1.58,1.52,1.52,8695000,0
PCOR,06/21/2000,1.52,1.52,1.48,1.5,7343000,0
PCOR,06/22/2000,1.5,1.5,1.46,1.46,3226000,0
PCOR,06/23/2000,1.46,1.46,1.42,1.44,3013000,0
PCOR,06/26/2000,1.44,1.44,1.4,1.42,3472000,0
PCOR,06/27/2000,1.42,1.42,1.4,1.4,3850000,0
PCOR,06/28/2000,1.38,1.4,1.38,1.4,4551000,0
PCOR,06/29/2000,1.4,1.42,1.38,1.4,2445000,0
PCOR,06/30/2000,1.4,1.42,1.38,1.42,8219000,0
PCOR,07/03/2000,1.4,1.4,1.38,1.38,2820000,0
PCOR,07/04/2000,1.36,1.4,1.36,1.38,2602000,0
PCOR,07/05/2000,1.38,1.38,1.38,1.38,1105000,0
PCOR,07/06/2000,1.38,1.38,1.36,1.36,2871000,0
PCOR,07/07/2000,1.36,1.36,1.32,1.32,8775000,0
PCOR,07/10/2000,1.32,1.38,1.32,1.34,10589000,0
PCOR,07/11/2000,1.34,1.38,1.32,1.38,11384000,0
PCOR,07/12/2000,1.36,1.36,1.32,1.34,3436000,0
PCOR,07/13/2000,1.34,1.44,1.34,1.38,17841000,0
PCOR,07/14/2000,1.38,1.42,1.38,1.38,3348000,0
PCOR,07/19/2000,1.36,1.36,1.32,1.32,13433000,0
PCOR,07/20/2000,1.3,1.3,1.18,1.2,23820000,0
PCOR,07/21/2000,1.22,1.26,1.2,1.26,7432000,0
PCOR,07/24/2000,1.24,1.26,1.22,1.26,1017000,0
PCOR,07/25/2000,1.24,1.26,1.24,1.24,2406000,0
PCOR,07/26/2000,1.26,1.3,1.26,1.3,5486000,0
PCOR,07/27/2000,1.28,1.28,1.24,1.26,1121000,0
PCOR,07/28/2000,1.26,1.26,1.24,1.24,817000,0
PCOR,07/31/2000,1.22,1.26,1.22,1.24,1251000,0
PCOR,08/01/2000,1.24,1.24,1.24,1.24,1708000,0
PCOR,08/02/2000,1.26,1.28,1.26,1.26,1015000,0
PCOR,08/03/2000,1.28,1.3,1.28,1.28,1080000,0
PCOR,08/04/2000,1.28,1.28,1.26,1.28,579000,0
PCOR,08/07/2000,1.28,1.28,1.26,1.26,145000,0
PCOR,08/08/2000,1.26,1.26,1.26,1.26,194000,0
PCOR,08/09/2000,1.28,1.28,1.26,1.28,1067000,0
