VLL,06/25/2007,3.65,3.65,3.65,3.65,1000,0
VLL,06/26/2007,5.4,5.4,5.4,5.4,247000,0
VLL,06/27/2007,5.5,6.4,5.5,6.0,8853000,0
VLL,06/28/2007,6.2,6.6,6.2,6.6,5493000,0
VLL,06/29/2007,6.9,7.4,6.9,7.2,5864000,0
VLL,07/02/2007,7.2,7.2,6.3,6.4,4062000,0
VLL,07/03/2007,6.5,6.8,6.4,6.8,2161000,0
VLL,07/04/2007,6.8,7.1,6.8,7.0,8449000,0
VLL,07/05/2007,7.0,7.0,6.6,6.9,1613000,0
VLL,07/06/2007,6.8,6.8,6.6,6.7,1606000,0
VLL,07/09/2007,6.7,6.7,6.3,6.6,3964000,0
VLL,07/10/2007,6.5,6.6,6.3,6.6,2391000,0
VLL,07/11/2007,6.3,6.5,6.2,6.2,2485000,0
VLL,07/12/2007,6.5,7.5,6.5,7.1,24292000,0
VLL,07/26/2007,6.8,6.9,6.6,6.9,272377000,0
VLL,07/27/2007,6.6,6.6,6.4,6.5,145003000,0
VLL,07/30/2007,6.5,6.5,6.1,6.2,191567000,0
VLL,07/31/2007,6.2,6.3,6.2,6.3,8761000,0
VLL,08/01/2007,6.2,6.2,5.7,5.8,118516000,0
VLL,08/02/2007,5.8,6.1,5.6,5.7,47956000,0
VLL,08/03/2007,5.9,6.0,5.7,6.0,57714000,0
VLL,08/06/2007,5.7,5.8,5.6,5.7,46756000,0
VLL,08/07/2007,5.8,5.9,5.6,5.8,21336000,0
VLL,08/08/2007,5.7,5.8,5.7,5.7,26027000,0
VLL,08/09/2007,5.8,5.8,5.7,5.8,2938000,0
VLL,08/10/2007,5.7,5.7,5.7,5.7,44817000,0
VLL,08/13/2007,5.5,5.6,5.4,5.6,9774000,0
VLL,08/14/2007,5.6,5.6,5.2,5.4,9936000,0
VLL,08/15/2007,5.4,5.4,4.8,5.2,15750000,0
VLL,08/16/2007,5.0,5.0,4.6,4.65,30867000,0
VLL,08/17/2007,4.65,4.75,4.35,4.5,7980000,0
VLL,08/21/2007,4.85,5.1,4.75,5.1,8033000,0
VLL,08/22/2007,5.0,5.1,4.95,5.1,5106000,0
VLL,08/23/2007,5.1,5.3,5.1,5.3,10805000,0
VLL,08/24/2007,5.2,5.2,4.95,5.1,8078000,0
VLL,08/28/2007,5.0,5.2,5.0,5.2,3200000,0
VLL,08/29/2007,4.95,5.1,4.9,5.1,13127000,0
VLL,08/30/2007,5.1,5.1,4.95,5.0,40965000,0
VLL,08/31/2007,5.0,5.0,4.95,5.0,21372000,0
VLL,09/03/2007,5.0,5.1,5.0,5.1,5424000,0
VLL,09/04/2007,5.0,5.1,5.0,5.1,4571000,0
VLL,09/05/2007,5.1,5.1,4.95,5.0,4777000,0
VLL,09/06/2007,5.0,5.0,4.95,5.0,3345000,0
VLL,09/07/2007,4.95,5.0,4.95,5.0,1558000,0
VLL,09/10/2007,4.9,5.0,4.9,5.0,716000,0
VLL,09/11/2007,4.9,4.9,4.7,4.9,250000,0
VLL,09/12/2007,4.95,5.3,4.95,5.3,31674000,0
VLL,09/13/2007,5.3,5.3,5.0,5.2,1347000,0
VLL,09/14/2007,5.2,5.2,5.1,5.2,60931000,0
VLL,09/17/2007,5.1,5.1,5.0,5.0,3651000,0
VLL,09/18/2007,5.0,5.1,4.95,5.1,576000,0
VLL,09/19/2007,5.2,5.3,5.1,5.2,11755000,0
VLL,09/20/2007,5.2,5.2,5.1,5.2,1392000,0
VLL,09/21/2007,5.0,5.1,5.0,5.1,60000,0
VLL,09/24/2007,5.1,5.1,4.95,5.0,1712000,0
VLL,09/25/2007,4.85,5.0,4.85,5.0,1661000,0
VLL,09/26/2007,4.95,5.0,4.9,4.95,5211000,0
VLL,09/27/2007,5.0,5.2,4.95,5.1,10250000,0
VLL,09/28/2007,5.1,5.1,4.95,5.1,12815000,0
VLL,10/01/2007,5.1,5.1,4.9,5.1,308000,0
VLL,10/02/2007,5.1,5.2,5.0,5.0,20952000,0
VLL,10/03/2007,5.1,5.4,5.0,5.4,65672000,0
VLL,10/04/2007,5.4,6.0,5.3,6.0,49328000,0
VLL,10/05/2007,6.0,6.1,5.9,6.1,43768000,0
VLL,10/08/2007,6.1,6.1,5.9,6.1,2416000,0
VLL,10/09/2007,6.1,6.1,5.8,5.9,6779000,0
VLL,10/10/2007,5.9,6.0,5.7,6.0,5322000,0
VLL,10/11/2007,6.0,6.0,5.8,6.0,3756000,0
VLL,10/15/2007,6.0,6.1,5.9,6.0,7772000,0
VLL,10/16/2007,6.0,6.0,5.9,6.0,1375000,0
VLL,10/17/2007,6.0,6.0,5.8,6.0,13657000,0
VLL,10/18/2007,6.0,6.0,5.8,5.9,15733000,0
VLL,10/19/2007,5.9,5.9,5.8,5.8,23928000,0
VLL,10/22/2007,5.5,5.9,5.4,5.9,1147000,0
VLL,10/23/2007,5.9,5.9,5.6,5.9,5467000,0
VLL,10/24/2007,5.9,5.9,5.6,5.8,7659000,0
VLL,10/25/2007,5.8,5.8,5.5,5.6,12736000,0
VLL,10/26/2007,5.6,5.6,5.5,5.5,3152000,0
VLL,10/30/2007,5.5,5.5,5.4,5.5,5888000,0
VLL,10/31/2007,5.5,5.5,5.2,5.5,10219000,0
VLL,11/05/2007,5.5,5.5,5.2,5.4,9021000,0
VLL,11/06/2007,5.4,5.4,5.0,5.2,8660000,0
VLL,11/07/2007,5.2,5.2,4.95,5.2,16142000,0
VLL,11/08/2007,5.0,5.2,4.9,5.0,2040000,0
VLL,11/09/2007,4.9,4.95,4.8,4.8,1093000,0
VLL,11/12/2007,4.8,5.1,4.8,5.1,7139000,0
VLL,11/13/2007,5.0,5.1,4.85,5.1,10404000,0
VLL,11/14/2007,5.0,5.1,4.85,5.0,6183000,0
VLL,11/15/2007,5.0,5.0,4.9,5.0,1689000,0
VLL,11/16/2007,4.95,5.1,4.9,5.1,26649000,0
VLL,11/19/2007,5.0,5.0,4.95,5.0,19007000,0
VLL,11/20/2007,4.75,4.95,4.75,4.9,15249000,0
VLL,11/21/2007,5.0,5.0,4.8,4.9,10531000,0
VLL,11/22/2007,4.75,4.75,4.75,4.75,3910000,0
VLL,11/23/2007,4.75,4.9,4.75,4.9,17139000,0
VLL,11/26/2007,4.85,4.95,4.85,4.95,7350000,0
VLL,11/27/2007,4.85,4.9,4.85,4.9,7092000,0
VLL,11/28/2007,4.9,4.9,4.85,4.9,15284000,0
VLL,11/29/2007,4.9,4.95,4.9,4.9,21190000,0
VLL,12/03/2007,5.0,5.1,4.9,5.1,22417000,0
VLL,12/04/2007,5.0,5.0,4.95,5.0,5671000,0
VLL,12/05/2007,5.0,5.6,5.0,5.6,21540000,0
VLL,12/06/2007,5.6,5.6,5.4,5.6,17220000,0
VLL,12/07/2007,5.6,5.6,5.5,5.6,8184000,0
VLL,12/10/2007,5.5,6.0,5.5,5.7,18606000,0
VLL,12/11/2007,6.0,6.0,5.7,5.9,44745000,0
VLL,12/12/2007,5.8,6.0,5.7,5.9,3593000,0
VLL,12/13/2007,5.8,5.9,5.7,5.9,10953000,0
VLL,12/14/2007,5.7,5.8,5.7,5.8,3315000,0
VLL,12/17/2007,5.7,5.9,5.6,5.9,5765000,0
VLL,12/18/2007,5.7,5.7,5.6,5.7,7382000,0
VLL,12/19/2007,5.8,5.8,5.6,5.7,1320000,0
VLL,12/20/2007,5.9,5.9,5.9,5.9,11000,0
VLL,12/21/2007,5.8,5.8,5.6,5.8,1554000,0
VLL,12/26/2007,5.8,5.9,5.7,5.9,11085000,0
VLL,12/27/2007,5.9,5.9,5.8,5.8,4690000,0
VLL,12/28/2007,5.8,6.0,5.8,6.0,9686000,0
VLL,01/02/2008,6.0,6.0,5.7,6.0,4351000,0
VLL,01/03/2008,6.0,6.0,5.7,5.8,2295000,0
VLL,01/04/2008,5.7,5.8,5.6,5.7,23918000,0
VLL,01/07/2008,5.7,5.7,5.5,5.7,18271000,0
VLL,01/08/2008,5.7,5.7,5.5,5.6,5183000,0
VLL,01/09/2008,5.7,5.7,5.5,5.5,18000,0
VLL,01/10/2008,5.5,5.5,5.5,5.5,2015000,0
VLL,01/11/2008,5.5,5.5,5.4,5.5,36000,0
VLL,01/14/2008,5.4,5.5,5.4,5.5,5445000,0
VLL,01/15/2008,5.4,5.4,5.4,5.4,11804000,0
VLL,01/16/2008,5.4,5.5,5.3,5.5,2081000,0
VLL,01/17/2008,5.5,5.5,5.2,5.4,352000,0
VLL,01/18/2008,5.4,5.4,5.2,5.3,4528000,0
VLL,01/21/2008,5.3,5.3,5.1,5.3,3006000,0
VLL,01/22/2008,5.2,5.2,4.95,4.95,5590000,0
VLL,01/23/2008,5.2,5.2,5.0,5.0,2338000,0
VLL,01/24/2008,5.2,5.2,4.9,5.0,3036000,0
VLL,01/25/2008,5.0,5.0,4.95,5.0,3649000,0
VLL,01/28/2008,4.9,4.9,4.7,4.7,406000,0
