ISM,06/29/1999,0.03,0.037,0.03,0.037,5400000,0
ISM,06/30/1999,0.039,0.047,0.038,0.045,36600000,0
ISM,07/01/1999,0.048,0.0525,0.045,0.045,60700000,0
ISM,07/02/1999,0.045,0.048,0.045,0.047,14600000,0
ISM,07/05/1999,0.047,0.047,0.04,0.04,10700000,0
ISM,07/06/1999,0.04,0.043,0.04,0.043,1500000,0
ISM,07/07/1999,0.045,0.045,0.045,0.045,2500000,0
ISM,07/08/1999,0.045,0.047,0.045,0.047,11400000,0
ISM,07/09/1999,0.047,0.05,0.046,0.047,14000000,0
ISM,07/12/1999,0.044,0.044,0.044,0.044,800000,0
ISM,07/13/1999,0.044,0.044,0.044,0.044,3600000,0
ISM,07/14/1999,0.043,0.043,0.043,0.043,4200000,0
ISM,07/15/1999,0.043,0.043,0.043,0.043,2900000,0
ISM,07/16/1999,0.042,0.042,0.042,0.042,100000,0
ISM,07/19/1999,0.042,0.042,0.041,0.041,1300000,0
ISM,07/20/1999,0.039,0.039,0.037,0.037,3900000,0
ISM,07/21/1999,0.037,0.037,0.036,0.037,4200000,0
ISM,07/22/1999,0.034,0.034,0.033,0.034,4800000,0
ISM,07/23/1999,0.033,0.034,0.033,0.033,4300000,0
ISM,07/27/1999,0.033,0.033,0.033,0.033,1000000,0
ISM,07/29/1999,0.033,0.035,0.033,0.034,11700000,0
ISM,07/30/1999,0.033,0.038,0.033,0.037,7500000,0
ISM,08/02/1999,0.038,0.04,0.038,0.04,1500000,0
ISM,08/04/1999,0.042,0.048,0.042,0.042,7200000,0
ISM,08/05/1999,0.045,0.0625,0.044,0.045,148800000,0
ISM,08/06/1999,0.046,0.046,0.04,0.04,20100000,0
ISM,08/09/1999,0.038,0.04,0.038,0.04,5300000,0
ISM,08/10/1999,0.04,0.04,0.04,0.04,8300000,0
ISM,08/11/1999,0.04,0.044,0.038,0.038,6300000,0
ISM,08/12/1999,0.04,0.04,0.039,0.039,2400000,0
ISM,08/13/1999,0.04,0.04,0.04,0.04,800000,0
ISM,08/16/1999,0.04,0.04,0.04,0.04,2000000,0
ISM,08/17/1999,0.036,0.036,0.036,0.036,1000000,0
ISM,08/18/1999,0.035,0.036,0.035,0.036,6100000,0
ISM,08/20/1999,0.036,0.036,0.036,0.036,4500000,0
ISM,08/24/1999,0.036,0.036,0.036,0.036,1000000,0
ISM,08/25/1999,0.036,0.04,0.036,0.04,1500000,0
ISM,08/26/1999,0.039,0.047,0.039,0.042,32000000,0
ISM,08/27/1999,0.045,0.045,0.04,0.04,11200000,0
ISM,08/31/1999,0.038,0.038,0.038,0.038,3800000,0
ISM,09/01/1999,0.039,0.039,0.038,0.039,4500000,0
ISM,09/02/1999,0.042,0.042,0.038,0.038,600000,0
ISM,09/03/1999,0.04,0.04,0.04,0.04,500000,0
ISM,09/06/1999,0.04,0.044,0.04,0.044,26500000,0
ISM,09/07/1999,0.044,0.0525,0.044,0.0525,106300000,0
ISM,09/08/1999,0.0575,0.0575,0.047,0.048,29600000,0
ISM,09/09/1999,0.049,0.06,0.049,0.0575,106000000,0
ISM,09/10/1999,0.06,0.065,0.0525,0.0525,106800000,0
ISM,09/13/1999,0.05,0.0525,0.05,0.0525,6000000,0
ISM,09/14/1999,0.0525,0.0525,0.0525,0.0525,7100000,0
ISM,09/17/1999,0.0525,0.0525,0.05,0.05,13500000,0
ISM,09/20/1999,0.049,0.049,0.048,0.049,17200000,0
ISM,09/21/1999,0.05,0.05,0.048,0.049,12500000,0
ISM,09/22/1999,0.049,0.055,0.049,0.055,19600000,0
ISM,09/23/1999,0.055,0.055,0.0525,0.0525,17200000,0
ISM,09/24/1999,0.05,0.05,0.05,0.05,10800000,0
ISM,09/27/1999,0.049,0.049,0.048,0.049,9800000,0
ISM,09/28/1999,0.05,0.05,0.05,0.05,2400000,0
ISM,09/29/1999,0.055,0.055,0.05,0.05,15300000,0
ISM,09/30/1999,0.05,0.05,0.049,0.049,6700000,0
ISM,10/01/1999,0.05,0.05,0.05,0.05,16700000,0
ISM,10/04/1999,0.049,0.06,0.049,0.055,51600000,0
ISM,10/05/1999,0.06,0.06,0.049,0.05,32300000,0
ISM,10/06/1999,0.0525,0.0525,0.05,0.05,15200000,0
ISM,10/07/1999,0.05,0.05,0.049,0.05,10500000,0
ISM,10/08/1999,0.05,0.05,0.048,0.048,11200000,0
ISM,10/11/1999,0.048,0.049,0.048,0.049,1600000,0
ISM,10/12/1999,0.048,0.048,0.047,0.048,8700000,0
ISM,10/13/1999,0.043,0.05,0.043,0.05,1500000,0
ISM,10/14/1999,0.045,0.049,0.045,0.047,14400000,0
ISM,10/15/1999,0.043,0.044,0.043,0.043,2700000,0
ISM,10/18/1999,0.043,0.043,0.042,0.042,1600000,0
ISM,10/19/1999,0.045,0.045,0.045,0.045,2000000,0
ISM,10/21/1999,0.042,0.044,0.042,0.044,1000000,0
ISM,10/22/1999,0.042,0.042,0.042,0.042,1000000,0
ISM,10/25/1999,0.04,0.04,0.04,0.04,6000000,0
ISM,10/26/1999,0.04,0.04,0.038,0.038,2600000,0
ISM,10/27/1999,0.04,0.043,0.04,0.043,1500000,0
ISM,11/03/1999,0.04,0.04,0.04,0.04,200000,0
ISM,11/04/1999,0.04,0.04,0.04,0.04,3000000,0
ISM,11/09/1999,0.04,0.04,0.04,0.04,3000000,0
ISM,11/10/1999,0.04,0.04,0.04,0.04,1100000,0
ISM,11/11/1999,0.04,0.04,0.04,0.04,1400000,0
ISM,11/12/1999,0.04,0.04,0.04,0.04,1600000,0
ISM,11/15/1999,0.04,0.04,0.04,0.04,400000,0
ISM,11/16/1999,0.04,0.04,0.04,0.04,400000,0
ISM,11/18/1999,0.04,0.047,0.04,0.044,8500000,0
ISM,11/19/1999,0.045,0.047,0.045,0.045,1800000,0
ISM,11/22/1999,0.045,0.055,0.045,0.05,25500000,0
ISM,11/23/1999,0.0525,0.0525,0.048,0.048,4100000,0
ISM,11/24/1999,0.05,0.05,0.05,0.05,3700000,0
ISM,11/25/1999,0.05,0.0525,0.05,0.05,11800000,0
ISM,11/26/1999,0.0525,0.0575,0.0525,0.0525,33100000,0
ISM,11/29/1999,0.05,0.0525,0.05,0.0525,4000000,0
ISM,12/01/1999,0.05,0.05,0.048,0.049,5100000,0
ISM,12/02/1999,0.045,0.045,0.045,0.045,2000000,0
ISM,12/03/1999,0.049,0.049,0.049,0.049,8000000,0
ISM,12/06/1999,0.05,0.0525,0.05,0.05,6400000,0
ISM,12/08/1999,0.05,0.05,0.047,0.047,4700000,0
ISM,12/09/1999,0.04,0.04,0.04,0.04,5200000,0
ISM,12/15/1999,0.039,0.039,0.039,0.039,200000,0
ISM,12/16/1999,0.04,0.04,0.04,0.04,9200000,0
ISM,12/17/1999,0.04,0.04,0.04,0.04,100000,0
ISM,12/20/1999,0.04,0.04,0.04,0.04,300000,0
