CHIB,01/03/2000,785.0,785.0,785.0,785.0,3220,0
CHIB,01/04/2000,785.0,785.0,785.0,785.0,7660,0
CHIB,01/06/2000,785.0,785.0,785.0,785.0,200,0
CHIB,01/10/2000,785.0,785.0,785.0,785.0,3190,0
CHIB,01/11/2000,785.0,785.0,785.0,785.0,26300,0
CHIB,01/12/2000,785.0,785.0,785.0,785.0,1630,0
CHIB,01/13/2000,785.0,785.0,785.0,785.0,1190,0
CHIB,01/14/2000,785.0,790.0,785.0,785.0,1960,0
CHIB,01/17/2000,785.0,785.0,785.0,785.0,640,0
CHIB,01/18/2000,785.0,785.0,785.0,785.0,5530,0
CHIB,01/19/2000,790.0,790.0,785.0,785.0,1420,0
CHIB,01/20/2000,785.0,785.0,785.0,785.0,3580,0
CHIB,01/21/2000,785.0,785.0,785.0,785.0,270,0
CHIB,01/24/2000,785.0,790.0,785.0,790.0,5150,0
CHIB,01/25/2000,785.0,785.0,785.0,785.0,530,0
CHIB,01/27/2000,790.0,790.0,790.0,790.0,970,0
CHIB,01/28/2000,790.0,790.0,790.0,790.0,330,0
CHIB,01/31/2000,785.0,785.0,785.0,785.0,360,0
CHIB,02/01/2000,785.0,785.0,785.0,785.0,130,0
CHIB,02/02/2000,785.0,785.0,785.0,785.0,390,0
CHIB,02/03/2000,785.0,785.0,785.0,785.0,20000,0
CHIB,02/04/2000,785.0,785.0,785.0,785.0,4000,0
CHIB,02/07/2000,785.0,785.0,785.0,785.0,770,0
CHIB,02/08/2000,785.0,785.0,785.0,785.0,70,0
CHIB,02/09/2000,800.0,800.0,785.0,800.0,485600,0
CHIB,02/10/2000,800.0,820.0,800.0,800.0,519270,0
CHIB,02/11/2000,800.0,800.0,800.0,800.0,199580,0
CHIB,02/14/2000,810.0,850.0,810.0,850.0,10650,0
CHIB,02/17/2000,810.0,810.0,800.0,810.0,510,0
CHIB,02/21/2000,810.0,810.0,800.0,800.0,2560,0
CHIB,02/22/2000,800.0,800.0,780.0,800.0,118320,0
