STN,02/04/1999,0.67,0.67,0.65,0.65,600000,0
STN,02/15/1999,0.6,0.65,0.6,0.65,620000,0
STN,02/16/1999,0.61,0.65,0.61,0.65,560000,0
STN,02/23/1999,0.55,0.55,0.55,0.55,110000,0
STN,02/24/1999,0.6,0.6,0.6,0.6,20000,0
STN,02/26/1999,0.65,0.68,0.65,0.68,100000,0
STN,03/01/1999,0.62,0.62,0.62,0.62,60000,0
STN,03/02/1999,0.62,0.62,0.62,0.62,10000,0
STN,03/11/1999,0.59,0.59,0.59,0.59,10000,0
STN,03/12/1999,0.59,0.59,0.59,0.59,10000,0
STN,03/16/1999,0.55,0.55,0.55,0.55,130000,0
STN,03/17/1999,0.55,0.58,0.55,0.58,30000,0
STN,03/18/1999,0.58,0.58,0.58,0.58,10000,0
STN,03/19/1999,0.58,0.58,0.58,0.58,40000,0
STN,03/23/1999,0.6,0.6,0.6,0.6,30000,0
STN,03/26/1999,0.6,0.6,0.6,0.6,20000,0
STN,03/30/1999,0.56,0.56,0.55,0.55,210000,0
STN,03/31/1999,0.55,0.55,0.55,0.55,10000,0
STN,04/07/1999,0.62,0.62,0.62,0.62,250000,0
STN,04/14/1999,0.62,0.62,0.62,0.62,20000,0
STN,04/15/1999,0.59,0.59,0.58,0.58,350000,0
STN,04/16/1999,0.59,0.63,0.59,0.63,60000,0
STN,04/20/1999,0.58,0.59,0.58,0.59,60000,0
STN,04/21/1999,0.6,0.6,0.59,0.6,680000,0
STN,04/22/1999,0.59,0.6,0.59,0.6,160000,0
STN,04/23/1999,0.6,0.6,0.6,0.6,40000,0
STN,04/27/1999,0.62,0.66,0.61,0.63,6310000,0
STN,04/28/1999,0.64,0.65,0.62,0.63,2210000,0
STN,04/29/1999,0.6,0.6,0.59,0.6,1920000,0
STN,04/30/1999,0.6,0.68,0.6,0.67,5100000,0
STN,05/03/1999,0.66,0.72,0.66,0.72,2250000,0
STN,05/04/1999,0.72,0.72,0.7,0.7,750000,0
STN,05/05/1999,0.68,0.72,0.68,0.72,180000,0
STN,05/06/1999,0.69,0.8,0.69,0.8,1180000,0
STN,05/07/1999,0.78,0.81,0.74,0.74,1240000,0
STN,05/10/1999,0.72,0.72,0.72,0.72,150000,0
STN,05/11/1999,0.72,0.72,0.72,0.72,280000,0
STN,05/12/1999,0.7,0.7,0.7,0.7,720000,0
STN,05/13/1999,0.71,0.72,0.7,0.7,650000,0
STN,05/14/1999,0.7,0.7,0.7,0.7,10000,0
STN,05/17/1999,0.7,0.71,0.7,0.71,220000,0
STN,05/18/1999,0.73,0.75,0.73,0.75,210000,0
STN,05/19/1999,0.76,0.76,0.68,0.68,1610000,0
STN,05/20/1999,0.7,0.7,0.7,0.7,110000,0
STN,05/21/1999,0.72,0.74,0.71,0.74,880000,0
STN,05/24/1999,0.75,0.75,0.75,0.75,10000,0
STN,05/25/1999,0.7,0.7,0.7,0.7,250000,0
STN,05/26/1999,0.7,0.7,0.7,0.7,580000,0
STN,05/27/1999,0.7,0.7,0.69,0.69,110000,0
STN,05/31/1999,0.69,0.72,0.69,0.72,20000,0
STN,06/02/1999,0.7,0.7,0.7,0.7,130000,0
STN,06/03/1999,0.7,0.7,0.7,0.7,130000,0
STN,06/04/1999,0.7,0.71,0.7,0.7,380000,0
STN,06/09/1999,0.65,0.65,0.65,0.65,10000,0
STN,06/10/1999,0.7,0.7,0.7,0.7,350000,0
STN,06/11/1999,0.7,0.7,0.69,0.7,430000,0
STN,06/16/1999,0.66,0.85,0.66,0.84,5890000,0
STN,06/17/1999,0.84,0.84,0.75,0.76,1040000,0
STN,06/18/1999,0.8,0.8,0.77,0.8,2240000,0
STN,06/21/1999,0.8,0.85,0.8,0.83,1140000,0
STN,06/22/1999,0.83,0.88,0.83,0.88,1910000,0
STN,06/23/1999,0.95,1.1,0.95,1.06,8340000,0
STN,06/24/1999,1.02,1.02,0.9,1.02,5336000,0
STN,06/25/1999,1.02,1.26,1.02,1.16,10192000,0
STN,06/28/1999,1.16,1.22,1.12,1.16,1800000,0
STN,06/29/1999,1.16,1.2,1.14,1.14,2043000,0
STN,06/30/1999,1.12,1.12,1.06,1.06,1595000,0
STN,07/01/1999,1.08,1.1,1.04,1.06,1723000,0
STN,07/02/1999,1.06,1.08,1.06,1.08,962000,0
STN,07/05/1999,1.06,1.06,1.06,1.06,634000,0
STN,07/06/1999,1.04,1.06,1.04,1.04,460000,0
STN,07/07/1999,1.04,1.12,1.04,1.12,260000,0
STN,07/08/1999,1.12,1.12,1.04,1.04,406000,0
STN,07/09/1999,1.04,1.1,1.04,1.04,567000,0
STN,07/12/1999,1.0,1.04,1.0,1.04,164000,0
STN,07/13/1999,1.02,1.04,1.0,1.0,528000,0
STN,07/14/1999,1.0,1.0,0.98,0.98,250000,0
STN,07/16/1999,0.98,1.0,0.98,1.0,240000,0
STN,07/19/1999,1.0,1.0,0.96,1.0,720000,0
STN,07/20/1999,1.0,1.0,1.0,1.0,1080000,0
STN,07/21/1999,1.0,1.0,0.99,0.99,1110000,0
STN,07/22/1999,0.99,0.99,0.98,0.99,650000,0
STN,07/23/1999,0.95,0.96,0.94,0.95,260000,0
STN,07/26/1999,0.97,0.97,0.94,0.94,400000,0
STN,07/27/1999,0.92,0.92,0.86,0.87,230000,0
STN,07/28/1999,0.9,0.9,0.9,0.9,90000,0
STN,07/29/1999,0.9,0.9,0.9,0.9,100000,0
STN,07/30/1999,0.9,0.94,0.9,0.94,190000,0
STN,08/04/1999,0.87,0.87,0.87,0.87,100000,0
STN,08/05/1999,0.9,0.9,0.9,0.9,10000,0
STN,08/09/1999,0.88,0.88,0.88,0.88,130000,0
STN,08/10/1999,1.04,1.04,1.04,1.04,10000,0
STN,08/11/1999,0.94,0.94,0.94,0.94,100000,0
STN,08/12/1999,0.97,0.97,0.97,0.97,10000,0
STN,08/13/1999,0.9,0.9,0.9,0.9,30000,0
STN,08/17/1999,0.8,0.8,0.8,0.8,30000,0
STN,08/18/1999,0.7,0.72,0.7,0.72,70000,0
STN,08/19/1999,0.8,0.8,0.8,0.8,10000,0
STN,08/20/1999,0.85,0.85,0.85,0.85,70000,0
STN,08/26/1999,0.85,0.85,0.85,0.85,10000,0
STN,08/31/1999,0.94,0.94,0.94,0.94,100000,0
STN,09/21/1999,0.8,0.8,0.8,0.8,150000,0
STN,09/24/1999,0.75,0.75,0.7,0.7,310000,0
STN,09/27/1999,0.7,0.7,0.7,0.7,70000,0
STN,09/29/1999,0.7,0.72,0.7,0.72,20000,0
STN,09/30/1999,0.7,0.8,0.7,0.8,80000,0
STN,10/05/1999,0.8,0.8,0.8,0.8,130000,0
STN,10/06/1999,0.8,0.8,0.8,0.8,150000,0
STN,10/07/1999,0.7,0.7,0.7,0.7,10000,0
STN,10/13/1999,0.55,0.55,0.55,0.55,50000,0
STN,10/14/1999,0.56,0.74,0.56,0.74,170000,0
STN,10/18/1999,0.6,0.6,0.59,0.6,420000,0
STN,10/19/1999,0.6,0.6,0.6,0.6,20000,0
STN,10/20/1999,0.6,0.6,0.6,0.6,180000,0
STN,10/21/1999,0.6,0.6,0.6,0.6,20000,0
STN,10/26/1999,0.6,0.6,0.6,0.6,90000,0
STN,10/28/1999,0.7,0.7,0.7,0.7,10000,0
STN,11/10/1999,0.7,0.8,0.56,0.56,120000,0
STN,11/11/1999,0.6,0.6,0.6,0.6,10000,0
STN,11/16/1999,0.57,0.57,0.57,0.57,130000,0
STN,11/17/1999,0.57,0.57,0.57,0.57,380000,0
STN,11/19/1999,0.75,0.75,0.55,0.55,220000,0
STN,11/24/1999,0.55,0.6,0.55,0.6,320000,0
STN,11/25/1999,0.57,0.6,0.57,0.6,110000,0
STN,11/29/1999,0.6,0.61,0.6,0.61,210000,0
STN,12/01/1999,0.6,0.6,0.56,0.56,210000,0
STN,12/02/1999,0.68,0.68,0.68,0.68,50000,0
STN,12/06/1999,0.61,0.61,0.6,0.6,110000,0
STN,12/07/1999,0.57,0.57,0.57,0.57,100000,0
STN,12/08/1999,0.56,0.56,0.55,0.55,100000,0
STN,12/20/1999,0.42,0.42,0.42,0.42,20000,0
STN,12/22/1999,0.55,0.55,0.55,0.55,50000,0
STN,12/23/1999,0.55,0.55,0.55,0.55,90000,0
STN,12/27/1999,0.5,0.5,0.5,0.5,5000000,0
STN,12/28/1999,0.5,0.61,0.5,0.61,5760000,0
STN,12/29/1999,0.62,0.68,0.62,0.68,420000,0
STN,01/04/2000,0.69,0.7,0.69,0.69,150000,0
STN,01/05/2000,0.6,0.6,0.6,0.6,130000,0
STN,01/07/2000,0.6,0.6,0.6,0.6,80000,0
STN,01/11/2000,0.65,0.65,0.65,0.65,100000,0
STN,01/12/2000,0.65,0.65,0.65,0.65,40000,0
STN,01/13/2000,0.65,0.65,0.65,0.65,30000,0
STN,01/14/2000,0.6,0.6,0.6,0.6,120000,0
STN,01/17/2000,0.6,0.6,0.6,0.6,10000,0
STN,01/18/2000,0.6,0.65,0.6,0.65,60000,0
STN,01/19/2000,0.65,0.65,0.65,0.65,20000,0
STN,01/20/2000,0.7,0.7,0.7,0.7,10000,0
STN,01/24/2000,0.58,0.58,0.58,0.58,10000,0
STN,01/25/2000,0.58,0.58,0.55,0.55,280000,0
STN,01/31/2000,0.54,0.54,0.54,0.54,100000,0
STN,02/02/2000,0.53,0.53,0.51,0.51,170000,0
STN,02/03/2000,0.51,0.51,0.5,0.5,110000,0
STN,02/04/2000,0.53,0.53,0.53,0.53,40000,0
STN,02/08/2000,0.53,0.53,0.53,0.53,20000,0
STN,02/09/2000,0.5,0.53,0.5,0.53,10550000,0
STN,02/10/2000,0.48,0.48,0.48,0.48,10000,0
STN,02/11/2000,0.46,0.46,0.46,0.46,70000,0
STN,02/15/2000,0.46,0.46,0.46,0.46,30000,0
STN,02/22/2000,0.48,0.48,0.48,0.48,30000,0
STN,02/29/2000,0.4,0.4,0.35,0.35,80000,0
STN,03/01/2000,0.36,0.36,0.35,0.35,200000,0
STN,03/02/2000,0.35,0.35,0.35,0.35,10000,0
STN,03/03/2000,0.37,0.37,0.37,0.37,30000,0
STN,03/06/2000,0.36,0.36,0.36,0.36,10000,0
STN,03/08/2000,0.39,0.39,0.39,0.39,20000,0
STN,03/10/2000,0.4,0.4,0.4,0.4,60000,0
STN,03/14/2000,0.4,0.4,0.4,0.4,20000,0
STN,03/16/2000,0.4,0.45,0.4,0.45,240000,0
STN,03/23/2000,0.4,0.4,0.4,0.4,50000,0
STN,03/27/2000,0.4,0.4,0.4,0.4,30000,0
STN,03/28/2000,0.4,0.4,0.4,0.4,1130000,0
STN,03/30/2000,0.44,0.44,0.44,0.44,30000,0
STN,04/03/2000,0.44,0.45,0.44,0.45,110000,0
STN,04/04/2000,0.4,0.4,0.4,0.4,50000,0
STN,04/14/2000,0.46,0.46,0.46,0.46,10000,0
STN,04/18/2000,0.45,0.45,0.45,0.45,50000,0
STN,04/19/2000,0.3,0.3,0.3,0.3,10000,0
STN,04/26/2000,0.3,0.3,0.3,0.3,10000,0
STN,04/27/2000,0.3,0.3,0.3,0.3,10000,0
STN,04/28/2000,0.44,0.44,0.35,0.44,70000,0
STN,05/03/2000,0.35,0.35,0.35,0.35,100000,0
STN,05/12/2000,0.34,0.34,0.34,0.34,30000,0
STN,05/15/2000,0.34,0.34,0.34,0.34,70000,0
STN,05/16/2000,0.33,0.33,0.33,0.33,70000,0
STN,05/17/2000,0.31,0.31,0.31,0.31,10000,0
STN,05/22/2000,0.3,0.3,0.3,0.3,30000,0
STN,05/23/2000,0.32,0.32,0.32,0.32,80000,0
STN,05/25/2000,0.36,0.36,0.36,0.36,10000,0
STN,05/26/2000,0.36,0.36,0.36,0.36,40000,0
STN,06/01/2000,0.31,0.31,0.31,0.31,100000,0
STN,06/06/2000,0.35,0.35,0.35,0.35,10000,0
STN,06/22/2000,0.35,0.35,0.35,0.35,10000,0
STN,06/26/2000,0.33,0.33,0.33,0.33,10000,0
STN,06/27/2000,0.31,0.31,0.3,0.3,50000,0
STN,06/30/2000,0.43,0.43,0.43,0.43,10000,0
STN,07/11/2000,0.4,0.42,0.4,0.42,30000,0
STN,07/13/2000,0.4,0.4,0.4,0.4,50000,0
STN,07/14/2000,0.4,0.4,0.4,0.4,140000,0
STN,07/19/2000,0.39,0.39,0.39,0.39,350000,0
STN,07/20/2000,0.39,0.39,0.39,0.39,150000,0
STN,07/21/2000,0.39,0.39,0.39,0.39,400000,0
STN,07/26/2000,0.38,0.38,0.38,0.38,100000,0
STN,07/27/2000,0.38,0.38,0.38,0.38,50000,0
STN,07/28/2000,0.39,0.39,0.39,0.39,300000,0
STN,07/31/2000,0.39,0.42,0.39,0.42,370000,0
STN,08/01/2000,0.43,0.43,0.43,0.43,100000,0
STN,08/02/2000,0.42,0.43,0.4,0.4,90000,0
STN,08/07/2000,0.42,0.42,0.42,0.42,20000,0
STN,08/08/2000,0.45,0.45,0.45,0.45,70000,0
STN,08/10/2000,0.46,0.47,0.46,0.46,1050000,0
STN,08/11/2000,0.47,0.47,0.47,0.47,500000,0
STN,08/16/2000,0.45,0.45,0.45,0.45,50000,0
STN,08/18/2000,0.45,0.45,0.45,0.45,210000,0
STN,08/21/2000,0.47,0.47,0.47,0.47,1550000,0
STN,08/22/2000,0.47,0.48,0.47,0.47,280000,0
STN,08/23/2000,0.45,0.45,0.45,0.45,300000,0
STN,08/24/2000,0.45,0.45,0.45,0.45,320000,0
STN,08/25/2000,0.45,0.45,0.45,0.45,190000,0
STN,09/07/2000,0.35,0.35,0.35,0.35,30000,0
STN,09/11/2000,0.38,0.39,0.38,0.38,150000,0
STN,09/12/2000,0.38,0.38,0.38,0.38,60000,0
STN,09/14/2000,0.4,0.4,0.4,0.4,10000,0
STN,09/25/2000,0.4,0.4,0.4,0.4,30000,0
STN,09/26/2000,0.4,0.4,0.4,0.4,500000,0
STN,09/27/2000,0.4,0.4,0.4,0.4,380000,0
STN,09/28/2000,0.4,0.4,0.4,0.4,380000,0
STN,09/29/2000,0.4,0.4,0.4,0.4,430000,0
STN,10/02/2000,0.4,0.4,0.4,0.4,50000,0
STN,10/03/2000,0.4,0.4,0.4,0.4,500000,0
STN,10/06/2000,0.4,0.4,0.4,0.4,30000,0
STN,10/09/2000,0.4,0.4,0.4,0.4,120000,0
STN,10/11/2000,0.4,0.4,0.4,0.4,20000,0
STN,10/12/2000,0.4,0.42,0.4,0.42,280000,0
STN,10/16/2000,0.5,0.55,0.5,0.55,1440000,0
STN,10/17/2000,0.55,0.55,0.55,0.55,410000,0
STN,10/18/2000,0.55,0.55,0.55,0.55,180000,0
STN,10/19/2000,0.54,0.55,0.5,0.55,400000,0
STN,10/23/2000,0.5,0.5,0.5,0.5,10000,0
STN,10/30/2000,0.5,0.5,0.5,0.5,200000,0
STN,10/31/2000,0.55,0.55,0.5,0.5,240000,0
STN,11/07/2000,0.5,0.5,0.5,0.5,140000,0
STN,11/08/2000,0.6,0.6,0.6,0.6,10000,0
STN,11/09/2000,0.55,0.55,0.55,0.55,50000,0
STN,11/10/2000,0.5,0.5,0.5,0.5,260000,0
STN,11/14/2000,0.48,0.5,0.48,0.5,1260000,0
STN,11/15/2000,0.52,0.52,0.52,0.52,100000,0
STN,11/16/2000,0.53,0.59,0.53,0.59,330000,0
STN,11/17/2000,0.6,0.6,0.58,0.6,240000,0
STN,11/20/2000,0.59,0.6,0.59,0.6,450000,0
STN,11/21/2000,0.6,0.62,0.6,0.62,120000,0
STN,11/22/2000,0.63,0.63,0.63,0.63,200000,0
STN,11/24/2000,0.62,0.62,0.6,0.6,670000,0
STN,11/27/2000,0.61,0.61,0.6,0.6,350000,0
STN,11/28/2000,0.6,0.6,0.6,0.6,510000,0
STN,12/01/2000,0.6,0.6,0.6,0.6,320000,0
STN,12/05/2000,0.6,0.6,0.6,0.6,160000,0
STN,12/08/2000,0.59,0.6,0.59,0.6,110000,0
STN,12/11/2000,0.61,0.61,0.61,0.61,50000,0
STN,12/13/2000,0.61,0.61,0.61,0.61,60000,0
STN,12/14/2000,0.61,0.61,0.61,0.61,100000,0
STN,12/15/2000,0.61,0.61,0.61,0.61,50000,0
STN,12/28/2000,0.6,0.6,0.6,0.6,50000,0
STN,01/04/2001,0.6,0.6,0.6,0.6,10000,0
STN,01/25/2001,0.59,0.6,0.59,0.6,280000,0
STN,01/29/2001,0.59,0.61,0.59,0.61,150000,0
STN,01/30/2001,0.6,0.6,0.6,0.6,40000,0
STN,02/02/2001,0.59,0.59,0.58,0.58,110000,0
STN,02/12/2001,0.54,0.54,0.54,0.54,10000,0
STN,02/16/2001,0.58,0.6,0.58,0.6,40000,0
STN,02/19/2001,0.37,0.6,0.37,0.6,290000,0
STN,02/21/2001,0.6,0.6,0.6,0.6,90000,0
STN,02/22/2001,0.6,0.6,0.6,0.6,20000,0
STN,02/23/2001,0.6,0.6,0.6,0.6,10000,0
STN,02/26/2001,0.6,0.6,0.6,0.6,10000,0
STN,02/27/2001,0.66,0.66,0.66,0.66,10000,0
STN,03/07/2001,0.56,0.56,0.56,0.56,10000,0
STN,03/23/2001,0.6,0.6,0.6,0.6,100000,0
STN,04/11/2001,0.6,0.6,0.55,0.55,100000,0
STN,04/18/2001,0.55,0.55,0.55,0.55,10000,0
STN,04/19/2001,0.56,0.56,0.56,0.56,100000,0
STN,05/28/2001,0.6,0.6,0.6,0.6,100000,0
STN,05/30/2001,0.6,0.6,0.6,0.6,10000,0
STN,06/04/2001,0.6,0.6,0.6,0.6,130000,0
STN,06/21/2001,0.6,0.6,0.6,0.6,350000,0
STN,06/22/2001,0.6,0.6,0.6,0.6,40000,0
STN,06/26/2001,0.6,0.6,0.6,0.6,100000,0
STN,06/27/2001,0.6,0.6,0.6,0.6,100000,0
STN,07/02/2001,0.6,0.6,0.6,0.6,150000,0
STN,07/03/2001,0.6,0.6,0.6,0.6,40000,0
STN,07/04/2001,0.6,0.6,0.6,0.6,140000,0
STN,07/17/2001,0.6,0.6,0.6,0.6,20000,0
STN,07/25/2001,0.6,0.6,0.6,0.6,70000,0
STN,08/24/2001,0.75,0.75,0.75,0.75,30000,0
STN,08/29/2001,0.6,0.6,0.6,0.6,10000,0
STN,08/30/2001,0.6,0.6,0.6,0.6,10000,0
STN,09/05/2001,0.55,0.55,0.55,0.55,90000,0
STN,09/07/2001,0.55,0.55,0.55,0.55,40000,0
STN,12/20/2001,0.51,0.51,0.51,0.51,20000,0
STN,01/21/2002,0.5,0.5,0.5,0.5,20000,0
STN,02/05/2002,0.3,0.3,0.3,0.3,20000,0
STN,02/21/2002,0.21,0.21,0.21,0.21,40000,0
STN,02/22/2002,0.22,0.26,0.22,0.26,220000,0
STN,03/13/2002,0.3,0.39,0.3,0.39,70000,0
STN,03/14/2002,0.39,0.39,0.39,0.39,10000,0
STN,03/21/2002,0.39,0.39,0.39,0.39,260000,0
STN,04/01/2002,0.38,0.38,0.38,0.38,30000,0
STN,04/05/2002,0.31,0.31,0.31,0.31,10000,0
STN,04/12/2002,0.31,0.31,0.31,0.31,40000,0
STN,04/15/2002,0.31,0.31,0.31,0.31,30000,0
STN,04/16/2002,0.3,0.3,0.3,0.3,50000,0
STN,05/06/2002,0.3,0.3,0.3,0.3,60000,0
STN,05/13/2002,0.26,0.26,0.26,0.26,100000,0
STN,05/22/2002,0.2,0.2,0.2,0.2,230000,0
STN,07/03/2002,0.18,0.18,0.14,0.14,110000,0
STN,07/16/2002,0.12,0.12,0.12,0.12,40000,0
STN,07/17/2002,0.11,0.11,0.11,0.11,200000,0
STN,07/19/2002,0.1,0.1,0.1,0.1,10000,0
STN,08/22/2002,0.1,0.1,0.1,0.1,200000,0
STN,09/16/2002,0.1,0.1,0.1,0.1,300000,0
STN,09/20/2002,0.1,0.1,0.1,0.1,100000,0
STN,12/11/2002,0.08,0.08,0.08,0.08,100000,0
STN,12/26/2002,0.08,0.08,0.08,0.08,100000,0
STN,03/05/2003,0.1,0.1,0.1,0.1,200000,0
STN,04/22/2003,0.13,0.13,0.13,0.13,200000,0
STN,05/16/2003,0.13,0.13,0.13,0.13,100000,0
STN,06/02/2003,0.13,0.13,0.11,0.11,40000,0
STN,06/20/2003,0.11,0.11,0.11,0.11,1200000,0
STN,06/23/2003,0.11,0.14,0.11,0.14,400000,0
STN,06/24/2003,0.12,0.12,0.11,0.11,220000,0
STN,06/25/2003,0.12,0.12,0.12,0.12,90000,0
STN,06/26/2003,0.12,0.12,0.12,0.12,70000,0
STN,06/27/2003,0.12,0.12,0.12,0.12,20000,0
STN,07/21/2003,0.12,0.12,0.12,0.12,30000,0
STN,07/22/2003,0.16,0.16,0.16,0.16,180000,0
STN,07/29/2003,0.18,0.18,0.18,0.18,200000,0
STN,08/13/2003,0.18,0.2,0.18,0.2,70000,0
STN,08/14/2003,0.2,0.2,0.2,0.2,140000,0
STN,08/21/2003,0.18,0.18,0.18,0.18,50000,0
STN,08/28/2003,0.15,0.15,0.15,0.15,150000,0
STN,08/29/2003,0.13,0.15,0.13,0.15,210000,0
STN,09/05/2003,0.145,0.145,0.145,0.145,40000,0
STN,09/09/2003,0.15,0.15,0.15,0.15,100000,0
STN,09/10/2003,0.15,0.15,0.15,0.15,50000,0
STN,09/12/2003,0.15,0.15,0.15,0.15,200000,0
STN,09/16/2003,0.15,0.15,0.15,0.15,100000,0
STN,09/17/2003,0.15,0.15,0.15,0.15,100000,0
STN,09/18/2003,0.15,0.15,0.15,0.15,70000,0
STN,09/22/2003,0.15,0.15,0.15,0.15,100000,0
STN,10/10/2003,0.135,0.135,0.135,0.135,20000,0
STN,10/31/2003,0.13,0.13,0.13,0.13,60000,0
STN,11/04/2003,0.135,0.135,0.135,0.135,50000,0
STN,11/05/2003,0.16,0.16,0.16,0.16,50000,0
STN,11/06/2003,0.16,0.21,0.16,0.21,70000,0
STN,11/12/2003,0.16,0.16,0.16,0.16,90000,0
STN,11/17/2003,0.13,0.13,0.13,0.13,170000,0
STN,11/19/2003,0.13,0.13,0.13,0.13,510000,0
STN,12/05/2003,0.15,0.15,0.15,0.15,10000,0
STN,12/15/2003,0.15,0.15,0.15,0.15,330000,0
STN,12/16/2003,0.15,0.15,0.15,0.15,140000,0
STN,12/29/2003,0.13,0.13,0.13,0.13,100000,0
STN,01/07/2004,0.15,0.15,0.15,0.15,110000,0
STN,01/13/2004,0.15,0.18,0.15,0.18,370000,0
STN,01/15/2004,0.15,0.15,0.15,0.15,20000,0
STN,01/21/2004,0.15,0.15,0.15,0.15,130000,0
STN,01/29/2004,0.14,0.15,0.14,0.15,60000,0
STN,01/30/2004,0.15,0.15,0.15,0.15,20000,0
STN,02/04/2004,0.15,0.15,0.15,0.15,90000,0
STN,02/10/2004,0.17,0.17,0.16,0.16,60000,0
STN,02/11/2004,0.16,0.16,0.16,0.16,150000,0
STN,02/13/2004,0.16,0.16,0.16,0.16,100000,0
STN,02/27/2004,0.16,0.16,0.16,0.16,50000,0
STN,03/03/2004,0.16,0.16,0.16,0.16,100000,0
STN,03/04/2004,0.16,0.16,0.16,0.16,30000,0
STN,03/10/2004,0.16,0.16,0.16,0.16,70000,0
STN,03/17/2004,0.15,0.15,0.15,0.15,100000,0
