AC,01/04/2000,11.0,11.25,11.0,11.0,4487300,0
AC,01/06/2000,10.75,11.0,10.75,11.0,3515500,0
AC,01/07/2000,11.0,11.25,11.0,11.0,1206700,0
AC,01/10/2000,11.25,11.5,11.0,11.25,5150500,0
AC,01/11/2000,11.25,11.5,11.0,11.5,3434600,0
AC,01/12/2000,11.5,11.5,11.0,11.0,2169200,0
AC,01/13/2000,11.25,11.25,11.0,11.25,2430100,0
AC,01/14/2000,11.0,11.5,11.0,11.5,1796000,0
AC,01/17/2000,11.25,11.5,11.25,11.5,992200,0
AC,01/21/2000,10.75,11.5,10.75,11.25,1776200,0
AC,01/24/2000,11.25,11.25,11.0,11.25,731500,0
AC,01/25/2000,11.0,11.25,11.0,11.25,867600,0
AC,02/01/2000,10.75,11.0,10.75,10.75,2578900,0
AC,02/02/2000,10.75,11.0,10.75,10.75,2182600,0
AC,02/03/2000,10.75,11.25,10.75,11.0,3036200,0
AC,02/04/2000,11.0,11.0,10.75,10.75,1673600,0
AC,02/07/2000,10.75,11.0,10.75,10.75,476800,0
AC,02/08/2000,11.0,11.75,11.0,11.75,8524400,0
AC,02/09/2000,11.75,12.25,11.75,12.0,9893000,0
AC,02/10/2000,11.75,12.0,11.5,11.75,23929600,0
AC,02/11/2000,11.75,12.0,11.75,11.75,7696400,0
AC,02/14/2000,11.75,12.0,11.75,11.75,8503100,0
AC,02/15/2000,11.75,12.0,11.25,11.25,7978800,0
AC,02/16/2000,11.25,11.25,11.0,11.0,1237400,0
AC,02/17/2000,10.75,10.75,10.5,10.5,2213300,0
AC,02/18/2000,10.75,11.0,10.75,10.75,233100,0
AC,02/21/2000,10.75,10.75,10.5,10.75,1192000,0
AC,02/22/2000,10.5,10.5,10.0,10.25,2735400,0
AC,02/23/2000,10.25,11.25,10.25,10.75,1373900,0
AC,02/24/2000,11.0,11.0,10.25,10.5,5288300,0
AC,02/28/2000,10.25,10.25,9.6,9.7,4395700,0
AC,02/29/2000,9.6,9.6,8.5,8.8,7343000,0
AC,03/01/2000,8.9,9.3,8.9,9.1,4315000,0
AC,03/02/2000,9.2,9.5,9.2,9.3,3018000,0
AC,03/03/2000,9.2,9.4,8.9,9.4,3293000,0
AC,03/06/2000,9.6,9.7,9.5,9.6,5476000,0
AC,03/07/2000,9.4,9.4,9.0,9.1,3795000,0
AC,03/08/2000,8.5,9.0,8.5,8.9,4609000,0
AC,03/09/2000,9.0,9.1,8.7,8.8,2781000,0
AC,03/10/2000,8.7,8.7,8.2,8.3,8536000,0
AC,03/13/2000,8.3,8.5,8.2,8.3,5353000,0
AC,03/14/2000,8.3,8.6,8.3,8.5,2562000,0
AC,03/15/2000,8.5,8.7,8.4,8.5,4378000,0
AC,03/16/2000,8.6,8.6,8.4,8.4,1684000,0
AC,03/17/2000,8.5,8.6,8.4,8.4,2258000,0
AC,03/20/2000,8.6,8.7,8.4,8.4,1579000,0
AC,03/21/2000,8.5,8.5,8.4,8.4,2075000,0
AC,03/22/2000,8.5,8.7,8.5,8.6,1209000,0
AC,03/23/2000,8.7,9.2,8.7,9.0,10880000,0
AC,03/24/2000,9.3,9.4,9.0,9.1,8194000,0
AC,03/27/2000,9.4,9.5,9.1,9.2,11178000,0
AC,03/28/2000,9.2,9.3,9.1,9.2,5687000,0
AC,03/29/2000,9.2,9.2,8.9,9.1,10512000,0
AC,03/30/2000,9.2,9.2,8.9,9.0,6129000,0
AC,03/31/2000,9.0,9.1,8.8,9.1,7449000,0
AC,04/03/2000,9.0,9.1,8.9,9.0,1019000,0
AC,04/04/2000,8.9,9.0,8.8,8.8,2959000,0
AC,04/05/2000,8.8,9.1,8.8,9.0,1590000,0
AC,04/06/2000,9.0,9.2,9.0,9.0,3129000,0
AC,04/07/2000,9.1,9.3,9.1,9.2,2461000,0
AC,04/10/2000,9.3,9.6,9.3,9.5,6103000,0
AC,04/11/2000,9.3,9.3,9.2,9.3,2614000,0
AC,04/12/2000,9.2,9.3,9.2,9.3,559000,0
AC,04/13/2000,9.2,9.3,9.2,9.3,1767000,0
AC,04/14/2000,9.3,9.3,9.1,9.2,2973000,0
AC,04/17/2000,8.8,8.9,8.7,8.8,2444000,0
AC,04/18/2000,8.9,9.0,8.9,8.9,1753000,0
AC,04/19/2000,9.0,9.2,9.0,9.2,2002000,0
AC,04/24/2000,9.1,9.2,9.1,9.2,1604000,0
AC,04/25/2000,9.1,9.4,9.1,9.3,2369000,0
AC,04/26/2000,9.3,9.4,9.2,9.4,1678000,0
AC,04/27/2000,9.3,9.5,9.1,9.5,2719000,0
AC,04/28/2000,9.4,9.4,9.2,9.4,1546000,0
AC,05/02/2000,9.2,9.3,9.2,9.2,3060000,0
AC,05/03/2000,9.2,9.2,9.1,9.1,739000,0
AC,05/04/2000,9.0,9.0,8.6,8.7,1729000,0
AC,05/05/2000,8.7,8.8,8.5,8.7,3027000,0
AC,05/08/2000,8.8,8.8,8.4,8.4,2915000,0
AC,05/09/2000,8.3,8.5,8.2,8.4,3042000,0
AC,05/10/2000,8.4,8.4,8.1,8.2,2628000,0
AC,05/11/2000,8.1,8.2,8.1,8.2,3028000,0
AC,05/12/2000,8.4,8.7,8.4,8.6,939000,0
AC,05/15/2000,8.6,8.7,8.3,8.3,1376000,0
AC,05/16/2000,8.3,8.5,8.3,8.5,858000,0
AC,05/17/2000,8.5,8.5,8.5,8.5,1466000,0
AC,05/18/2000,8.4,8.4,8.4,8.4,263000,0
AC,05/19/2000,8.3,8.3,7.9,8.1,3477000,0
AC,05/22/2000,8.0,8.0,7.5,7.6,3352000,0
AC,05/23/2000,7.4,7.4,6.7,7.0,9149000,0
AC,05/24/2000,7.2,7.3,7.2,7.3,8811000,0
AC,05/25/2000,7.0,7.2,6.8,6.8,11764000,0
AC,05/26/2000,6.8,6.8,6.4,6.5,13454000,0
AC,05/29/2000,7.1,7.1,7.1,7.1,1512000,0
AC,05/30/2000,7.1,7.2,6.6,6.8,12319000,0
AC,05/31/2000,7.2,7.2,7.2,7.2,73000,0
AC,06/01/2000,6.8,7.1,6.8,7.0,5948000,0
AC,06/02/2000,7.1,7.5,7.1,7.5,12140000,0
AC,06/05/2000,7.5,7.8,7.5,7.8,6409000,0
AC,06/06/2000,7.7,8.1,7.6,8.1,3349000,0
AC,06/07/2000,7.9,8.0,7.8,7.8,2234000,0
AC,06/08/2000,7.9,8.1,7.9,8.0,1268000,0
AC,06/09/2000,7.9,7.9,7.8,7.8,4266000,0
AC,06/13/2000,7.8,7.8,7.6,7.6,1664000,0
AC,06/14/2000,7.6,7.8,7.4,7.5,7228000,0
AC,06/15/2000,7.6,8.0,7.6,8.0,6548000,0
AC,06/16/2000,8.1,8.1,7.9,7.9,2592000,0
AC,06/19/2000,7.9,8.0,7.9,8.0,7965000,0
AC,06/20/2000,8.0,8.0,7.9,7.9,18224000,0
AC,06/21/2000,7.9,8.0,7.8,7.8,5307000,0
AC,06/22/2000,7.9,7.9,7.8,7.8,5358000,0
AC,06/23/2000,7.8,7.8,7.7,7.8,2374000,0
AC,06/26/2000,7.8,7.8,7.8,7.8,5763000,0
AC,06/27/2000,7.8,7.9,7.8,7.9,1299000,0
AC,06/28/2000,7.9,7.9,7.7,7.7,4904000,0
AC,06/29/2000,7.7,8.0,7.7,7.9,2849000,0
AC,06/30/2000,7.9,8.0,7.9,8.0,6677000,0
AC,07/03/2000,7.9,8.0,7.9,7.9,4468000,0
AC,07/04/2000,8.0,8.0,7.9,8.0,11125000,0
AC,07/05/2000,8.1,8.2,8.1,8.2,2564000,0
AC,07/06/2000,8.1,8.1,8.0,8.0,813000,0
AC,07/07/2000,8.1,8.2,7.9,8.0,3771000,0
AC,07/10/2000,8.1,8.3,8.1,8.2,3108000,0
AC,07/11/2000,8.2,8.4,8.2,8.3,3931000,0
AC,07/12/2000,8.3,8.3,8.0,8.0,5740000,0
AC,07/13/2000,8.2,8.3,8.2,8.3,3088000,0
AC,07/14/2000,8.3,8.3,8.2,8.2,2000000,0
AC,07/19/2000,6.7,6.7,6.5,6.6,8126000,0
AC,07/20/2000,6.6,6.7,6.6,6.6,4985000,0
AC,07/21/2000,6.6,6.6,6.5,6.6,6308000,0
AC,07/24/2000,6.5,6.6,6.4,6.5,2707000,0
AC,07/25/2000,6.6,6.6,6.5,6.6,4217000,0
AC,07/26/2000,6.6,6.6,6.5,6.5,2468000,0
AC,07/27/2000,6.5,6.5,6.4,6.4,4446000,0
AC,07/28/2000,6.4,6.5,6.4,6.5,5256000,0
AC,07/31/2000,6.5,6.5,6.4,6.4,2772000,0
AC,08/01/2000,6.5,6.5,6.4,6.4,1512000,0
AC,08/02/2000,6.5,6.5,6.4,6.5,2216000,0
AC,08/03/2000,6.5,6.6,6.5,6.6,3289000,0
AC,08/04/2000,6.5,6.7,6.5,6.6,2391000,0
AC,08/07/2000,6.6,6.7,6.6,6.6,999000,0
AC,08/08/2000,6.7,6.7,6.6,6.6,865000,0
AC,08/09/2000,6.6,6.6,6.5,6.6,1640000,0
AC,08/10/2000,6.7,6.7,6.6,6.7,1100000,0
AC,08/11/2000,6.7,6.7,6.6,6.7,3752000,0
AC,08/14/2000,6.8,6.8,6.8,6.8,5978000,0
AC,08/15/2000,6.8,6.9,6.8,6.9,1828000,0
AC,08/16/2000,6.9,7.0,6.8,6.9,1677000,0
AC,08/17/2000,7.0,7.1,6.9,7.1,5460000,0
AC,08/18/2000,7.1,7.2,7.1,7.1,2373000,0
AC,08/21/2000,7.1,7.1,7.0,7.0,107000,0
AC,08/22/2000,7.0,7.3,7.0,7.2,3746000,0
AC,08/23/2000,7.2,7.2,7.2,7.2,728000,0
AC,08/24/2000,7.2,7.2,7.0,7.1,1844000,0
AC,08/25/2000,7.0,7.0,7.0,7.0,5420000,0
AC,08/28/2000,7.1,7.1,7.0,7.1,10321000,0
AC,08/29/2000,7.2,7.2,7.1,7.1,117000,0
AC,08/30/2000,7.1,7.3,7.1,7.1,1017000,0
AC,08/31/2000,7.2,7.3,7.2,7.2,4480000,0
AC,09/01/2000,7.2,7.2,7.0,7.0,4494000,0
AC,09/04/2000,7.0,7.2,7.0,7.1,363000,0
AC,09/05/2000,7.1,7.1,7.0,7.1,3730000,0
AC,09/06/2000,7.0,7.1,7.0,7.0,11264000,0
AC,09/07/2000,7.1,7.1,7.0,7.0,6843000,0
AC,09/08/2000,7.1,7.1,7.0,7.0,1978000,0
AC,09/11/2000,7.0,7.1,7.0,7.0,3308000,0
AC,09/12/2000,7.1,7.1,7.0,7.0,3183000,0
