GLO,02/04/1999,6.2,6.3,6.2,6.2,33000,0
GLO,02/05/1999,6.2,6.2,6.1,6.2,79000,0
GLO,02/08/1999,6.2,6.2,6.1,6.2,79000,0
GLO,02/09/1999,6.2,6.2,6.1,6.2,79000,0
GLO,02/10/1999,6.2,6.2,6.1,6.2,79000,0
GLO,02/11/1999,6.2,6.2,6.1,6.2,79000,0
GLO,02/12/1999,6.2,6.4,6.1,6.1,73000,0
GLO,02/15/1999,6.3,6.4,6.3,6.4,50000,0
GLO,02/16/1999,6.3,6.4,6.1,6.4,193000,0
GLO,02/17/1999,6.1,6.3,6.1,6.3,35000,0
GLO,02/19/1999,6.2,6.3,6.2,6.3,36000,0
GLO,02/22/1999,6.2,6.3,6.2,6.3,5000,0
GLO,02/23/1999,6.0,6.3,6.0,6.3,12000,0
GLO,02/24/1999,6.3,6.3,6.2,6.3,34000,0
GLO,02/25/1999,6.0,6.0,6.0,6.0,24000,0
GLO,02/26/1999,6.3,6.3,6.2,6.3,15000,0
GLO,03/01/1999,6.2,6.3,6.2,6.3,7000,0
GLO,03/02/1999,6.0,6.2,6.0,6.2,16000,0
GLO,03/03/1999,6.0,6.3,6.0,6.2,54000,0
GLO,03/04/1999,6.2,6.2,6.2,6.2,53000,0
GLO,03/05/1999,6.2,6.3,6.0,6.3,44000,0
GLO,03/08/1999,6.2,6.3,6.2,6.3,81000,0
GLO,03/09/1999,6.2,6.3,6.2,6.3,30000,0
GLO,03/11/1999,6.2,6.3,6.1,6.1,92000,0
GLO,03/12/1999,6.0,6.1,6.0,6.1,40000,0
GLO,03/15/1999,6.0,6.1,6.0,6.1,176000,0
GLO,03/16/1999,6.0,6.1,6.0,6.1,82000,0
GLO,03/17/1999,6.0,6.2,6.0,6.2,146000,0
GLO,03/18/1999,6.2,6.2,6.2,6.2,30000,0
GLO,03/19/1999,6.2,6.2,6.0,6.2,54000,0
GLO,03/22/1999,6.2,6.2,6.2,6.2,20000,0
GLO,03/23/1999,6.1,6.2,6.0,6.2,51000,0
GLO,03/24/1999,6.1,6.2,6.1,6.2,69000,0
GLO,03/25/1999,6.1,6.2,6.1,6.1,170000,0
GLO,03/26/1999,6.1,6.2,6.1,6.1,92000,0
GLO,03/29/1999,6.1,6.2,6.0,6.2,776000,0
GLO,03/30/1999,6.0,6.2,6.0,6.2,155000,0
GLO,03/31/1999,6.2,6.2,6.2,6.2,10000,0
GLO,04/05/1999,6.2,6.2,6.1,6.1,96000,0
GLO,04/06/1999,6.1,6.2,6.1,6.2,106000,0
