MWIDE,02/18/2011,7.86,7.95,7.84,7.84,18326700,0
MWIDE,02/21/2011,7.84,8.17,7.84,8.15,11849400,0
MWIDE,02/22/2011,8.2,8.28,8.15,8.28,7411900,0
MWIDE,02/23/2011,8.22,8.45,8.21,8.42,4412100,0
MWIDE,02/24/2011,8.4,8.4,8.23,8.29,2904500,0
MWIDE,02/25/2011,8.25,8.6,8.1,8.55,4345000,0
MWIDE,02/28/2011,8.5,8.6,8.35,8.36,267400,0
MWIDE,03/01/2011,8.4,8.75,8.4,8.6,2598200,0
MWIDE,03/02/2011,8.6,8.69,8.48,8.48,398800,0
MWIDE,03/03/2011,8.58,8.58,8.35,8.53,565700,0
MWIDE,03/04/2011,8.5,8.59,8.35,8.37,1804000,0
MWIDE,03/07/2011,8.4,8.4,8.2,8.2,1496000,0
MWIDE,03/08/2011,8.24,8.24,8.2,8.2,1826500,0
MWIDE,03/09/2011,8.21,8.3,8.21,8.3,871800,0
MWIDE,03/10/2011,8.34,8.36,8.24,8.28,792700,0
MWIDE,03/11/2011,8.2,8.29,8.2,8.29,1033300,0
MWIDE,03/14/2011,8.21,8.22,8.2,8.2,1880700,0
MWIDE,03/15/2011,8.29,8.29,8.2,8.2,1924200,0
MWIDE,03/16/2011,8.2,8.22,8.2,8.2,310500,0
MWIDE,03/17/2011,8.2,8.21,8.2,8.2,1095800,0
MWIDE,03/18/2011,8.2,8.23,8.2,8.21,211500,0
MWIDE,03/21/2011,8.29,8.29,8.21,8.22,244500,0
MWIDE,03/22/2011,8.22,8.24,8.21,8.21,256400,0
MWIDE,03/23/2011,8.21,8.24,8.2,8.24,369700,0
MWIDE,03/24/2011,8.25,8.41,8.25,8.41,774300,0
MWIDE,03/25/2011,8.41,8.64,8.41,8.48,1286600,0
MWIDE,03/28/2011,8.5,8.52,8.49,8.52,240000,0
MWIDE,03/29/2011,8.54,8.75,8.54,8.62,2479400,0
MWIDE,03/30/2011,8.62,8.62,8.55,8.56,649900,0
MWIDE,03/31/2011,8.63,8.65,8.55,8.62,1093200,0
MWIDE,04/01/2011,8.63,8.7,8.6,8.64,208300,0
MWIDE,04/04/2011,8.66,8.81,8.66,8.8,1519300,0
MWIDE,04/05/2011,8.8,8.8,8.7,8.7,771000,0
MWIDE,04/06/2011,8.7,8.74,8.7,8.71,2437500,0
MWIDE,04/07/2011,8.74,8.74,8.65,8.65,222100,0
MWIDE,04/08/2011,8.65,8.65,8.6,8.6,1068200,0
MWIDE,04/11/2011,8.55,8.6,8.55,8.55,1599400,0
MWIDE,04/12/2011,8.58,8.58,8.47,8.47,715000,0
MWIDE,04/13/2011,8.47,8.59,8.44,8.47,407800,0
MWIDE,04/14/2011,8.5,8.66,8.5,8.6,921600,0
MWIDE,04/15/2011,8.68,8.68,8.54,8.6,467500,0
MWIDE,04/18/2011,8.6,8.65,8.53,8.54,268200,0
MWIDE,04/19/2011,8.5,8.54,8.48,8.5,389800,0
MWIDE,04/20/2011,8.5,8.6,8.48,8.6,7602000,0
MWIDE,04/25/2011,8.6,8.72,8.6,8.72,5666900,0
MWIDE,04/26/2011,8.8,9.1,8.8,8.98,1899200,0
MWIDE,04/27/2011,9.15,9.15,8.96,9.0,268200,0
MWIDE,04/28/2011,9.0,9.0,8.88,8.9,156900,0
MWIDE,04/29/2011,8.95,9.08,8.95,8.99,953100,0
MWIDE,05/02/2011,9.0,9.0,8.8,8.85,257300,0
MWIDE,05/03/2011,8.85,8.85,8.8,8.85,225500,0
MWIDE,05/04/2011,8.85,8.97,8.8,8.8,90400,0
MWIDE,05/05/2011,8.84,8.84,8.71,8.73,299800,0
MWIDE,05/06/2011,8.7,8.73,8.68,8.73,875000,0
MWIDE,05/09/2011,8.8,8.82,8.8,8.8,81700,0
MWIDE,05/10/2011,8.8,8.8,8.7,8.8,1488700,0
MWIDE,05/11/2011,8.88,8.88,8.72,8.8,83600,0
MWIDE,05/12/2011,8.72,8.75,8.7,8.7,135800,0
MWIDE,05/13/2011,8.72,8.75,8.72,8.72,6900,0
MWIDE,05/16/2011,8.72,8.83,8.72,8.83,136900,0
MWIDE,05/17/2011,8.89,8.89,8.65,8.76,256200,0
MWIDE,05/18/2011,8.75,8.81,8.75,8.79,140500,0
MWIDE,05/19/2011,8.79,8.79,8.75,8.75,287800,0
MWIDE,05/20/2011,8.77,8.77,8.7,8.75,227600,0
MWIDE,05/23/2011,8.71,8.75,8.71,8.71,79500,0
MWIDE,05/24/2011,8.74,8.75,8.65,8.67,398700,0
MWIDE,05/25/2011,8.7,8.75,8.65,8.75,89900,0
MWIDE,05/26/2011,8.75,8.8,8.75,8.77,105700,0
MWIDE,05/27/2011,8.8,8.8,8.78,8.79,90900,0
MWIDE,05/30/2011,8.79,8.8,8.7,8.75,336800,0
MWIDE,05/31/2011,8.79,8.9,8.75,8.75,2149600,0
MWIDE,06/01/2011,8.7,8.75,8.7,8.75,135900,0
MWIDE,06/02/2011,8.7,8.83,8.7,8.83,131800,0
MWIDE,06/03/2011,8.85,8.9,8.8,8.85,935700,0
MWIDE,06/06/2011,8.95,9.18,8.95,9.15,903500,0
MWIDE,06/07/2011,9.12,9.12,9.04,9.07,258700,0
MWIDE,06/08/2011,9.06,9.06,9.0,9.03,298800,0
MWIDE,06/09/2011,9.0,9.02,8.95,9.0,684300,0
MWIDE,06/10/2011,9.0,9.03,9.0,9.03,42800,0
MWIDE,06/13/2011,9.03,9.03,8.95,9.03,56300,0
MWIDE,06/14/2011,9.0,9.02,8.98,9.0,10247100,0
MWIDE,06/15/2011,9.01,9.05,8.98,9.03,2134200,0
MWIDE,06/16/2011,9.01,9.08,9.01,9.05,116600,0
