SOC,02/15/1999,0.38,0.38,0.38,0.38,20000,0
SOC,02/17/1999,0.38,0.38,0.38,0.38,100000,0
SOC,02/22/1999,0.38,0.38,0.38,0.38,30000,0
SOC,02/25/1999,0.33,0.33,0.33,0.33,30000,0
SOC,02/26/1999,0.33,0.33,0.33,0.33,20000,0
SOC,03/05/1999,0.28,0.28,0.28,0.28,10000,0
SOC,03/08/1999,0.18,0.18,0.18,0.18,10000,0
SOC,03/12/1999,0.24,0.24,0.24,0.24,20000,0
SOC,03/16/1999,0.24,0.34,0.24,0.34,330000,0
SOC,03/17/1999,0.24,0.24,0.24,0.24,10000,0
SOC,03/25/1999,0.26,0.26,0.26,0.26,20000,0
SOC,03/30/1999,0.26,0.26,0.26,0.26,140000,0
SOC,04/13/1999,0.24,0.24,0.24,0.24,30000,0
SOC,04/19/1999,0.35,0.35,0.35,0.35,30000,0
SOC,04/29/1999,0.39,0.39,0.39,0.39,50000,0
SOC,05/03/1999,0.39,0.39,0.39,0.39,10000,0
SOC,05/12/1999,0.39,0.39,0.39,0.39,50000,0
SOC,05/13/1999,0.32,0.32,0.32,0.32,20000,0
SOC,05/17/1999,0.32,0.32,0.32,0.32,10000,0
SOC,05/19/1999,0.32,0.32,0.32,0.32,10000,0
SOC,05/21/1999,0.33,0.33,0.33,0.33,30000,0
SOC,05/25/1999,0.36,0.36,0.36,0.36,30000,0
SOC,05/28/1999,0.36,0.36,0.36,0.36,20000,0
SOC,06/02/1999,0.36,0.36,0.36,0.36,30000,0
SOC,06/03/1999,0.36,0.36,0.36,0.36,70000,0
SOC,06/04/1999,0.4,0.4,0.4,0.4,150000,0
SOC,06/10/1999,0.36,0.4,0.36,0.4,120000,0
SOC,06/14/1999,0.45,0.45,0.45,0.45,20000,0
SOC,06/16/1999,0.45,0.45,0.45,0.45,10000,0
SOC,06/17/1999,0.42,0.43,0.42,0.42,130000,0
SOC,06/22/1999,0.42,0.42,0.42,0.42,100000,0
SOC,06/23/1999,0.42,0.42,0.42,0.42,20000,0
SOC,06/24/1999,0.42,0.42,0.42,0.42,30000,0
SOC,06/25/1999,0.35,0.55,0.35,0.55,1550000,0
SOC,06/28/1999,0.55,0.6,0.55,0.6,150000,0
SOC,06/29/1999,0.6,0.6,0.6,0.6,40000,0
SOC,06/30/1999,0.6,0.9,0.6,0.9,130000,0
SOC,07/01/1999,0.9,0.9,0.7,0.7,40000,0
SOC,07/07/1999,0.5,0.5,0.5,0.5,10000,0
SOC,07/09/1999,0.5,0.5,0.5,0.5,30000,0
SOC,07/13/1999,0.5,0.5,0.5,0.5,10000,0
SOC,07/14/1999,0.65,0.65,0.65,0.65,10000,0
SOC,07/19/1999,0.5,0.5,0.5,0.5,20000,0
SOC,07/26/1999,0.4,0.45,0.4,0.45,90000,0
SOC,07/27/1999,0.45,0.45,0.45,0.45,50000,0
SOC,07/28/1999,0.5,0.5,0.5,0.5,20000,0
SOC,08/06/1999,0.55,0.55,0.55,0.55,110000,0
SOC,08/10/1999,0.5,0.5,0.5,0.5,10000,0
SOC,08/12/1999,0.51,0.51,0.51,0.51,150000,0
SOC,08/17/1999,0.51,0.51,0.51,0.51,60000,0
SOC,08/19/1999,0.51,0.51,0.51,0.51,110000,0
SOC,08/24/1999,0.47,0.48,0.47,0.48,60000,0
SOC,08/26/1999,0.51,0.51,0.51,0.51,40000,0
SOC,08/31/1999,0.5,0.5,0.5,0.5,50000,0
SOC,09/07/1999,0.5,0.5,0.5,0.5,40000,0
SOC,09/09/1999,0.5,0.64,0.5,0.64,50000,0
SOC,09/10/1999,0.56,0.56,0.56,0.56,100000,0
SOC,09/14/1999,0.56,0.56,0.5,0.5,180000,0
SOC,09/17/1999,0.5,0.74,0.5,0.74,410000,0
SOC,09/21/1999,0.6,0.6,0.6,0.6,20000,0
