FPH,02/04/1999,17.5,17.75,17.5,17.75,62600,0
FPH,02/05/1999,17.75,17.75,17.75,17.75,6200,0
FPH,02/08/1999,17.75,17.75,17.75,17.75,6200,0
FPH,02/09/1999,17.75,17.75,17.75,17.75,6200,0
FPH,02/10/1999,17.75,17.75,17.75,17.75,6200,0
FPH,02/11/1999,17.75,17.75,17.75,17.75,6200,0
FPH,02/12/1999,17.0,17.0,17.0,17.0,8600,0
FPH,02/15/1999,16.75,17.0,16.75,17.0,13200,0
FPH,02/16/1999,17.5,17.5,17.0,17.0,800,0
FPH,02/17/1999,17.25,17.25,17.0,17.0,17300,0
FPH,02/18/1999,17.0,17.0,17.0,17.0,25000,0
FPH,02/19/1999,17.25,17.25,17.25,17.25,6000,0
FPH,02/22/1999,17.25,17.25,17.25,17.25,14400,0
FPH,02/23/1999,17.5,17.5,17.25,17.25,9600,0
FPH,02/24/1999,17.5,17.5,17.5,17.5,18700,0
FPH,02/25/1999,17.5,18.5,17.5,17.75,86800,0
FPH,02/26/1999,17.75,18.0,17.75,18.0,55600,0
FPH,03/01/1999,17.75,17.75,17.5,17.5,56900,0
FPH,03/02/1999,17.75,17.75,17.5,17.5,5800,0
FPH,03/03/1999,17.5,18.25,17.5,18.0,124400,0
FPH,03/04/1999,18.25,18.75,18.25,18.5,156200,0
FPH,03/05/1999,18.25,18.25,18.25,18.25,21000,0
FPH,03/08/1999,18.5,19.25,18.5,19.0,146400,0
FPH,03/09/1999,18.75,19.25,18.75,19.25,153900,0
FPH,03/10/1999,19.0,19.0,19.0,19.0,62300,0
FPH,03/11/1999,18.75,19.0,18.75,19.0,41100,0
FPH,03/12/1999,19.0,19.5,19.0,19.5,29700,0
FPH,03/15/1999,19.0,19.25,19.0,19.25,61000,0
FPH,03/16/1999,19.5,19.5,19.5,19.5,287600,0
FPH,03/18/1999,20.5,21.5,20.5,21.5,263600,0
FPH,03/22/1999,21.0,21.5,21.0,21.5,121300,0
FPH,03/23/1999,21.5,22.25,21.5,21.75,431900,0
FPH,03/24/1999,21.75,22.25,21.75,22.0,136000,0
FPH,03/25/1999,22.0,22.75,22.0,22.25,249900,0
FPH,03/26/1999,22.0,22.75,22.0,22.5,103000,0
FPH,03/29/1999,22.5,22.5,22.25,22.5,98700,0
FPH,03/30/1999,22.5,22.75,22.5,22.75,33900,0
FPH,03/31/1999,22.75,22.75,22.5,22.75,103300,0
FPH,04/05/1999,22.75,23.25,22.75,23.0,92000,0
FPH,04/06/1999,23.25,23.5,23.25,23.5,192900,0
FPH,04/07/1999,23.5,23.5,23.5,23.5,98900,0
FPH,04/08/1999,23.75,23.75,23.5,23.75,129200,0
FPH,04/12/1999,24.0,25.0,24.0,25.0,262700,0
FPH,04/13/1999,25.5,25.5,25.5,25.5,99000,0
FPH,04/14/1999,25.5,25.5,25.5,25.5,55000,0
FPH,04/15/1999,25.5,26.5,25.5,25.5,509000,0
FPH,04/16/1999,25.5,26.0,25.5,26.0,63600,0
FPH,04/19/1999,26.0,26.5,26.0,26.0,77300,0
FPH,04/20/1999,26.0,27.0,26.0,26.0,260600,0
FPH,04/21/1999,26.0,26.0,25.5,26.0,195400,0
FPH,04/22/1999,26.5,26.5,26.0,26.5,527700,0
FPH,04/23/1999,27.0,27.5,27.0,27.0,429300,0
FPH,04/26/1999,27.0,27.0,27.0,27.0,182000,0
FPH,04/27/1999,26.5,27.0,26.0,26.0,110200,0
FPH,04/28/1999,27.0,27.5,26.5,27.0,265200,0
FPH,04/29/1999,27.5,28.0,27.0,28.0,154000,0
FPH,04/30/1999,28.0,31.5,28.0,30.0,459600,0
FPH,05/07/1999,31.5,31.5,31.0,31.0,182000,0
FPH,05/10/1999,31.5,33.5,31.5,33.0,574800,0
FPH,05/11/1999,33.5,36.5,33.5,35.0,906100,0
FPH,05/12/1999,35.5,38.5,35.5,38.0,769800,0
FPH,05/13/1999,38.0,40.0,37.5,38.0,659400,0
FPH,05/14/1999,39.0,41.0,39.0,41.0,1280800,0
FPH,05/17/1999,41.0,41.0,39.0,40.0,709300,0
FPH,05/18/1999,39.5,39.5,38.5,39.0,161600,0
FPH,05/19/1999,38.5,39.0,37.0,37.0,339200,0
FPH,05/20/1999,37.0,37.0,35.0,36.0,165500,0
FPH,05/21/1999,36.0,36.5,34.5,35.0,122700,0
FPH,05/24/1999,35.0,36.0,33.5,36.0,116500,0
FPH,05/25/1999,36.0,36.0,34.5,35.0,85200,0
FPH,05/26/1999,34.5,36.0,34.5,35.5,267600,0
FPH,05/27/1999,37.0,38.5,36.5,38.5,497500,0
FPH,05/28/1999,39.0,41.5,39.0,41.0,1559700,0
FPH,05/31/1999,41.5,42.5,41.0,41.5,466900,0
FPH,06/01/1999,42.0,44.0,42.0,43.5,666400,0
FPH,06/02/1999,43.5,43.5,43.0,43.0,760100,0
FPH,06/03/1999,43.0,43.0,42.0,42.5,622400,0
FPH,06/04/1999,42.5,42.5,42.5,42.5,487500,0
FPH,06/07/1999,42.5,42.5,42.5,42.5,148500,0
FPH,06/08/1999,42.5,42.5,42.0,42.0,127200,0
FPH,06/09/1999,42.0,42.5,42.0,42.5,650900,0
FPH,06/10/1999,42.5,43.0,42.5,42.5,531700,0
FPH,06/11/1999,43.0,43.5,43.0,43.5,709900,0
FPH,06/14/1999,43.0,43.5,43.0,43.0,307100,0
FPH,06/15/1999,43.5,44.0,43.5,43.5,2556100,0
FPH,06/16/1999,44.0,47.0,44.0,46.5,2007300,0
FPH,06/17/1999,46.5,46.5,46.0,46.0,237200,0
FPH,06/18/1999,46.0,46.0,45.5,46.0,834600,0
FPH,06/21/1999,45.5,45.5,44.5,44.5,181300,0
FPH,06/22/1999,44.5,45.0,44.5,44.5,649000,0
FPH,06/23/1999,44.5,45.5,44.5,45.5,346200,0
FPH,06/24/1999,44.5,44.5,44.0,44.0,340700,0
FPH,06/25/1999,44.0,44.5,44.0,44.0,784400,0
FPH,06/29/1999,43.5,43.5,39.5,39.5,197700,0
FPH,06/30/1999,40.0,42.0,39.0,42.0,151800,0
FPH,07/01/1999,42.0,43.5,42.0,43.5,231100,0
FPH,07/02/1999,43.5,46.5,43.5,46.0,788800,0
FPH,07/05/1999,46.0,47.0,45.5,45.5,1030700,0
FPH,07/06/1999,45.5,46.5,44.5,44.5,1181800,0
FPH,07/07/1999,44.5,45.0,44.5,45.0,188900,0
FPH,07/08/1999,45.0,45.0,45.0,45.0,620700,0
FPH,07/09/1999,45.0,45.5,44.5,44.5,1100900,0
FPH,07/12/1999,44.5,45.0,44.5,45.0,348700,0
FPH,07/13/1999,45.0,45.5,45.0,45.5,115000,0
FPH,07/14/1999,45.5,46.0,45.0,45.5,655400,0
FPH,07/15/1999,45.5,46.0,45.0,45.5,885200,0
FPH,07/16/1999,45.0,45.5,45.0,45.5,353000,0
FPH,07/19/1999,45.0,45.5,45.0,45.0,253200,0
FPH,07/20/1999,44.5,44.5,44.0,44.5,141300,0
FPH,07/21/1999,44.5,45.0,44.5,45.0,87500,0
FPH,07/22/1999,44.5,44.5,44.0,44.0,319000,0
FPH,07/23/1999,44.0,44.0,44.0,44.0,90800,0
FPH,07/26/1999,43.5,43.5,42.0,42.5,757700,0
FPH,07/27/1999,42.0,42.0,40.0,40.5,289400,0
FPH,07/28/1999,40.5,43.5,40.5,43.5,191800,0
FPH,07/29/1999,43.5,45.5,43.5,44.0,2349400,0
FPH,07/30/1999,43.5,43.5,43.0,43.0,34000,0
FPH,08/02/1999,43.0,45.0,43.0,45.0,104100,0
FPH,08/04/1999,44.0,44.5,44.0,44.0,201000,0
FPH,08/05/1999,43.0,43.5,42.5,42.5,551500,0
FPH,08/06/1999,42.0,42.0,41.0,41.0,432000,0
FPH,08/09/1999,41.0,43.5,41.0,43.0,4114900,0
FPH,08/10/1999,43.0,43.0,41.5,42.0,501200,0
FPH,08/11/1999,41.0,41.5,41.0,41.5,40500,0
FPH,08/12/1999,41.5,42.0,41.5,41.5,238100,0
FPH,08/13/1999,41.0,41.0,41.0,41.0,32100,0
FPH,08/16/1999,41.0,41.0,40.5,41.0,123400,0
FPH,08/17/1999,40.0,40.0,39.5,39.5,11900,0
FPH,08/18/1999,40.0,40.5,40.0,40.0,62500,0
FPH,08/19/1999,39.0,40.5,39.0,40.5,10100,0
